Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300.0,12.871628761291504
2002-07-02,16.5,15.0,15.5,15.130000114440918,7000.0,12.983181953430176
2002-07-03,16.0,14.0,14.0,15.0,10200.0,12.871628761291504
2002-07-05,15.0,15.0,15.0,15.0,500.0,12.871628761291504
2002-07-08,14.0,14.0,14.0,14.0,300.0,12.013521194458008
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.300683975219727
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.300683975219727
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.300683975219727
2002-07-12,15.0,15.0,15.0,15.0,100.0,12.871628761291504
2002-07-15,14.75,12.5,14.75,12.75,42700.0,10.940879821777344
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.726354598999023
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.726354598999023
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,10.082775115966797
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,9.01014232635498
2002-07-22,10.5,10.0,10.5,10.199999809265137,4600.0,8.752711296081543
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.752711296081543
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,9.01014232635498
2002-07-25,10.5,10.149999618530273,10.5,10.149999618530273,1300.0,8.709800720214844
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.709800720214844
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.525006294250488
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,9.868247985839844
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.297300338745117
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.125679969787598
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.125679969787598
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.168585777282715
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.297300338745117
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.340208053588867
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.3831148147583
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.426018714904785
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.426018714904785
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.468923568725586
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.468923568725586
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.3831148147583
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.426018714904785
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,9.996964454650879
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,9.954060554504395
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,10.082775115966797
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.439192771911621
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.525006294250488
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.327640533447266
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,9.018720626831055
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.666895866394043
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,8.752711296081543
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.581085205078125
