Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.59375,19.21875,19.375,19.5625,175800.0,14.596417427062988
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.060124397277832
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,13.687055587768555
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.223349571228027
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,14.8529052734375
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,14.8529052734375
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.156034469604492
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,14.992802619934082
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,14.713007926940918
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,14.596417427062988
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,14.713007926940918
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,14.33993148803711
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.153400421142578
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.10676383972168
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,13.826959609985352
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,13.57046890258789
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.290667533874512
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,13.50052261352539
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,13.453887939453125
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,12.870962142944336
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.127450942993164
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.080821990966797
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,12.707742691040039
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,12.96423053741455
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.104131698608398
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.034183502197266
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,12.754380226135254
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.33466911315918
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.357988357543945
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.1248197555542
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.1248197555542
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,12.451257705688477
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.218088150024414
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.194767951965332
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,11.588529586791992
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,11.821702003479004
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,11.611845016479492
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,10.865707397460938
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,10.865707397460938
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,10.679167747497559
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,10.539267539978027
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,10.772441864013672
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,10.725801467895508
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,11.448628425598145
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,10.632534980773926
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,10.585896492004395
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,10.865707397460938
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.285411834716797
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.332042694091797
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.12218952178955
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,11.495261192321777
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.1481351852417
2000-03-16,17.34375,16.375,16.625,17.3125,877400.0,12.917601585388184
2000-03-17,17.9375,17.03125,17.9375,17.21875,1137400.0,12.937321662902832
2000-03-20,17.46875,16.8125,17.28125,17.0625,896600.0,12.819926261901855
2000-03-21,17.6875,16.875,16.875,17.5,430200.0,13.148638725280762
2000-03-22,17.5625,17.0,17.5,17.1875,450000.0,12.91384220123291
2000-03-23,17.25,16.4375,17.0625,16.9375,1142000.0,12.726001739501953
2000-03-24,17.34375,16.6875,16.8125,17.28125,669200.0,12.984282493591309
2000-03-27,17.46875,17.09375,17.1875,17.28125,460000.0,12.984282493591309
2000-03-28,17.875,17.1875,17.21875,17.3125,505400.0,13.007763862609863
2000-03-29,17.5,17.28125,17.28125,17.46875,221800.0,13.125165939331055
2000-03-30,18.5,17.5625,17.59375,18.25,760400.0,13.712148666381836
2000-03-31,18.5,18.1875,18.21875,18.34375,706800.0,13.782588958740234
2000-04-03,19.0,18.125,18.25,18.59375,869000.0,13.970423698425293
2000-04-04,19.0,18.0,18.6875,18.46875,494200.0,13.876509666442871
2000-04-05,19.0,18.40625,18.40625,18.875,587400.0,14.181750297546387
2000-04-06,19.03125,18.8125,18.84375,18.9375,459400.0,14.228708267211914
2000-04-07,18.96875,18.65625,18.8125,18.71875,368400.0,14.064347267150879
2000-04-10,19.1875,18.65625,18.65625,18.9375,527000.0,14.228708267211914
2000-04-11,19.46875,18.8125,18.8125,19.125,556200.0,14.369586944580078
2000-04-12,19.5,19.125,19.125,19.1875,437200.0,14.416543006896973
2000-04-13,19.3125,18.84375,19.1875,18.96875,424000.0,14.252182960510254
2000-04-14,18.8125,17.9375,18.5625,18.3125,719000.0,13.759111404418945
2000-04-17,18.53125,18.0,18.0625,18.1875,467600.0,13.665186882019043
2000-04-18,18.21875,17.5,18.21875,17.78125,535800.0,13.359955787658691
2000-04-19,18.0,17.46875,17.71875,17.8125,595000.0,13.383428573608398
2000-04-20,18.78125,18.25,18.5,18.3125,1123800.0,13.759111404418945
2000-04-24,19.125,18.125,18.1875,18.96875,1053000.0,14.252182960510254
2000-04-25,19.375,18.75,18.84375,19.28125,578800.0,14.486983299255371
2000-04-26,19.84375,19.15625,19.28125,19.4375,712000.0,14.60438060760498
2000-04-27,19.625,19.125,19.1875,19.5,830200.0,14.651336669921875
2000-04-28,20.0,19.4375,19.4375,19.53125,764800.0,14.674822807312012
2000-05-01,20.09375,19.40625,19.40625,20.09375,643400.0,15.097450256347656
2000-05-02,20.03125,19.75,19.96875,20.03125,1046400.0,15.050490379333496
2000-05-03,20.125,19.625,19.75,19.9375,1325200.0,14.98005485534668
2000-05-04,20.09375,19.71875,19.9375,19.9375,819000.0,14.98005485534668
2000-05-05,20.5625,19.75,19.84375,20.125,841400.0,15.120939254760742
2000-05-08,19.9375,19.28125,19.9375,19.625,713000.0,14.745257377624512
2000-05-09,20.0,19.34375,19.5,20.0,1005400.0,15.027019500732422
2000-05-10,20.4375,19.84375,19.9375,20.0,448600.0,15.027019500732422
2000-05-11,20.625,19.875,19.875,20.34375,595000.0,15.28529167175293
2000-05-12,20.46875,20.0,20.28125,20.4375,636400.0,15.355728149414062
2000-05-15,20.5,20.21875,20.3125,20.40625,619000.0,15.332252502441406
2000-05-16,20.15625,19.75,20.15625,20.0,813600.0,15.027019500732422
2000-05-17,20.03125,19.71875,20.0,20.0,389200.0,15.027019500732422
2000-05-18,20.09375,19.5625,19.875,19.59375,515600.0,14.721780776977539
2000-05-19,19.625,19.21875,19.5,19.5,690200.0,14.651336669921875
2000-05-22,19.9375,19.59375,19.59375,19.78125,391400.0,14.862651824951172
2000-05-23,19.8125,19.28125,19.6875,19.5,519800.0,14.651336669921875
2000-05-24,19.8125,19.53125,19.625,19.625,373600.0,14.745257377624512
2000-05-25,19.5625,18.96875,19.5625,18.96875,557000.0,14.252182960510254
2000-05-26,19.25,18.96875,19.03125,19.09375,348200.0,14.346099853515625
2000-05-30,19.375,19.0,19.0,19.34375,458200.0,14.533942222595215
