Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.0,19.875,20.0,20.0,9400.0,7.427014350891113
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.403805255889893
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,7.427014350891113
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.3805952072143555
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,7.427014350891113
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,7.682316780090332
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,7.705528736114502
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,7.705528736114502
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,7.612688064575195
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,7.543061256408691
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,7.496641159057617
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,7.519850730895996
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,7.612688064575195
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,7.612688064575195
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,7.543061256408691
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.3805952072143555
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.3805952072143555
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,7.450222492218018
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.403805255889893
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.102083206176758
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.264547824859619
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.287758827209473
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.310968399047852
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.3805952072143555
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.3805952072143555
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.357383728027344
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,7.427014350891113
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,7.443184852600098
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,7.324288368225098
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,7.252941131591797
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.01514196395874
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.134040355682373
2000-02-16,19.125,18.75,18.75,19.125,47000.0,7.276726245880127
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.205385684967041
2000-02-18,18.9375,18.8125,18.9375,18.875,12500.0,7.181600570678711
2000-02-22,19.375,18.875,19.375,18.875,32900.0,7.181600570678711
2000-02-23,18.9375,18.8125,18.9375,18.875,9100.0,7.181600570678711
2000-02-24,19.0625,18.8125,18.8125,19.0,11700.0,7.229161262512207
2000-02-25,18.9375,18.75,18.8125,18.875,20000.0,7.181600570678711
2000-02-28,19.25,18.8125,18.9375,19.1875,29800.0,7.300503730773926
2000-02-29,19.25,18.5,19.25,18.90625,148100.0,7.193492412567139
2000-03-01,19.0,18.75,18.9375,18.875,58100.0,7.181600570678711
2000-03-02,19.125,18.875,18.875,19.125,15300.0,7.276726245880127
2000-03-03,19.25,19.125,19.125,19.25,11600.0,7.324288368225098
2000-03-06,19.1875,19.0625,19.125,19.1875,7300.0,7.300503730773926
2000-03-07,19.1875,19.125,19.1875,19.125,7500.0,7.276726245880127
2000-03-08,19.4375,19.1875,19.1875,19.3125,46800.0,7.34806489944458
2000-03-09,19.75,19.4375,19.4375,19.75,38000.0,7.5145263671875
2000-03-10,19.75,19.625,19.75,19.6875,16300.0,7.4907426834106445
2000-03-13,19.5625,19.3125,19.4375,19.3125,145900.0,7.34806489944458
2000-03-14,19.3125,19.0,19.3125,19.0625,56500.0,7.252941131591797
2000-03-15,19.0625,18.8125,19.0625,19.0,49200.0,7.229161262512207
2000-03-16,19.6875,18.875,18.875,19.6875,47600.0,7.4907426834106445
2000-03-17,19.5,19.375,19.4375,19.5,14600.0,7.419406890869141
2000-03-20,19.5,19.25,19.5,19.4375,84600.0,7.395627498626709
2000-03-21,19.9375,19.3125,19.4375,19.9375,18900.0,7.585865020751953
2000-03-22,20.25,19.9375,20.0,20.125,72900.0,7.657205581665039
2000-03-23,20.125,19.75,20.0,19.75,127100.0,7.5145263671875
2000-03-24,19.875,19.5,19.875,19.5,150400.0,7.419406890869141
2000-03-27,19.6875,19.5,19.5625,19.625,37100.0,7.46696662902832
2000-03-28,19.625,19.5625,19.625,19.5625,38100.0,7.443184852600098
2000-03-29,19.6875,19.3125,19.6875,19.375,31100.0,7.3718414306640625
2000-03-30,19.4375,19.25,19.25,19.375,31900.0,7.3718414306640625
2000-03-31,19.9375,19.3125,19.375,19.75,52500.0,7.5145263671875
2000-04-03,19.8125,19.25,19.8125,19.3125,21200.0,7.34806489944458
2000-04-04,20.0625,19.3125,19.3125,20.0,47900.0,7.609644889831543
2000-04-05,19.9375,19.6875,19.9375,19.9375,39000.0,7.585865020751953
2000-04-06,20.25,19.875,19.875,20.1875,83700.0,7.680983543395996
2000-04-07,20.375,20.0,20.25,20.3125,53100.0,7.728545665740967
2000-04-10,20.5625,20.125,20.5625,20.375,62000.0,7.752326011657715
2000-04-11,20.875,20.375,20.375,20.625,29000.0,7.847447395324707
2000-04-12,20.875,20.625,20.6875,20.6875,48300.0,7.871225357055664
2000-04-13,20.9375,20.625,20.9375,20.6875,10400.0,7.871225357055664
2000-04-14,21.1875,20.75,20.875,21.0625,43000.0,8.013903617858887
2000-04-17,21.0,20.8125,21.0,20.875,7800.0,7.94257116317749
2000-04-18,20.875,20.8125,20.875,20.875,52500.0,7.94257116317749
2000-04-19,21.0625,20.75,20.8125,21.0625,13200.0,8.013903617858887
2000-04-20,21.0625,20.4375,21.0625,20.4375,50300.0,7.776103496551514
2000-04-24,20.5,20.0,20.4375,20.375,36600.0,7.752326011657715
2000-04-25,20.8125,20.375,20.375,20.75,17900.0,7.895009517669678
2000-04-26,21.5,20.6875,20.6875,21.4375,52800.0,8.156587600708008
2000-04-27,22.0,21.375,21.4375,21.875,31400.0,8.323050498962402
2000-04-28,22.125,21.3125,21.9375,22.0,72000.0,8.370611190795898
2000-05-01,23.25,22.0,22.0,23.25,65400.0,8.846214294433594
2000-05-02,23.125,22.8125,23.125,22.9375,132800.0,8.727313995361328
2000-05-03,22.875,22.0625,22.875,22.0625,45100.0,8.394388198852539
2000-05-04,22.375,21.9375,22.125,22.0,16600.0,8.370611190795898
2000-05-05,22.375,22.0,22.0,22.25,54600.0,8.465733528137207
2000-05-08,22.25,21.375,22.25,21.5625,25100.0,8.204148292541504
2000-05-09,21.875,21.5625,21.625,21.6875,37600.0,8.251710891723633
2000-05-10,21.5625,21.375,21.4375,21.4375,24000.0,8.341200828552246
2000-05-11,21.5625,21.375,21.5625,21.5,26600.0,8.365521430969238
2000-05-12,21.75,21.5,21.5,21.75,39300.0,8.462793350219727
2000-05-15,21.75,21.25,21.75,21.5,10000.0,8.365521430969238
2000-05-16,21.625,21.5,21.625,21.625,10600.0,8.414155960083008
2000-05-17,21.6875,21.375,21.5,21.4375,12800.0,8.341200828552246
2000-05-18,21.5,21.125,21.4375,21.125,17800.0,8.219609260559082
2000-05-19,21.25,21.0625,21.125,21.125,38800.0,8.219609260559082
2000-05-22,21.375,21.0625,21.125,21.375,21700.0,8.316884994506836
2000-05-23,21.4375,21.125,21.3125,21.125,8800.0,8.219609260559082
2000-05-24,21.25,20.625,21.25,20.75,48400.0,8.073694229125977
2000-05-25,20.8125,20.375,20.8125,20.5625,28000.0,8.000743865966797
2000-05-26,20.875,20.5625,20.6875,20.75,41400.0,8.073694229125977
2000-05-30,21.25,20.8125,20.9375,21.25,41800.0,8.268247604370117
2000-05-31,21.3125,20.875,21.25,21.0625,29500.0,8.19528865814209
2000-06-01,21.0,20.8125,21.0,21.0,22400.0,8.170974731445312
2000-06-02,21.25,20.9375,20.9375,21.25,34900.0,8.268247604370117
2000-06-05,21.375,20.9375,21.375,21.0,7100.0,8.170974731445312
2000-06-06,21.3125,21.0,21.0,21.0,14500.0,8.170974731445312
2000-06-07,21.375,20.9375,21.0625,21.375,18100.0,8.316884994506836
2000-06-08,21.5,21.25,21.5,21.375,6600.0,8.316884994506836
