Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.8125,19.625,19.8125,19.625,831600.0,6.020082950592041
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,5.847533226013184
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,5.991323471069336
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.154289245605469
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.221390724182129
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.221390724182129
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.221390724182129
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.240564346313477
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.288494110107422
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.374770164489746
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.38435697555542
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.374770164489746
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,6.480216026306152
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,6.508975505828857
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,6.489800930023193
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,6.508975505828857
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,6.441874027252197
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,6.547319412231445
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,6.528147220611572
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.230975151062012
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,6.403526782989502
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.298080921173096
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.346010208129883
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,6.432287216186523
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.317253112792969
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.269321918487549
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.259734630584717
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.240564346313477
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.259734630584717
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.202218055725098
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.183046817779541
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.230975151062012
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.240564346313477
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.259734630584717
