Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,2.515625,2.453125,2.5,2.4609375,283200.0,2.4226887226104736
2000-01-03,2.5859375,2.4609375,2.4609375,2.5546875,736800.0,2.514981746673584
2000-01-04,2.5546875,2.484375,2.53125,2.5078125,1083200.0,2.4688351154327393
2000-01-05,2.515625,2.46875,2.515625,2.5078125,1121600.0,2.4688351154327393
2000-01-06,2.5078125,2.453125,2.4921875,2.4921875,1267200.0,2.4534530639648438
2000-01-07,2.546875,2.4375,2.47265625,2.5390625,1914400.0,2.4995994567871094
2000-01-10,2.65625,2.4921875,2.5078125,2.625,2478400.0,2.5842018127441406
2000-01-11,2.875,2.640625,2.640625,2.828125,3136000.0,2.7841694355010986
2000-01-12,2.8984375,2.671875,2.8671875,2.7421875,2398400.0,2.6995675563812256
2000-01-13,2.8515625,2.734375,2.734375,2.7734375,1456800.0,2.7303316593170166
2000-01-14,3.03125,2.75,2.76953125,3.015625,3086400.0,2.9687554836273193
2000-01-18,3.015625,2.875,2.9921875,2.9375,2148000.0,2.8918442726135254
2000-01-19,2.9375,2.5078125,2.9375,2.6796875,4578400.0,2.6380388736724854
2000-01-20,2.7578125,2.609375,2.65625,2.671875,4888000.0,2.630347728729248
2000-01-21,2.734375,2.6015625,2.734375,2.60546875,2749600.0,2.564974069595337
2000-01-24,2.625,2.421875,2.59375,2.46875,4104800.0,2.43038010597229
2000-01-25,2.484375,2.3359375,2.484375,2.34375,2660000.0,2.3073225021362305
2000-01-26,2.4375,2.296875,2.328125,2.296875,1443200.0,2.261176109313965
2000-01-27,2.5078125,2.234375,2.296875,2.4375,1470400.0,2.3996152877807617
2000-01-28,3.0,2.6640625,2.8125,2.6796875,12299200.0,2.6380388736724854
2000-01-31,2.734375,2.453125,2.6875,2.484375,2507200.0,2.4457621574401855
2000-02-01,2.703125,2.4765625,2.5,2.5703125,6036800.0,2.5303637981414795
2000-02-02,2.8125,2.53125,2.5625,2.796875,3224000.0,2.7534053325653076
2000-02-03,2.9375,2.7265625,2.734375,2.8984375,2343200.0,2.853389263153076
2000-02-04,3.03125,2.8671875,2.8671875,2.984375,2793600.0,2.937990665435791
2000-02-07,3.21875,2.90625,3.015625,3.1875,4827200.0,3.1379587650299072
2000-02-08,3.2734375,2.96875,3.2109375,3.06640625,2711200.0,3.018747091293335
2000-02-09,3.109375,2.953125,3.09375,3.0,1459200.0,2.9533731937408447
2000-02-10,3.09375,2.9296875,2.984375,3.09375,1788800.0,3.045665979385376
2000-02-11,3.125,3.0234375,3.09375,3.09375,2120800.0,3.045665979385376
2000-02-14,3.8125,3.359375,3.359375,3.75,16994400.0,3.691716194152832
2000-02-15,3.984375,3.5625,3.671875,3.96875,7659200.0,3.9070661067962646
2000-02-16,3.96875,3.671875,3.953125,3.7109375,4128000.0,3.6532609462738037
2000-02-17,3.875,3.65625,3.703125,3.8359375,2509600.0,3.776317834854126
2000-02-18,3.84375,3.65625,3.8046875,3.65625,1654400.0,3.59942364692688
2000-02-22,3.7734375,3.5546875,3.6484375,3.734375,1943200.0,3.6763339042663574
2000-02-23,4.0,3.71875,3.75,3.90625,3170400.0,3.8455379009246826
2000-02-24,4.078125,3.8515625,3.890625,4.0390625,2317600.0,3.976285934448242
2000-02-25,4.265625,3.984375,4.015625,4.203125,4053600.0,4.13779878616333
2000-02-28,4.203125,4.0625,4.171875,4.171875,1575200.0,4.107034206390381
2000-02-29,4.46875,4.046875,4.15625,4.4296875,2648000.0,4.360839366912842
2000-03-01,4.453125,4.203125,4.453125,4.2421875,2445600.0,4.1762542724609375
2000-03-02,4.4609375,4.21875,4.21875,4.421875,1686400.0,4.353148937225342
2000-03-03,5.109375,4.53125,4.578125,4.75,7974400.0,4.676174163818359
2000-03-06,4.734375,4.28125,4.71875,4.4921875,7728000.0,4.422368049621582
2000-03-07,4.5,4.0625,4.5,4.203125,5016800.0,4.13779878616333
2000-03-08,4.25,4.03125,4.234375,4.0703125,4832000.0,4.007050514221191
2000-03-09,4.3125,4.0,4.0625,4.109375,13300000.0,4.045505523681641
2000-03-10,4.171875,4.03125,4.15625,4.0625,2234400.0,3.999359369277954
2000-03-13,4.078125,3.953125,4.03125,4.0,855200.0,3.937830924987793
2000-03-14,4.0078125,3.453125,4.0,3.578125,2092800.0,3.522512674331665
2000-03-15,3.8671875,3.5625,3.59375,3.734375,2073600.0,3.6763339042663574
2000-03-16,3.8515625,3.671875,3.6875,3.8046875,3075200.0,3.745553731918335
2000-03-17,3.875,3.71875,3.796875,3.8046875,379200.0,3.745553731918335
2000-03-20,3.90625,3.53125,3.8125,3.53125,2356000.0,3.476365804672241
2000-03-21,3.5703125,3.21875,3.5625,3.2421875,6721600.0,3.1917967796325684
2000-03-22,3.2421875,3.140625,3.2421875,3.1875,4236800.0,3.1379587650299072
2000-03-23,3.3125,3.1875,3.203125,3.21875,4216000.0,3.1687233448028564
