Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.0,30.5,30.9375,30.5625,206100.0,26.02447509765625
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,24.9600772857666
2000-01-04,30.125,28.75,29.0,29.0,522300.0,24.69398307800293
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.439056396484375
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,25.172954559326172
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.556665420532227
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,28.89834213256836
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,31.080347061157227
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.35762023925781
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.5061092376709
2000-01-14,38.5,37.5,37.75,38.125,609200.0,32.46406936645508
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,32.73016357421875
2000-01-19,39.375,38.5,39.0,39.0,469400.0,33.209144592285156
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,34.48642349243164
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,36.72164535522461
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,35.76369094848633
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,35.178279876708984
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,33.8477668762207
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,32.67694091796875
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,32.197959899902344
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.548152923583984
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,32.99626159667969
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,33.422019958496094
2000-02-03,40.375,38.5,39.5,40.0,433200.0,34.0606575012207
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,34.43319320678711
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,32.88982391357422
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,35.76369094848633
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,35.65725326538086
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,37.413509368896484
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,37.67961120605469
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,38.21179962158203
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,38.85044479370117
2000-02-16,46.75,45.0,45.875,46.0,479400.0,39.16975021362305
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,38.3182487487793
2000-02-18,44.75,42.375,44.25,42.75,749700.0,36.402320861816406
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,34.912174224853516
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,36.881317138671875
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,36.61520004272461
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,36.189449310302734
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,38.47789764404297
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,41.93718719482422
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,41.61786651611328
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,41.298561096191406
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,43.32089614868164
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,43.427337646484375
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,42.25650405883789
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,45.92867660522461
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,45.662567138671875
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,46.67372512817383
2000-03-13,54.375,52.0,53.5,53.75,466900.0,45.76902389526367
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,42.15007019042969
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,37.998924255371094
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,38.3182487487793
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,43.214454650878906
2000-03-20,52.875,47.375,52.875,48.0,943700.0,40.8727912902832
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,40.766361236572266
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,45.1303825378418
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,44.43852233886719
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,44.27885055541992
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,42.84191131591797
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,43.374114990234375
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,42.469383239746094
2000-03-30,50.0,48.25,49.75,50.0,673700.0,42.57582473754883
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,42.04362487792969
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,38.424678802490234
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,37.413509368896484
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,39.75516128540039
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,42.57582473754883
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,42.416160583496094
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,39.80839920043945
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,38.85044479370117
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,36.828094482421875
2000-04-13,42.75,40.625,42.5,41.75,1471400.0,35.550819396972656
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,34.2203254699707
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,35.33793640136719
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,37.25385284423828
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,38.371463775634766
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,38.53111267089844
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,36.56197738647461
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,36.61520004272461
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,38.10535430908203
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,37.73282241821289
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,39.648738861083984
2000-05-01,47.125,46.125,46.875,46.375,708200.0,39.489070892333984
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,38.903656005859375
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,36.34910583496094
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,36.881317138671875
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,38.53111267089844
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,38.424678802490234
2000-05-09,45.375,41.5,45.0,43.75,430800.0,37.25385284423828
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,34.85895919799805
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,34.43319320678711
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,35.604034423828125
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,34.912174224853516
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,37.30706787109375
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,38.15858840942383
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,37.67961120605469
2000-05-19,43.875,42.75,43.75,43.0,705600.0,36.61520004272461
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,34.96539306640625
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,33.422019958496094
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,32.836605072021484
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,33.9010009765625
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,33.36880874633789
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,32.09152603149414
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,31.61254119873047
2000-06-01,39.375,37.5,38.125,38.625,779200.0,32.88982391357422
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,35.23149871826172
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,37.09419631958008
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,37.04096984863281
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,36.136234283447266
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,35.604034423828125
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,35.550819396972656
2000-06-12,41.75,40.5,41.625,41.0,462600.0,34.912174224853516
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,34.64607620239258
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,35.07183837890625
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,35.76369094848633
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,35.710479736328125
