Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.0,14.765625,14.828125,14.9375,2506000.0,11.22799015045166
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.476322174072266
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,9.912574768066406
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,9.900833129882812
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,9.877342224121094
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.100496292114258
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.405860900878906
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.07700252532959
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,9.97385311126709
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,9.867870330810547
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.197587966918945
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.03272533416748
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,9.962074279785156
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.561711311340332
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,8.92583179473877
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,8.808075904846191
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,8.666769027709961
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,8.784523963928223
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.63144588470459
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.3959321975708
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.407708168029785
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,8.866955757141113
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,8.902281761169434
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,8.878729820251465
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.114239692687988
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,8.843398094177246
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.12601375579834
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,8.737424850463867
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,8.678548812866211
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,8.666769027709961
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,8.819849967956543
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,8.666769027709961
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.242853164672852
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.007339477539062
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.19575309753418
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.113322257995605
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.019118309020996
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.677630424499512
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,7.866035461425781
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.607892036437988
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.008257865905762
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.008257865905762
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,8.666769027709961
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,8.855178833007812
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.478362083435059
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,7.842488765716553
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.26640510559082
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,8.749197959899902
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.478362083435059
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.19575309753418
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,7.983791828155518
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.537238121032715
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.432177543640137
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,9.69123649597168
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.52638053894043
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,9.585261344909668
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.502828598022461
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,9.903196334838867
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.126930236816406
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400.0,10.0680570602417
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200.0,10.079828262329102
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400.0,10.374218940734863
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000.0,10.927671432495117
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400.0,10.998322486877441
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200.0,11.398685455322266
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200.0,11.24560546875
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000.0,11.233829498291016
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200.0,11.316261291503906
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800.0,11.422234535217285
2000-04-10,15.4375,15.0,15.125,15.359375,6142000.0,11.5753173828125
2000-04-11,15.25,14.8125,15.015625,15.21875,5466800.0,11.469340324401855
2000-04-12,16.8125,15.515625,15.53125,15.875,18190000.0,11.99149227142334
2000-04-13,15.90625,14.625,15.875,14.875,14047200.0,11.236120223999023
2000-04-14,14.625,13.765625,14.625,14.18359375,8528800.0,10.713854789733887
2000-04-17,13.75,13.125,13.75,13.609375,8522800.0,10.28010368347168
2000-04-18,13.921875,13.140625,13.359375,13.7578125,8235600.0,10.392230033874512
2000-04-19,13.9375,13.46875,13.71875,13.703125,4142800.0,10.350918769836426
2000-04-20,13.84375,13.5625,13.640625,13.828125,4858400.0,10.445343971252441
2000-04-24,14.625,13.875,14.0,14.125,5954400.0,10.669590950012207
2000-04-25,13.875,13.53125,13.875,13.6875,10697600.0,10.339115142822266
2000-04-26,13.9375,13.5625,13.65625,13.609375,14176800.0,10.28010368347168
2000-04-27,13.421875,13.109375,13.375,13.359375,10800400.0,10.091259002685547
2000-04-28,13.21875,12.375,13.1875,12.375,13520800.0,9.347696304321289
2000-05-01,13.09375,12.28125,12.5,13.0,9855200.0,9.819799423217773
2000-05-02,13.171875,12.546875,13.0625,12.71875,6044800.0,9.607353210449219
2000-05-03,12.34375,11.703125,12.3125,12.0,11457600.0,9.064433097839355
2000-05-04,12.15625,11.75,12.125,11.84375,8130400.0,8.946405410766602
2000-05-05,12.015625,11.765625,11.765625,11.953125,5519600.0,9.029024124145508
2000-05-08,12.375,11.765625,11.859375,12.265625,5563600.0,9.265079498291016
2000-05-09,12.625,12.203125,12.375,12.3125,7609200.0,9.300485610961914
2000-05-10,12.484375,12.0625,12.328125,12.125,5355600.0,9.158851623535156
2000-05-11,12.234375,12.03125,12.234375,12.171875,4499200.0,9.194265365600586
2000-05-12,12.25,11.875,12.234375,11.9921875,6781200.0,9.058530807495117
2000-05-15,12.703125,12.21875,12.28125,12.671875,9730000.0,9.571946144104004
2000-05-16,12.859375,12.25,12.65625,12.4375,8456000.0,9.394906997680664
2000-05-17,12.4375,11.765625,12.375,12.0625,6486000.0,9.11164665222168
2000-05-18,12.4375,11.984375,11.984375,12.25,6997600.0,9.253280639648438
2000-05-19,12.265625,11.953125,12.0625,12.03125,7466000.0,9.088035583496094
2000-05-22,12.21875,11.78125,12.125,12.21875,6952000.0,9.229668617248535
2000-05-23,12.40625,12.0,12.234375,12.078125,5608400.0,9.123445510864258
2000-05-24,12.109375,10.984375,12.109375,11.453125,10976000.0,8.651344299316406
2000-05-25,11.859375,11.515625,11.53125,11.6875,8742800.0,8.82837963104248
2000-05-26,11.78125,11.328125,11.75,11.4375,4925600.0,8.639538764953613
2000-05-30,11.859375,11.375,11.53125,11.75,4060800.0,8.875590324401855
2000-05-31,11.875,11.640625,11.6875,11.640625,4545200.0,8.79296875
2000-06-01,11.984375,11.625,11.671875,11.984375,5253600.0,9.052629470825195
