Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.3223594427108765,1.300411581993103,1.300411581993103,1.316872477531433,212500.0,0.4364451467990875
2000-01-03,1.3333333730697632,1.2839505672454834,1.316872477531433,1.3333333730697632,277600.0,0.4419008493423462
2000-01-04,1.3333333730697632,1.3223594427108765,1.3223594427108765,1.3223594427108765,131800.0,0.43826356530189514
2000-01-05,1.3278464078903198,1.3058985471725464,1.3223594427108765,1.316872477531433,355600.0,0.4364451467990875
2000-01-06,1.3278464078903198,1.316872477531433,1.316872477531433,1.3278464078903198,246300.0,0.44008222222328186
2000-01-07,1.3388203382492065,1.3278464078903198,1.3388203382492065,1.3388203382492065,56700.0,0.44371941685676575
2000-01-10,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.3497942686080933,70200.0,0.4473564922809601
2000-01-11,1.3552812337875366,1.34430730342865,1.34430730342865,1.34430730342865,47400.0,0.4455377757549286
2000-01-12,1.3497942686080933,1.3388203382492065,1.34430730342865,1.34430730342865,58900.0,0.4455377757549286
2000-01-13,1.3497942686080933,1.3388203382492065,1.3497942686080933,1.3388203382492065,47400.0,0.44371941685676575
2000-01-14,1.36076819896698,1.34430730342865,1.34430730342865,1.34430730342865,360400.0,0.4455377757549286
2000-01-18,1.3388203382492065,1.3223594427108765,1.3388203382492065,1.3278464078903198,170200.0,0.44008222222328186
2000-01-19,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3223594427108765,227700.0,0.43826356530189514
2000-01-20,1.3333333730697632,1.316872477531433,1.3223594427108765,1.3333333730697632,52800.0,0.4419008493423462
2000-01-21,1.3333333730697632,1.316872477531433,1.3333333730697632,1.316872477531433,73000.0,0.4364451467990875
2000-01-24,1.3223594427108765,1.27846360206604,1.316872477531433,1.27846360206604,65700.0,0.42371565103530884
2000-01-25,1.3497942686080933,1.2949244976043701,1.3058985471725464,1.2949244976043701,588100.0,0.42917105555534363
2000-01-26,1.3223594427108765,1.2949244976043701,1.3058985471725464,1.300411581993103,182400.0,0.4309896230697632
2000-01-27,1.316872477531433,1.27846360206604,1.3113855123519897,1.2839505672454834,168300.0,0.42553403973579407
2000-01-28,1.2894375324249268,1.26200270652771,1.2894375324249268,1.26200270652771,226000.0,0.41826003789901733
2000-01-31,1.36076819896698,1.2400548458099365,1.2510287761688232,1.36076819896698,501000.0,0.45099323987960815
2000-02-01,1.36076819896698,1.34430730342865,1.36076819896698,1.34430730342865,120300.0,0.4455377757549286
2000-02-02,1.36076819896698,1.3388203382492065,1.3497942686080933,1.36076819896698,105300.0,0.45099323987960815
2000-02-03,1.3717421293258667,1.3497942686080933,1.3552812337875366,1.3717421293258667,152100.0,0.454630583524704
2000-02-04,1.3827160596847534,1.3717421293258667,1.3827160596847534,1.37722909450531,36600.0,0.45644882321357727
2000-02-07,1.37722909450531,1.36076819896698,1.3717421293258667,1.37722909450531,77100.0,0.45644882321357727
2000-02-08,1.3991769552230835,1.3662551641464233,1.3662551641464233,1.3991769552230835,113500.0,0.4811743199825287
2000-02-09,1.3991769552230835,1.3882030248641968,1.3991769552230835,1.3936899900436401,77800.0,0.4792875051498413
2000-02-10,1.4046639204025269,1.3827160596847534,1.3936899900436401,1.4046639204025269,194400.0,0.48306140303611755
2000-02-11,1.437585711479187,1.3991769552230835,1.3991769552230835,1.437585711479187,141000.0,0.4943832457065582
2000-02-14,1.437585711479187,1.3991769552230835,1.437585711479187,1.4156378507614136,182200.0,0.4868353307247162
2000-02-15,1.421124815940857,1.3991769552230835,1.4101508855819702,1.421124815940857,136900.0,0.4887223541736603
2000-02-16,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,94000.0,0.4868353307247162
2000-02-17,1.4266117811203003,1.4046639204025269,1.4046639204025269,1.4266117811203003,54900.0,0.49060913920402527
2000-02-18,1.4266117811203003,1.4156378507614136,1.421124815940857,1.4156378507614136,253300.0,0.4868353307247162
2000-02-22,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,255300.0,0.4868353307247162
2000-02-23,1.421124815940857,1.4101508855819702,1.4156378507614136,1.421124815940857,64000.0,0.4887223541736603
2000-02-24,1.4156378507614136,1.3936899900436401,1.4156378507614136,1.3936899900436401,646800.0,0.4792875051498413
2000-02-25,1.4046639204025269,1.36076819896698,1.3936899900436401,1.3662551641464233,463000.0,0.4698527157306671
2000-02-28,1.36076819896698,1.3388203382492065,1.36076819896698,1.3552812337875366,86400.0,0.4660789370536804
2000-02-29,1.421124815940857,1.3497942686080933,1.3497942686080933,1.421124815940857,185100.0,0.4887223541736603
2000-03-01,1.421124815940857,1.3991769552230835,1.421124815940857,1.421124815940857,690700.0,0.4887223541736603
2000-03-02,1.421124815940857,1.4046639204025269,1.421124815940857,1.4101508855819702,150700.0,0.48494845628738403
2000-03-03,1.4046639204025269,1.3882030248641968,1.3991769552230835,1.3882030248641968,100500.0,0.4774004817008972
2000-03-06,1.3936899900436401,1.3278464078903198,1.3936899900436401,1.3278464078903198,200400.0,0.4566442668437958
2000-03-07,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3278464078903198,102100.0,0.4566442668437958
2000-03-08,1.3497942686080933,1.3278464078903198,1.3278464078903198,1.34430730342865,133800.0,0.46230486035346985
2000-03-09,1.3552812337875366,1.3333333730697632,1.3333333730697632,1.3552812337875366,36600.0,0.4660789370536804
2000-03-10,1.36076819896698,1.34430730342865,1.36076819896698,1.3497942686080933,166000.0,0.4641920030117035
2000-03-13,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.34430730342865,56700.0,0.46230486035346985
2000-03-14,1.3497942686080933,1.3278464078903198,1.3333333730697632,1.3497942686080933,297900.0,0.4641920030117035
2000-03-15,1.3497942686080933,1.3278464078903198,1.3497942686080933,1.3388203382492065,87000.0,0.4604179263114929
2000-03-16,1.3827160596847534,1.3278464078903198,1.3278464078903198,1.3827160596847534,276300.0,0.4755134880542755
2000-03-17,1.34430730342865,1.316872477531433,1.316872477531433,1.34430730342865,318700.0,0.46230486035346985
2000-03-20,1.3552812337875366,1.3388203382492065,1.3388203382492065,1.3552812337875366,100000.0,0.4660789370536804
2000-03-21,1.3552812337875366,1.34430730342865,1.3552812337875366,1.3497942686080933,422100.0,0.4641920030117035
2000-03-22,1.3552812337875366,1.3497942686080933,1.3497942686080933,1.3552812337875366,179500.0,0.4660789370536804
2000-03-23,1.34430730342865,1.2894375324249268,1.34430730342865,1.2894375324249268,269200.0,0.44343534111976624
2000-03-24,1.27846360206604,1.2510287761688232,1.27846360206604,1.2510287761688232,71100.0,0.43022653460502625
2000-03-27,1.2510287761688232,1.141289472579956,1.2510287761688232,1.141289472579956,113500.0,0.39248737692832947
2000-03-28,1.1522634029388428,1.1303155422210693,1.141289472579956,1.141289472579956,373500.0,0.39248737692832947
2000-03-29,1.1522634029388428,1.1358025074005127,1.1467764377593994,1.1522634029388428,209800.0,0.39626145362854004
2000-03-30,1.27846360206604,1.1632373332977295,1.1632373332977295,1.2729766368865967,220600.0,0.43777430057525635
2000-03-31,1.316872477531433,1.26200270652771,1.2674896717071533,1.3058985471725464,957100.0,0.44909632205963135
2000-04-03,1.3223594427108765,1.2510287761688232,1.2949244976043701,1.2729766368865967,1057200.0,0.43777430057525635
2000-04-04,1.2674896717071533,1.2290809154510498,1.26200270652771,1.2400548458099365,333000.0,0.42645278573036194
