Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.5,17.09375,17.375,17.375,868800.0,7.998996257781982
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,7.79757833480835
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,7.740032196044922
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,8.114084243774414
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,8.128472328186035
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,8.128472328186035
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.617622375488281
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.560074806213379
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.63200855255127
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,8.890965461730957
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,8.86219596862793
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.675167083740234
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,8.833422660827637
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,8.703939437866211
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,8.948517799377441
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,9.351340293884277
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,9.207474708557129
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,9.408889770507812
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,9.667847633361816
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,9.48082160949707
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.61030101776123
2000-02-01,21.0625,20.609375,20.8125,20.78125,2746000.0,9.567143440246582
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.595915794372559
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,10.013128280639648
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,9.898032188415527
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,9.667847633361816
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,9.754165649414062
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,9.782941818237305
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,9.653462409973145
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,9.495210647583008
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,9.48082160949707
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,9.408889770507812
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,9.380110740661621
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,9.265021324157715
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,9.106766700744629
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,9.164313316345215
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,9.352522850036621
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,8.802371978759766
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,8.932673454284668
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,9.106402397155762
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.643121719360352
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,8.744463920593262
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,9.034018516540527
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,9.149839401245117
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,8.976110458374023
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,8.744463920593262
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,8.845803260803223
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,8.874762535095215
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,8.860285758972168
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,8.831329345703125
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.643121719360352
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,8.947145462036133
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,9.280136108398438
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,8.918198585510254
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,8.90372085571289
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,8.976110458374023
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,8.744463920593262
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.672080039978027
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,8.802371978759766
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.643121719360352
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.498345375061035
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.614166259765625
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.599687576293945
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.541776657104492
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.556256294250488
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,9.12088394165039
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,9.395955085754395
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,9.178791046142578
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,9.193268775939941
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.58416748046875
