Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.25,22.0,22.125,22.125,561500.0,11.05616283416748
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.36905288696289
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.24412727355957
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.056731224060059
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.431520462036133
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,10.712610244750977
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.36905288696289
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.36905288696289
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,10.493983268737793
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,10.775077819824219
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,10.993698120117188
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,10.55644702911377
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.306589126586914
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.24412727355957
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,10.681378364562988
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.212889671325684
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.056731224060059
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,10.775077819824219
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,10.525216102600098
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.24412727355957
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,10.493983268737793
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.36905288696289
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.24412727355957
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.212889671325684
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.056731224060059
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,9.994270324707031
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.181666374206543
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.74441146850586
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.369629859924316
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.338397979736328
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.088541984558105
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.275930404663086
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,8.93237590789795
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,8.963614463806152
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.620055198669434
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.71375560760498
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.588827133178711
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.71375560760498
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.63376522064209
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.63376522064209
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.602021217346191
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.697247505187988
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.602021217346191
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.85595703125
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.824217796325684
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.125894546508789
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,7.967188835144043
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.030669212341309
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.157632827758789
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.2528657913208
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.06241512298584
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,8.982925415039062
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.586019515991211
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.554277420043945
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.236861228942871
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.61776351928711
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,9.87169075012207
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,9.903435707092285
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.712986946105957
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.490793228149414
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.744728088378906
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.649505615234375
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.522536277770996
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.649505615234375
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,9.903435707092285
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.744728088378906
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.522536277770996
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.554277420043945
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.20511531829834
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.141633033752441
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.236861228942871
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.522536277770996
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.332083702087402
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.728991508483887
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,8.951181411743164
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.046409606933594
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,9.014665603637695
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.07814884185791
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.363824844360352
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.68124008178711
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.586019515991211
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.395565032958984
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.395565032958984
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.586019515991211
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.427308082580566
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.236861228942871
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,9.014665603637695
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,9.014665603637695
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.20511531829834
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.141633033752441
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.20511531829834
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.395565032958984
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.649505615234375
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.776472091674805
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.395565032958984
