Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,41.9375,40.96875,41.90625,41.15625,11572000.0,26.049402236938477
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,27.532846450805664
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,26.247194290161133
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,26.464763641357422
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,24.92197036743164
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,25.950489044189453
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,27.13724136352539
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,28.38335418701172
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,28.877838134765625
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,28.818485260009766
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,32.61613082885742
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,32.31944274902344
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,31.66672134399414
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,30.26239013671875
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,30.994224548339844
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,31.271137237548828
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,32.141448974609375
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,30.539310455322266
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,31.053571701049805
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,29.748123168945312
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,31.31070899963379
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,32.10186767578125
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,31.66672134399414
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,32.98206329345703
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,33.16011047363281
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,34.16915512084961
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,34.44614791870117
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,33.120548248291016
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,34.07024383544922
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,33.5162467956543
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,34.78251266479492
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,35.4552116394043
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,33.93174743652344
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,34.82209014892578
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,33.357967376708984
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,33.79323196411133
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,34.52530288696289
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,36.167484283447266
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,35.85092544555664
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,35.573917388916016
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,35.771785736083984
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,36.68191909790039
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,36.64232635498047
