Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,5.25,5.09375,5.21875,5.229166507720947,2184000.0,3.5264899730682373
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,3.47731614112854
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,3.3719427585601807
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,3.442190170288086
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,3.59674072265625
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,3.59674072265625
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,3.59674072265625
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,3.59674072265625
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,3.6107892990112305
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,3.6599643230438232
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,3.6248393058776855
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,3.5686392784118652
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,3.5686392784118652
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,3.4070684909820557
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,3.4492175579071045
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,3.4351673126220703
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,3.3789682388305664
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,3.3649179935455322
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,3.4140920639038086
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,3.2735958099365234
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,3.2876439094543457
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,3.252520799636841
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,3.175246238708496
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,3.1330959796905518
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,3.1120216846466064
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,2.936399221420288
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,2.7818522453308105
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,2.8099522590637207
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,2.585155725479126
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,2.4306089878082275
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,2.4587080478668213
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,2.4727566242218018
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,2.465733051300049
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,2.5289571285247803
2000-02-18,3.7291667461395264,3.59375,3.7291667461395264,3.6354167461395264,4262400.0,2.4516825675964355
2000-02-22,3.7916667461395264,3.59375,3.59375,3.7395832538604736,4395600.0,2.521932601928711
2000-02-23,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,5307000.0,2.4350664615631104
2000-02-24,3.6145832538604736,3.375,3.5520832538604736,3.6145832538604736,7553400.0,2.470667839050293
2000-02-25,3.6145832538604736,3.5104167461395264,3.5833332538604736,3.5416667461395264,6822600.0,2.4208273887634277
2000-02-28,3.6979167461395264,3.5104167461395264,3.5416667461395264,3.625,4640400.0,2.477787733078003
2000-02-29,3.7604167461395264,3.625,3.625,3.6979167461395264,10687800.0,2.527627944946289
2000-03-01,3.8125,3.6354167461395264,3.6979167461395264,3.75,5541600.0,2.56322979927063
2000-03-02,3.7708332538604736,3.625,3.75,3.6666667461395264,4014600.0,2.506267786026001
2000-03-03,3.90625,3.6875,3.7083332538604736,3.8125,3727800.0,2.6059494018554688
2000-03-06,3.7395832538604736,3.6666667461395264,3.7395832538604736,3.71875,2813400.0,2.5418684482574463
2000-03-07,3.6875,3.53125,3.6875,3.5416667461395264,3510600.0,2.4208273887634277
2000-03-08,3.8229167461395264,3.5625,3.5625,3.7916667461395264,12570000.0,2.5917088985443115
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,2.520508289337158
2000-03-10,3.7604167461395264,3.65625,3.6666667461395264,3.7083332538604736,1803000.0,2.5347487926483154
2000-03-13,3.71875,3.59375,3.71875,3.6458332538604736,2094000.0,2.49202823638916
2000-03-14,3.6354167461395264,3.5729167461395264,3.6041667461395264,3.59375,3678000.0,2.4564268589019775
