Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,35.6875,35.25,35.5,35.25,1223500.0,21.16592788696289
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,22.14167022705078
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,21.5787353515625
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.053342819213867
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,21.991548538208008
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,22.591997146606445
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,22.14167022705078
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,22.06661605834961
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,21.803909301757812
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,21.5787353515625
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,21.72884750366211
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,21.766382217407227
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,21.878963470458984
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,21.69133186340332
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,21.69133186340332
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,21.203460693359375
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,20.603012084960938
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.377843856811523
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.302780151367188
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,19.96502685546875
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,20.490421295166016
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,20.415359497070312
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,19.814918518066406
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,19.852445602416992
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,19.66480255126953
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,19.439626693725586
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.0025577545166
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,20.415359497070312
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,20.790647506713867
