Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.816731452941895,10.320394515991211,10.542890548706055,10.765386581420898,139600.0,5.334578514099121
2000-01-03,10.765386581420898,9.738481521606445,10.765386581420898,9.772711753845215,666000.0,4.842677116394043
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464640617370605,354400.0,4.6900177001953125
2000-01-05,9.464640617370605,9.15656852722168,9.413294792175293,9.15656852722168,669600.0,4.537359237670898
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662600.0,4.494953632354736
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626100.0,4.477993488311768
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498870849609375,1627800.0,4.706981658935547
2000-01-11,9.721366882324219,9.498870849609375,9.498870849609375,9.601560592651367,243800.0,4.757867336273193
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320000.0,4.571283340454102
2000-01-13,9.310604095458984,9.019648551940918,9.293489456176758,9.310604095458984,463600.0,4.613687992095947
2000-01-14,9.379064559936523,9.276374816894531,9.310604095458984,9.293489456176758,156800.0,4.605207920074463
2000-01-18,9.225028991699219,8.899842262268066,9.225028991699219,8.951188087463379,440200.0,4.435587406158447
2000-01-19,9.053877830505371,8.934072494506836,9.002532958984375,8.951188087463379,117500.0,4.435587406158447
2000-01-20,9.207914352416992,8.934072494506836,8.934072494506836,9.173684120178223,207500.0,4.545841217041016
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749200.0,4.681538105010986
2000-01-24,9.772711753845215,9.464640617370605,9.464640617370605,9.550215721130371,1513300.0,4.732423305511475
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441100.0,4.562803268432617
2000-01-26,9.567330360412598,9.173684120178223,9.207914352416992,9.173684120178223,471300.0,4.545841217041016
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914300.0,4.545841217041016
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.310604095458984,367500.0,4.613687992095947
2000-01-31,9.515985488891602,9.002532958984375,9.379064559936523,9.036763191223145,466800.0,4.477993488311768
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934072494506836,503400.0,4.4271063804626465
2000-02-02,9.310604095458984,8.728692054748535,8.865612030029297,9.139453887939453,284000.0,4.528878211975098
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,398900.0,4.562803268432617
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533100128173828,162000.0,4.72394323348999
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595100.0,4.477993488311768
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.344834327697754,520100.0,4.630650520324707
2000-02-09,9.310604095458984,8.797152519226074,9.310604095458984,8.797152519226074,298600.0,4.359259128570557
2000-02-10,8.797152519226074,8.369275093078613,8.797152519226074,8.608885765075684,534000.0,4.265966415405273
2000-02-11,8.899842262268066,8.454850196838379,8.608885765075684,8.591771125793457,657300.0,4.257485389709473
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215239524841309,1189100.0,4.070901393890381
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708300.0,4.215080738067627
2000-02-16,8.523310661315918,8.471965789794922,8.471965789794922,8.506196022033691,279100.0,4.215080738067627
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445600.0,4.537359237670898
2000-02-18,9.207914352416992,8.88272762298584,9.15656852722168,8.968302726745605,273000.0,4.4440693855285645
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93500.0,4.350777626037598
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767700.0,4.249004364013672
2000-02-24,8.574655532836914,8.249469757080078,8.574655532836914,8.35215950012207,342400.0,4.138750076293945
2000-02-25,8.35215950012207,7.599096298217773,8.35215950012207,8.009858131408691,1035500.0,3.9691293239593506
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598000.0,3.9606475830078125
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.35215950012207,1394100.0,4.138750076293945
2000-03-01,8.489080429077148,8.215239524841309,8.215239524841309,8.335044860839844,523000.0,4.130269527435303
2000-03-02,8.489080429077148,8.283699989318848,8.369275093078613,8.42061996459961,296600.0,4.172675132751465
2000-03-03,8.591771125793457,8.437735557556152,8.454850196838379,8.574655532836914,217100.0,4.249004364013672
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774100.0,4.511916637420654
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888200.0,4.350777626037598
2000-03-08,8.88272762298584,8.626001358032227,8.780036926269531,8.711576461791992,375900.0,4.31685209274292
2000-03-09,8.899842262268066,8.591771125793457,8.677346229553223,8.8142671585083,189800.0,4.367739677429199
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280500.0,4.257485389709473
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709000.0,4.376221179962158
2000-03-14,9.242144584655762,8.677346229553223,8.831381797790527,8.88272762298584,1001400.0,4.401662826538086
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019648551940918,514100.0,4.469511032104492
2000-03-16,9.173684120178223,8.934072494506836,8.985418319702148,9.036763191223145,1146500.0,4.477993488311768
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482600.0,4.393182277679443
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809800.0,4.342295169830322
2000-03-21,8.951188087463379,8.591771125793457,8.660231590270996,8.951188087463379,445000.0,4.435587406158447
2000-03-22,9.515985488891602,8.91695785522461,8.91695785522461,9.259259223937988,576100.0,4.588246822357178
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276374816894531,360300.0,4.596728324890137
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717700.0,4.562803268432617
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225000.0,4.554322719573975
2000-03-28,9.310604095458984,9.105223655700684,9.19079875946045,9.173684120178223,576400.0,4.545841217041016
2000-03-29,9.344834327697754,9.173684120178223,9.173684120178223,9.259259223937988,503100.0,4.588246822357178
2000-03-30,9.515985488891602,9.139453887939453,9.310604095458984,9.225028991699219,546400.0,4.571283340454102
2000-03-31,9.515985488891602,9.19079875946045,9.19079875946045,9.327719688415527,606700.0,4.622170448303223
2000-04-03,9.396180152893066,9.225028991699219,9.344834327697754,9.225028991699219,325800.0,4.571283340454102
2000-04-04,9.396180152893066,8.985418319702148,9.225028991699219,9.12233829498291,433900.0,4.520397186279297
2000-04-05,9.310604095458984,9.002532958984375,9.002532958984375,9.310604095458984,509700.0,4.613687992095947
2000-04-06,9.310604095458984,9.12233829498291,9.242144584655762,9.15656852722168,393800.0,4.537359237670898
2000-04-07,9.207914352416992,8.780036926269531,9.207914352416992,8.831381797790527,253200.0,4.376221179962158
2000-04-10,8.728692054748535,8.42061996459961,8.557540893554688,8.42061996459961,400300.0,4.172675132751465
2000-04-11,8.557540893554688,8.163893699645996,8.557540893554688,8.232354164123535,323400.0,4.079382419586182
2000-04-12,8.865612030029297,8.283699989318848,8.283699989318848,8.865612030029297,465900.0,4.393182277679443
2000-04-13,9.105223655700684,8.84849739074707,8.84849739074707,9.036763191223145,499600.0,4.477993488311768
2000-04-14,9.379064559936523,8.660231590270996,8.968302726745605,8.660231590270996,1090600.0,4.291410446166992
2000-04-17,8.728692054748535,8.112548828125,8.591771125793457,8.489080429077148,405500.0,4.20659875869751
2000-04-18,9.019648551940918,8.557540893554688,8.694461822509766,9.019648551940918,680700.0,4.469511032104492
2000-04-19,9.139453887939453,8.91695785522461,8.968302726745605,9.070993423461914,281400.0,4.494953632354736
2000-04-20,9.327719688415527,8.968302726745605,9.08810806274414,9.276374816894531,275200.0,4.596728324890137
2000-04-24,9.379064559936523,9.12233829498291,9.207914352416992,9.379064559936523,360300.0,4.647612571716309
2000-04-25,9.567330360412598,9.233586311340332,9.379064559936523,9.447525024414062,826200.0,4.681538105010986
2000-04-26,9.430410385131836,9.310604095458984,9.430410385131836,9.396180152893066,135000.0,4.656095504760742
2000-04-27,9.567330360412598,9.310604095458984,9.344834327697754,9.550215721130371,701200.0,4.732423305511475
2000-04-28,9.738481521606445,9.447525024414062,9.481755256652832,9.601560592651367,340500.0,4.757867336273193
2000-05-01,9.704251289367676,9.515985488891602,9.550215721130371,9.704251289367676,324200.0,4.80875301361084
2000-05-02,10.063668251037598,9.498870849609375,9.670021057128906,9.755596160888672,755700.0,4.834197521209717
2000-05-03,9.789826393127441,9.481755256652832,9.721366882324219,9.65290641784668,644100.0,4.783310890197754
2000-05-04,9.85828685760498,9.58444595336914,9.65290641784668,9.601560592651367,352900.0,4.757867336273193
2000-05-05,9.755596160888672,9.58444595336914,9.58444595336914,9.721366882324219,233700.0,4.817234516143799
2000-05-08,9.824056625366211,9.498870849609375,9.65290641784668,9.755596160888672,315600.0,4.834197521209717
2000-05-09,9.755596160888672,9.515985488891602,9.755596160888672,9.515985488891602,1224000.0,4.715463161468506
2000-05-10,9.550215721130371,9.173684120178223,9.550215721130371,9.225028991699219,567400.0,4.571283340454102
2000-05-11,9.755596160888672,9.293489456176758,9.293489456176758,9.721366882324219,382100.0,4.817234516143799
2000-05-12,9.68713665008545,9.447525024414062,9.68713665008545,9.481755256652832,245300.0,4.69849967956543
2000-05-15,9.481755256652832,9.242144584655762,9.481755256652832,9.259259223937988,82700.0,4.588246822357178
2000-05-16,9.789826393127441,9.327719688415527,9.327719688415527,9.498870849609375,306800.0,4.706981658935547
2000-05-17,9.498870849609375,9.242144584655762,9.498870849609375,9.242144584655762,110100.0,4.5797648429870605
2000-05-18,9.58444595336914,9.19079875946045,9.207914352416992,9.533100128173828,384100.0,4.72394323348999
2000-05-19,9.550215721130371,9.310604095458984,9.550215721130371,9.310604095458984,84100.0,4.613687992095947
2000-05-22,9.447525024414062,9.105223655700684,9.379064559936523,9.396180152893066,268200.0,4.656095504760742
2000-05-23,9.61867618560791,9.430410385131836,9.430410385131836,9.61867618560791,561800.0,4.766348361968994
2000-05-24,9.806941986083984,9.601560592651367,9.61867618560791,9.704251289367676,641400.0,4.80875301361084
2000-05-25,9.824056625366211,9.65290641784668,9.738481521606445,9.670021057128906,320800.0,4.7917914390563965
2000-05-26,9.721366882324219,9.65290641784668,9.721366882324219,9.68713665008545,133000.0,4.800273418426514
2000-05-30,9.85828685760498,9.68713665008545,9.68713665008545,9.806941986083984,309600.0,4.859639644622803
2000-05-31,10.046552658081055,9.772711753845215,9.772711753845215,9.995207786560059,464500.0,4.952930927276611
2000-06-01,10.029438018798828,9.85828685760498,9.978093147277832,10.029438018798828,362200.0,4.969893932342529
2000-06-02,10.080782890319824,9.960977554321289,10.029438018798828,9.978093147277832,276200.0,4.944451332092285
2000-06-05,10.012322425842285,9.379064559936523,9.995207786560059,9.396180152893066,270100.0,4.656095504760742
2000-06-06,9.58444595336914,9.413294792175293,9.447525024414062,9.447525024414062,204600.0,4.681538105010986
2000-06-07,9.447525024414062,9.105223655700684,9.447525024414062,9.310604095458984,556400.0,4.613687992095947
2000-06-08,9.515985488891602,9.327719688415527,9.344834327697754,9.515985488891602,301000.0,4.715463161468506
2000-06-09,9.824056625366211,9.515985488891602,9.515985488891602,9.789826393127441,209700.0,4.85115909576416
2000-06-12,9.85828685760498,9.772711753845215,9.806941986083984,9.772711753845215,265900.0,4.842677116394043
2000-06-13,9.789826393127441,9.276374816894531,9.789826393127441,9.310604095458984,94800.0,4.613687992095947
2000-06-14,9.601560592651367,9.344834327697754,9.344834327697754,9.447525024414062,281800.0,4.681538105010986
2000-06-15,9.430410385131836,9.259259223937988,9.413294792175293,9.361949920654297,347700.0,4.639132022857666
2000-06-16,9.430410385131836,8.985418319702148,9.361949920654297,9.070993423461914,528200.0,4.494953632354736
2000-06-19,9.139453887939453,8.762922286987305,9.105223655700684,8.934072494506836,627500.0,4.4271063804626465
2000-06-20,9.070993423461914,8.865612030029297,8.968302726745605,8.951188087463379,735300.0,4.435587406158447
2000-06-21,9.019648551940918,8.591771125793457,8.968302726745605,8.660231590270996,385600.0,4.291410446166992
2000-06-22,8.831381797790527,8.685903549194336,8.694461822509766,8.762922286987305,663100.0,4.342295169830322
2000-06-23,8.745806694030762,8.557540893554688,8.694461822509766,8.745806694030762,420700.0,4.333815574645996
2000-06-26,8.865612030029297,8.489080429077148,8.728692054748535,8.865612030029297,596900.0,4.393182277679443
2000-06-27,8.91695785522461,8.574655532836914,8.797152519226074,8.660231590270996,822500.0,4.291410446166992
2000-06-28,9.036763191223145,8.677346229553223,8.694461822509766,9.036763191223145,484400.0,4.477993488311768
2000-06-29,9.036763191223145,8.608885765075684,9.036763191223145,8.694461822509766,1286000.0,4.308372497558594
2000-06-30,9.310604095458984,8.660231590270996,8.694461822509766,9.284932136535645,2045600.0,4.600966930389404
2000-07-03,9.413294792175293,9.139453887939453,9.19079875946045,9.413294792175293,416400.0,4.664575576782227
2000-07-05,9.61867618560791,9.259259223937988,9.413294792175293,9.259259223937988,302500.0,4.588246822357178
2000-07-06,9.15656852722168,8.797152519226074,9.15656852722168,9.036763191223145,396700.0,4.477993488311768
2000-07-07,9.379064559936523,9.036763191223145,9.036763191223145,9.259259223937988,304700.0,4.588246822357178
2000-07-10,9.070993423461914,9.002532958984375,9.070993423461914,9.019648551940918,55600.0,4.469511032104492
2000-07-11,8.985418319702148,8.8142671585083,8.968302726745605,8.968302726745605,323400.0,4.4440693855285645
2000-07-12,9.19079875946045,8.968302726745605,9.036763191223145,9.19079875946045,232400.0,4.554322719573975
2000-07-13,9.293489456176758,9.15656852722168,9.293489456176758,9.276374816894531,276600.0,4.596728324890137
