Date,High,Low,Open,Close,Volume,Adj Close
2019-03-08,21.959999084472656,21.5,21.6299991607666,21.950000762939453,4091400.0,12.31286907196045
2019-03-11,22.510000228881836,21.979999542236328,21.979999542236328,22.3799991607666,5087100.0,12.5540771484375
2019-03-12,22.6200008392334,22.31999969482422,22.360000610351562,22.459999084472656,3749800.0,12.598953247070312
2019-03-13,23.079999923706055,22.459999084472656,22.489999771118164,22.950000762939453,5489300.0,12.873820304870605
2019-03-14,23.25,22.450000762939453,22.540000915527344,22.93000030517578,4309300.0,12.862601280212402
2019-03-15,23.219999313354492,22.850000381469727,23.0,23.020000457763672,6255100.0,12.9130859375
2019-03-18,23.360000610351562,22.979999542236328,23.020000457763672,23.06999969482422,3371700.0,12.941133499145508
2019-03-19,23.350000381469727,23.059999465942383,23.229999542236328,23.209999084472656,3299800.0,13.01966667175293
2019-03-20,23.280000686645508,22.8700008392334,23.190000534057617,23.139999389648438,2801100.0,12.980399131774902
2019-03-21,23.639999389648438,23.030000686645508,23.100000381469727,23.59000015258789,3109800.0,13.232828140258789
2019-03-22,23.56999969482422,22.829999923706055,23.5,22.860000610351562,3580900.0,12.823334693908691
2019-03-25,22.93000030517578,22.459999084472656,22.829999923706055,22.8799991607666,3268200.0,12.834552764892578
2019-03-26,23.270000457763672,23.010000228881836,23.040000915527344,23.229999542236328,2506600.0,13.03088665008545
2019-03-27,23.260000228881836,22.700000762939453,23.190000534057617,22.84000015258789,3297400.0,12.812115669250488
2019-03-28,23.040000915527344,22.510000228881836,22.84000015258789,22.940000534057617,2237200.0,12.868210792541504
2019-03-29,23.1200008392334,22.8700008392334,23.06999969482422,22.989999771118164,4312500.0,12.896257400512695
2019-04-01,23.280000686645508,22.989999771118164,23.100000381469727,23.190000534057617,4215100.0,13.008447647094727
2019-04-02,23.260000228881836,23.040000915527344,23.219999313354492,23.149999618530273,3599300.0,12.986008644104004
2019-04-03,23.530000686645508,23.25,23.299999237060547,23.329999923706055,6957900.0,13.086980819702148
2019-04-04,23.510000228881836,22.770000457763672,23.43000030517578,23.040000915527344,4393800.0,12.92430591583252
2019-04-05,23.31999969482422,22.93000030517578,23.059999465942383,22.989999771118164,3999800.0,12.896257400512695
2019-04-08,24.770000457763672,23.649999618530273,23.709999084472656,24.239999771118164,11619000.0,13.597445487976074
2019-04-09,24.239999771118164,23.81999969482422,24.06999969482422,23.8799991607666,4925300.0,13.395503997802734
2019-04-10,24.1200008392334,23.520000457763672,23.8700008392334,23.739999771118164,4327800.0,13.316970825195312
2019-04-11,23.979999542236328,23.719999313354492,23.799999237060547,23.899999618530273,2283300.0,13.406723022460938
2019-04-12,24.030000686645508,23.799999237060547,24.0,23.959999084472656,3912200.0,13.440380096435547
2019-04-15,24.5,23.989999771118164,23.989999771118164,24.40999984741211,4021800.0,13.6928071975708
