Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.875,31.125,31.875,31.3125,51700.0,22.636333465576172
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.591154098510742
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.09415054321289
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.449617385864258
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.449617385864258
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.172529220581055
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.850263595581055
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.488807678222656
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.579174041748047
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.347278594970703
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.482816696166992
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.88946533203125
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.663549423217773
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,25.030996322631836
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.21770477294922
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.3592586517334
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.81107521057129
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.268884658813477
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.22370719909668
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.133331298828125
2000-01-31,32.0,31.25,31.875,31.75,80700.0,22.952608108520508
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.545969009399414
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.77787208557129
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.13933753967285
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.6875
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.37123680114746
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.23567771911621
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.23567771911621
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.37123680114746
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.6934871673584
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.326047897338867
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.6934871673584
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.829038619995117
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.648317337036133
2000-02-18,28.625,28.1875,28.5625,28.5,216900.0,20.60313606262207
2000-02-22,29.0,28.0625,28.75,28.25,155900.0,20.422401428222656
2000-02-23,28.3125,27.0625,27.9375,27.75,235300.0,20.1536922454834
2000-02-24,27.625,26.125,27.625,26.9375,135400.0,19.563600540161133
2000-02-25,27.8125,26.4375,26.8125,27.1875,107800.0,19.745162963867188
2000-02-28,27.75,26.625,27.4375,27.125,119000.0,19.69977569580078
2000-02-29,28.25,27.0625,27.0625,28.25,188200.0,20.516817092895508
2000-03-01,30.1875,28.0,28.0,29.4375,223500.0,21.379249572753906
2000-03-02,29.75,28.625,29.4375,28.75,110100.0,20.87994384765625
2000-03-03,29.1875,28.375,29.125,28.4375,126600.0,20.652984619140625
2000-03-06,28.375,27.625,28.1875,27.875,147500.0,20.24447250366211
2000-03-07,27.75,27.4375,27.75,27.5625,137400.0,20.01750946044922
2000-03-08,28.3125,27.5625,27.625,27.875,65600.0,20.24447250366211
2000-03-09,28.9375,27.75,27.75,28.625,63600.0,20.789159774780273
2000-03-10,29.0,28.125,28.5625,28.75,100700.0,20.87994384765625
2000-03-13,29.1875,27.625,28.875,28.625,224100.0,20.789159774780273
2000-03-14,28.6875,27.75,28.625,27.875,105700.0,20.24447250366211
2000-03-15,27.9375,27.375,27.9375,27.75,183300.0,20.1536922454834
2000-03-16,29.375,27.875,27.875,29.375,326100.0,21.33385467529297
2000-03-17,30.1875,29.0625,29.125,29.8125,142700.0,21.651592254638672
2000-03-20,30.25,29.875,29.9375,30.125,126000.0,21.87855339050293
2000-03-21,30.0625,29.375,30.0625,29.6875,86300.0,21.560815811157227
2000-03-22,30.0625,29.375,29.9375,30.0,136900.0,21.78776741027832
2000-03-23,31.1875,30.1875,30.25,30.9375,126000.0,22.468637466430664
2000-03-24,30.8125,29.9375,30.8125,30.1875,173000.0,21.923938751220703
2000-03-27,29.625,29.0,29.0,29.4375,197100.0,21.379249572753906
2000-03-28,29.875,28.875,29.625,29.6875,154000.0,21.560815811157227
2000-03-29,29.75,28.875,29.75,29.4375,75000.0,21.379249572753906
2000-03-30,31.6875,29.5625,29.5625,31.4375,198000.0,22.83176612854004
2000-03-31,35.5,31.5,31.5,35.375,397900.0,25.691408157348633
2000-04-03,35.0,32.9375,35.0,33.8125,200400.0,24.55661964416504
2000-04-04,34.625,33.25,33.4375,33.6875,166800.0,24.46584701538086
2000-04-05,34.4375,33.4375,33.4375,34.1875,114700.0,24.828977584838867
2000-04-06,35.1875,34.3125,34.3125,34.9375,75000.0,25.373674392700195
2000-04-07,35.5,34.5,34.8125,34.5625,50600.0,25.101320266723633
2000-04-10,35.25,33.8125,34.4375,34.75,93900.0,25.237503051757812
2000-04-11,35.1875,34.375,35.0,34.5625,50800.0,25.101320266723633
2000-04-12,35.1875,34.125,34.6875,34.5625,73100.0,25.101320266723633
2000-04-13,36.875,35.0,35.0,36.0625,173800.0,26.19070816040039
2000-04-14,35.8125,34.0,35.8125,34.25,119000.0,24.87436866760254
2000-04-17,34.9375,33.5,34.0,34.9375,117300.0,25.373674392700195
2000-04-18,35.5,34.9375,34.9375,35.0625,84900.0,25.464458465576172
2000-04-19,35.1875,34.25,35.1875,34.375,79600.0,24.96515464782715
2000-04-20,34.3125,33.125,34.0,33.5,129100.0,24.32967185974121
2000-04-24,33.6875,33.0,33.5,33.625,88600.0,24.420452117919922
2000-04-25,34.6875,33.875,34.0,34.25,104000.0,24.87436866760254
2000-04-26,34.75,33.625,34.125,33.8125,88500.0,24.55661964416504
2000-04-27,34.0,32.9375,33.9375,33.9375,55900.0,24.647418975830078
2000-04-28,34.9375,33.625,34.0625,34.5625,98700.0,25.101320266723633
