Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.75,22.375,22.4375,22.6875,162400.0,8.869622230529785
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,8.625276565551758
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,8.625276565551758
2000-01-05,23.0,22.125,22.125,22.875,532000.0,8.942925453186035
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,8.967358589172363
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,9.01622486114502
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,9.040657997131348
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,9.138396263122559
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,9.162827491760254
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,9.138396263122559
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,9.089527130126953
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,8.942925453186035
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,8.918485641479492
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,8.894052505493164
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,8.991789817810059
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,9.040657997131348
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,8.918485641479492
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,9.040657997131348
2000-01-27,23.25,23.0,23.125,23.125,808900.0,9.040657997131348
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,8.869622230529785
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,8.894052505493164
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,8.967358589172363
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,8.942925453186035
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,9.091970443725586
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,8.868400573730469
2000-02-07,22.25,22.0,22.125,22.0,311400.0,8.744187355041504
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,8.793871879577637
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,8.868400573730469
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,8.744187355041504
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,8.61998176574707
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,8.59514045715332
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,8.59514045715332
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,8.59514045715332
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,8.346729278564453
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,8.12315559387207
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,7.9741058349609375
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,7.998948574066162
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,7.7753705978393555
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,7.5518012046813965
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,7.626323699951172
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,7.353067398071289
2000-03-01,19.75,18.875,19.75,19.0,880200.0,7.5518012046813965
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,7.526956081390381
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,7.626323699951172
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,7.353067398071289
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,7.228859901428223
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,7.228859901428223
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,7.353067398071289
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,7.278543949127197
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,7.228859901428223
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,7.303385257720947
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,7.576642036437988
2000-03-16,20.3125,18.9375,18.9375,20.125,491300.0,7.998948574066162
2000-03-17,20.125,19.5,20.125,19.5,812400.0,7.750532150268555
2000-03-20,19.75,19.375,19.5625,19.5625,575300.0,7.7753705978393555
2000-03-21,20.125,19.5625,19.5625,19.8125,543800.0,7.874738693237305
2000-03-22,19.8125,19.25,19.75,19.5,797400.0,7.750532150268555
2000-03-23,19.875,19.1875,19.3125,19.5,524400.0,7.750532150268555
2000-03-24,20.0,19.4375,19.5,19.9375,546000.0,7.924422264099121
2000-03-27,20.25,19.9375,20.0,20.0625,319300.0,7.9741058349609375
2000-03-28,20.0625,19.625,19.8125,19.8125,495200.0,7.874738693237305
2000-03-29,20.25,19.6875,19.75,20.125,499700.0,7.998948574066162
2000-03-30,20.6875,20.25,20.375,20.5625,449000.0,8.172840118408203
2000-03-31,20.875,20.1875,20.375,20.625,563100.0,8.197675704956055
2000-04-03,21.0625,20.5625,20.625,21.0625,676400.0,8.37156867980957
2000-04-04,21.6875,21.0,21.0,21.4375,495500.0,8.520615577697754
2000-04-05,22.1875,21.4375,21.5625,22.0,765000.0,8.744187355041504
2000-04-06,22.1875,21.625,22.0625,21.875,809900.0,8.694509506225586
2000-04-07,21.9375,21.5,21.875,21.625,568600.0,8.59514045715332
2000-04-10,22.0625,21.5625,21.625,21.8125,974500.0,8.669660568237305
2000-04-11,22.25,21.6875,21.6875,22.25,750800.0,8.843552589416504
2000-04-12,23.25,22.375,22.5,23.0,750700.0,9.141653060913086
2000-04-13,24.5,23.0,23.125,24.375,761000.0,9.688164710998535
2000-04-14,25.0,24.0,24.125,24.1875,1194700.0,9.613639831542969
2000-04-17,24.875,23.875,24.0,24.8125,1449800.0,9.862055778503418
2000-04-18,25.625,25.0,25.0,25.1875,705800.0,10.011102676391602
2000-04-19,25.1875,24.125,25.1875,24.6875,391400.0,9.812372207641602
2000-04-20,24.8125,24.1875,24.75,24.4375,568900.0,9.713004112243652
2000-04-24,25.75,24.375,24.5,25.75,939500.0,10.234674453735352
2000-04-25,26.3125,25.5625,25.75,26.1875,867900.0,10.408565521240234
2000-04-26,26.875,25.875,25.875,26.75,427400.0,10.63214111328125
2000-04-27,26.5625,25.625,26.5625,25.8125,727800.0,10.259519577026367
2000-04-28,25.9375,25.1875,25.9375,25.4375,455900.0,10.110466003417969
2000-05-01,25.6875,25.1875,25.5,25.25,503300.0,10.035943984985352
2000-05-02,25.125,24.5,25.0625,25.0625,1164100.0,9.96141529083252
2000-05-03,24.75,24.125,24.4375,24.5,1272700.0,9.885764122009277
2000-05-04,24.8125,23.75,24.5,24.375,988300.0,9.83532428741455
2000-05-05,24.3125,23.8125,24.3125,23.9375,409600.0,9.658795356750488
2000-05-08,25.0,23.75,24.0625,24.4375,693500.0,9.86054801940918
2000-05-09,24.5625,24.1875,24.375,24.375,444700.0,9.83532428741455
2000-05-10,24.8125,24.1875,24.4375,24.375,346000.0,9.83532428741455
2000-05-11,24.5625,24.0,24.0,24.5625,431700.0,9.910980224609375
2000-05-12,24.5625,24.0,24.5,24.125,639400.0,9.734451293945312
2000-05-15,24.8125,24.125,24.1875,24.6875,908300.0,9.96141529083252
2000-05-16,24.9375,24.25,24.9375,24.5625,823600.0,9.910980224609375
2000-05-17,24.5,23.3125,24.5,23.75,338900.0,9.583136558532715
2000-05-18,24.625,23.9375,23.9375,24.4375,342700.0,9.86054801940918
2000-05-19,24.8125,24.125,24.25,24.75,788800.0,9.986638069152832
2000-05-22,25.3125,24.625,24.625,25.125,448500.0,10.137950897216797
2000-05-23,25.1875,24.625,24.9375,24.875,460600.0,10.037077903747559
2000-05-24,25.625,24.8125,25.0625,25.0625,516500.0,10.112732887268066
2000-05-25,25.0,24.6875,24.9375,25.0,424600.0,10.08751392364502
2000-05-26,25.375,25.0625,25.25,25.3125,464500.0,10.213610649108887
2000-05-30,25.3125,24.5625,25.3125,25.0625,815000.0,10.112732887268066
2000-05-31,25.5,24.9375,25.125,25.125,496300.0,10.137950897216797
2000-06-01,25.375,24.8125,25.375,25.125,478900.0,10.137950897216797
2000-06-02,25.75,24.5625,25.75,24.6875,347200.0,9.96141529083252
2000-06-05,24.5,23.6875,24.5,23.8125,390800.0,9.608357429504395
2000-06-06,24.5,23.8125,23.875,24.3125,379200.0,9.810105323791504
2000-06-07,24.6875,24.375,24.5,24.5,234300.0,9.885764122009277
2000-06-08,24.5625,23.875,24.5625,24.5,306100.0,9.885764122009277
2000-06-09,24.875,24.375,24.5,24.75,339300.0,9.986638069152832
2000-06-12,25.0,24.6875,24.75,24.9375,311700.0,10.062294006347656
2000-06-13,25.5,24.9375,24.9375,25.25,244100.0,10.18839168548584
2000-06-14,25.125,24.625,25.0625,24.6875,387400.0,9.96141529083252
2000-06-15,25.375,24.4375,24.4375,25.25,437700.0,10.18839168548584
2000-06-16,25.5,25.25,25.25,25.3125,611400.0,10.213610649108887
2000-06-19,25.5,25.0,25.3125,25.0,666800.0,10.08751392364502
2000-06-20,25.0625,24.625,25.0,24.875,309400.0,10.037077903747559
2000-06-21,25.4375,24.75,24.9375,24.75,439000.0,9.986638069152832
2000-06-22,24.75,24.1875,24.6875,24.625,449300.0,9.93620491027832
2000-06-23,24.75,24.0625,24.375,24.4375,584500.0,9.86054801940918
2000-06-26,25.375,24.3125,24.375,25.0,678700.0,10.08751392364502
2000-06-27,25.125,24.125,25.0625,24.375,504900.0,9.83532428741455
2000-06-28,25.125,23.625,24.25,25.0625,399800.0,10.112732887268066
2000-06-29,25.1875,24.125,24.9375,24.25,434100.0,9.784891128540039
2000-06-30,25.125,23.25,24.0625,23.375,890000.0,9.431828498840332
2000-07-03,24.1875,23.5625,23.5625,24.0625,250400.0,9.709235191345215
2000-07-05,24.8125,23.625,24.25,23.875,292500.0,9.63358211517334
2000-07-06,24.25,23.75,23.9375,24.0,269300.0,9.68401050567627
2000-07-07,24.375,23.875,23.875,24.3125,175300.0,9.810105323791504
