Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.0,22.6875,22.75,22.6875,165100.0,10.757948875427246
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,10.787585258483887
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,10.787585258483887
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,10.876498222351074
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,11.291406631469727
2000-01-07,24.125,23.875,23.875,24.125,185300.0,11.439581871032715
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,11.67667293548584
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,11.558126449584961
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,11.587764739990234
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,11.469219207763672
2000-01-14,24.375,24.0,24.25,24.125,136000.0,11.439581871032715
2000-01-18,24.0,23.75,24.0,23.75,145100.0,11.261768341064453
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,11.172859191894531
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,11.083950996398926
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,10.846858024597168
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,10.906132698059082
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,10.846858024597168
2000-01-26,23.125,22.75,22.75,23.125,103200.0,10.965405464172363
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,10.846858024597168
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,10.728314399719238
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,10.757948875427246
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,10.93576431274414
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,10.876498222351074
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,10.846858024597168
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,10.846858024597168
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,10.728314399719238
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,10.757948875427246
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,10.757948875427246
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,10.728314399719238
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,10.669042587280273
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,10.669042587280273
