Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.28125,30.96875,31.0,31.28125,280800.0,11.794933319091797
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,11.311826705932617
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,10.92297649383545
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,11.335389137268066
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,11.87741470336914
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,12.089510917663574
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,11.712453842163086
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,11.665311813354492
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,11.842068672180176
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,12.13664436340332
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,11.87741470336914
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,11.594622611999512
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,11.370742797851562
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,10.911201477050781
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,11.052596092224121
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,10.93476390838623
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,10.663747787475586
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,10.828716278076172
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,10.95832633972168
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,10.687317848205566
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,10.380960464477539
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,10.56948471069336
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,10.380960464477539
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,10.322038650512695
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,10.192425727844238
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,9.862496376037598
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,9.780016899108887
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,9.6150541305542
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,9.520784378051758
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,9.167288780212402
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,9.544357299804688
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,9.897848129272461
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,9.95676040649414
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,10.050082206726074
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,9.774906158447266
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,10.074009895324707
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,10.217588424682617
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,9.619369506835938
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,9.392047882080078
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,9.392047882080078
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,9.451868057250977
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,9.248472213745117
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,9.021148681640625
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,9.392047882080078
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,9.188650131225586
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,8.90150260925293
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,8.817749977111816
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,8.722038269042969
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,8.937398910522461
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,8.793825149536133
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,8.805788040161133
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,9.607404708862305
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,10.109907150268555
2000-03-17,25.78125,24.8125,25.625,25.03125,1252000.0,9.583473205566406
2000-03-20,26.0,25.125,25.125,25.53125,765000.0,9.774906158447266
2000-03-21,26.4375,25.3125,25.5,26.09375,990800.0,9.990264892578125
2000-03-22,25.96875,24.75,25.96875,24.90625,858000.0,9.535614967346191
2000-03-23,25.40625,24.34375,24.5,25.1875,1004600.0,9.643298149108887
2000-03-24,25.5,25.03125,25.3125,25.28125,944600.0,9.679190635681152
2000-03-27,25.21875,24.625,25.125,24.75,548400.0,9.47579288482666
2000-03-28,25.59375,24.5,24.5,24.875,917000.0,9.523655891418457
2000-03-29,25.59375,24.25,24.25,25.4375,787400.0,9.739007949829102
2000-03-30,26.96875,25.4375,25.46875,26.5625,1067000.0,10.16972541809082
2000-03-31,26.6875,25.78125,26.6875,26.15625,1456800.0,10.014191627502441
2000-04-03,26.53125,25.6875,25.6875,26.5,1082800.0,10.145801544189453
