Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.96875,25.8125,25.8125,25.90625,194800.0,19.3715877532959
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.511795043945312
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.259552001953125
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.259552001953125
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,20.7969970703125
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.544755935668945
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.175682067871094
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,21.895267486572266
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.339256286621094
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,22.713136672973633
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.502819061279297
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.128942489624023
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.544755935668945
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,20.726900100708008
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.53996467590332
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.18944549560547
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,19.932403564453125
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,20.96057891845703
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.40455436706543
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.427928924560547
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,20.983938217163086
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.610061645507812
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.329660415649414
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,19.979141235351562
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.628637313842773
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.067811965942383
