Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.1875,30.1875,30.8125,32.0625,483300.0,20.37023162841797
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,19.377538681030273
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,19.020170211791992
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,18.384836196899414
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,18.781923294067383
2000-01-07,30.875,29.75,30.875,30.0,852000.0,19.059886932373047
2000-01-10,30.25,29.25,30.25,29.875,913000.0,18.98045539855957
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,18.74221420288086
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,18.503963470458984
2000-01-13,29.625,29.125,29.625,29.375,668600.0,18.662796020507812
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,18.7025089263916
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,18.662796020507812
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,18.464256286621094
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,17.55097007751465
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,16.995058059692383
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,16.955350875854492
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,16.9156494140625
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,17.471555709838867
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,16.887088775634766
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,16.567720413208008
2000-01-31,26.75,25.625,25.875,26.75,590200.0,17.086706161499023
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,16.807252883911133
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,16.567720413208008
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,16.887088775634766
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,16.927019119262695
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,16.807252883911133
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,16.487871170043945
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,16.40802574157715
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.100321769714355
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.58133316040039
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.062339782714844
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.583271026611328
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.463509559631348
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.621251106262207
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.102265357971191
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.182106971740723
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,8.862730979919434
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,8.623197555541992
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,8.902653694152832
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,8.902653694152832
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.543353080749512
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,9.661173820495605
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,8.942573547363281
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,8.902653694152832
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,8.663116455078125
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.543353080749512
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.34373950958252
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.18405532836914
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,7.864673614501953
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,7.7848310470581055
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,7.704986095428467
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,8.623197555541992
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,8.942573547363281
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,8.902653694152832
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,8.78288459777832
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,8.742961883544922
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.463509559631348
