Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.354166984558105,11.1875,11.354166984558105,11.291666984558105,207000.0,2.4181604385375977
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,2.4181604385375977
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,2.395852565765381
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,2.4092371463775635
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,2.4806225299835205
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,2.520775556564331
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,2.560929298400879
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,2.5296990871429443
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,2.507390260696411
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,2.5341596603393555
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,2.5430831909179688
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,2.5430831909179688
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,2.5475456714630127
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,2.5386219024658203
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,2.525238275527954
2000-01-24,12.0,11.75,11.875,11.75,136400.0,2.516315221786499
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,2.5118539333343506
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,2.5386219024658203
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,2.5386219024658203
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,2.5386219024658203
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,2.516315221786499
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,2.494006395339966
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,2.507390260696411
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,2.5341596603393555
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,2.5118539333343506
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,2.507390260696411
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,2.507390260696411
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,2.4850831031799316
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,2.4493911266326904
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,2.453852653503418
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,2.4092371463775635
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,2.4181604385375977
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,2.4315450191497803
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,2.453852653503418
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,2.422621726989746
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,2.404775857925415
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,2.3869290351867676
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,2.395852565765381
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800.0,2.3601605892181396
2000-02-28,11.125,11.0,11.0,11.0625,176400.0,2.3690836429595947
2000-02-29,11.5,11.0,11.020833015441895,11.479166984558105,410000.0,2.4583146572113037
2000-03-01,11.416666984558105,11.3125,11.395833015441895,11.333333015441895,285800.0,2.4270834922790527
2000-03-02,11.583333015441895,11.333333015441895,11.354166984558105,11.541666984558105,243200.0,2.471698045730591
2000-03-03,11.5,11.333333015441895,11.458333015441895,11.5,328800.0,2.4627747535705566
2000-03-06,11.458333015441895,11.270833015441895,11.4375,11.354166984558105,200600.0,2.4315450191497803
2000-03-07,11.416666984558105,11.291666984558105,11.333333015441895,11.416666984558105,369600.0,2.444929838180542
2000-03-08,11.479166984558105,11.333333015441895,11.416666984558105,11.354166984558105,338600.0,2.4315450191497803
2000-03-09,11.541666984558105,11.291666984558105,11.333333015441895,11.4375,570600.0,2.4493911266326904
2000-03-10,11.541666984558105,11.5,11.5,11.5,130800.0,2.4627747535705566
2000-03-13,11.541666984558105,11.375,11.375,11.416666984558105,198600.0,2.444929838180542
2000-03-14,11.583333015441895,11.333333015441895,11.333333015441895,11.5625,237800.0,2.4761598110198975
2000-03-15,11.791666984558105,11.5,11.541666984558105,11.791666984558105,287400.0,2.525238275527954
2000-03-16,12.1875,11.770833015441895,11.916666984558105,12.125,462200.0,2.5966224670410156
2000-03-17,12.083333015441895,11.958333015441895,12.083333015441895,12.083333015441895,228200.0,2.5876989364624023
2000-03-20,12.25,12.0,12.041666984558105,12.229166984558105,176600.0,2.6189303398132324
2000-03-21,12.333333015441895,12.166666984558105,12.229166984558105,12.25,149000.0,2.6233911514282227
2000-03-22,12.333333015441895,12.166666984558105,12.25,12.270833015441895,175200.0,2.6278533935546875
2000-03-23,12.395833015441895,12.083333015441895,12.083333015441895,12.3125,234600.0,2.636775255203247
2000-03-24,12.333333015441895,12.208333015441895,12.333333015441895,12.270833015441895,146000.0,2.6278533935546875
2000-03-27,12.354166984558105,12.208333015441895,12.208333015441895,12.291666984558105,177600.0,2.632314443588257
2000-03-28,12.333333015441895,12.041666984558105,12.208333015441895,12.208333015441895,235200.0,2.614468574523926
2000-03-29,12.416666984558105,12.208333015441895,12.270833015441895,12.395833015441895,778800.0,2.6546223163604736
2000-03-30,12.5,12.25,12.375,12.416666984558105,319800.0,2.659083366394043
2000-03-31,12.5,12.291666984558105,12.416666984558105,12.5,574800.0,2.6769301891326904
2000-04-03,12.4375,12.270833015441895,12.3125,12.354166984558105,200000.0,2.793179750442505
2000-04-04,12.333333015441895,12.083333015441895,12.291666984558105,12.208333015441895,151400.0,2.760206460952759
2000-04-05,12.604166984558105,12.208333015441895,12.270833015441895,12.604166984558105,322800.0,2.8497016429901123
2000-04-06,12.666666984558105,12.583333015441895,12.604166984558105,12.625,200400.0,2.8544130325317383
2000-04-07,12.75,12.604166984558105,12.645833015441895,12.75,240000.0,2.8826727867126465
2000-04-10,12.958333015441895,12.6875,12.75,12.854166984558105,126000.0,2.906224250793457
2000-04-11,13.1875,12.875,12.916666984558105,13.125,238400.0,2.9674570560455322
2000-04-12,13.270833015441895,13.0,13.145833015441895,13.125,295200.0,2.9674570560455322
2000-04-13,13.145833015441895,13.0,13.083333015441895,13.104166984558105,164400.0,2.962747573852539
2000-04-14,13.229166984558105,13.0,13.020833015441895,13.083333015441895,572000.0,2.958038091659546
2000-04-17,13.104166984558105,12.916666984558105,13.041666984558105,13.104166984558105,481800.0,2.962747573852539
2000-04-18,13.1875,13.020833015441895,13.1875,13.166666984558105,196400.0,2.976879119873047
2000-04-19,13.25,13.0625,13.083333015441895,13.25,143600.0,2.9957196712493896
2000-04-20,13.291666984558105,13.145833015441895,13.208333015441895,13.1875,164400.0,2.981588840484619
2000-04-24,13.354166984558105,13.1875,13.1875,13.354166984558105,169800.0,3.019270181655884
2000-04-25,13.458333015441895,13.291666984558105,13.4375,13.333333015441895,132800.0,3.0145606994628906
2000-04-26,13.375,13.229166984558105,13.375,13.3125,196400.0,3.0098512172698975
2000-04-27,13.291666984558105,13.208333015441895,13.270833015441895,13.270833015441895,240200.0,3.0004312992095947
2000-04-28,13.3125,13.208333015441895,13.229166984558105,13.270833015441895,273800.0,3.0004312992095947
2000-05-01,13.4375,13.25,13.25,13.4375,920000.0,3.0381128787994385
2000-05-02,13.916666984558105,13.458333015441895,13.625,13.8125,455400.0,3.1228957176208496
2000-05-03,14.083333015441895,13.8125,13.8125,13.833333015441895,422000.0,3.1276073455810547
2000-05-04,13.958333015441895,13.583333015441895,13.916666984558105,13.625,368600.0,3.0805044174194336
2000-05-05,13.6875,13.5,13.604166984558105,13.5625,253200.0,3.066373586654663
2000-05-08,13.645833015441895,13.395833015441895,13.645833015441895,13.5,334200.0,3.0522429943084717
2000-05-09,13.729166984558105,13.520833015441895,13.541666984558105,13.645833015441895,253800.0,3.0852158069610596
2000-05-10,13.625,13.479166984558105,13.604166984558105,13.5,192600.0,3.0522429943084717
