Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.4375,21.21875,21.21875,21.40625,332400.0,8.547710418701172
2000-01-03,21.1875,20.53125,21.1875,20.625,1024200.0,8.235751152038574
2000-01-04,21.0625,20.5,20.5,21.0,1371800.0,8.385489463806152
2000-01-05,22.125,20.8125,20.8125,21.6875,1372200.0,8.660016059875488
2000-01-06,21.90625,21.5,21.71875,21.6875,740000.0,8.660016059875488
2000-01-07,22.40625,21.625,21.8125,22.3125,1999800.0,8.909585952758789
2000-01-10,22.28125,21.90625,22.0,22.125,1042000.0,8.834709167480469
2000-01-11,22.0625,21.78125,21.9375,21.875,1030600.0,8.734884262084961
2000-01-12,22.46875,21.875,21.875,22.34375,1548400.0,8.922062873840332
2000-01-13,22.40625,22.0,22.40625,22.125,918600.0,8.834709167480469
2000-01-14,22.1875,21.5625,22.0625,21.71875,1017600.0,8.672496795654297
2000-01-18,21.59375,21.0,21.59375,21.1875,1352000.0,8.46036148071289
2000-01-19,22.0,21.21875,21.21875,21.6875,858400.0,8.660016059875488
2000-01-20,21.5625,21.09375,21.4375,21.4375,1390000.0,8.560185432434082
2000-01-21,22.09375,21.34375,21.5625,22.0,1009800.0,8.784791946411133
2000-01-24,22.59375,21.8125,22.15625,21.875,1742200.0,8.734884262084961
2000-01-25,22.09375,20.9375,21.96875,21.125,1722600.0,8.435401916503906
2000-01-26,21.28125,20.8125,21.25,21.1875,1030400.0,8.46036148071289
2000-01-27,21.25,20.625,21.0,20.75,938200.0,8.285665512084961
2000-01-28,20.96875,20.53125,20.75,20.65625,1172000.0,8.248224258422852
2000-01-31,21.09375,20.65625,20.78125,21.09375,664800.0,8.42292308807373
2000-02-01,21.0,20.65625,20.90625,20.65625,629000.0,8.248224258422852
2000-02-02,20.9375,20.65625,20.78125,20.78125,1280000.0,8.29814338684082
2000-02-03,21.59375,20.6875,20.78125,21.4375,1901400.0,8.560185432434082
2000-02-04,21.4375,20.53125,21.4375,20.8125,1096200.0,8.310619354248047
2000-02-07,21.03125,20.8125,20.8125,20.84375,1003800.0,8.323092460632324
2000-02-08,21.15625,20.8125,21.0,20.90625,782600.0,8.348052024841309
2000-02-09,20.96875,20.5,20.78125,20.625,1405600.0,8.235751152038574
2000-02-10,20.78125,20.0625,20.59375,20.15625,794400.0,8.048572540283203
2000-02-11,20.4375,20.125,20.28125,20.4375,712200.0,8.16087818145752
2000-02-14,20.6875,20.25,20.3125,20.375,517200.0,8.135920524597168
2000-02-15,20.53125,20.25,20.28125,20.4375,903200.0,8.16087818145752
2000-02-16,20.6875,20.34375,20.4375,20.46875,1840000.0,8.173357009887695
2000-02-17,20.5625,20.28125,20.53125,20.5,1466000.0,8.185833930969238
2000-02-18,20.53125,20.0625,20.4375,20.15625,2563800.0,8.048572540283203
2000-02-22,20.59375,20.25,20.25,20.4375,1001600.0,8.16087818145752
2000-02-23,20.25,19.625,20.03125,20.09375,4595000.0,8.24136734008789
2000-02-24,19.875,18.6875,19.84375,19.0,1542000.0,7.7927727699279785
2000-02-25,19.0625,18.1875,19.0,18.40625,1390200.0,7.5492472648620605
2000-02-28,19.0625,18.40625,18.40625,19.0625,1369000.0,7.818411350250244
2000-02-29,19.40625,18.84375,19.0625,19.3125,2443400.0,7.920943737030029
2000-03-01,19.59375,19.03125,19.3125,19.28125,3004000.0,7.9081292152404785
2000-03-02,19.5,19.15625,19.15625,19.40625,1179200.0,7.959394454956055
2000-03-03,19.75,19.40625,19.5625,19.5,2255200.0,7.99784517288208
2000-03-06,19.625,18.84375,19.625,18.96875,1358200.0,7.779959678649902
2000-03-07,19.71875,18.96875,19.0,19.65625,2487200.0,8.061929702758789
2000-03-08,20.78125,19.40625,19.625,20.65625,1927000.0,8.47207260131836
2000-03-09,21.40625,20.65625,20.6875,21.40625,2110600.0,8.779685974121094
2000-03-10,22.1875,21.375,21.40625,21.875,2294000.0,8.971943855285645
2000-03-13,21.78125,20.8125,21.75,21.0625,1987400.0,8.638697624206543
2000-03-14,21.40625,20.875,21.125,20.9375,1449400.0,8.587428092956543
2000-03-15,22.46875,20.9375,20.96875,22.1875,1772800.0,9.100111961364746
2000-03-16,22.90625,21.78125,22.34375,22.5,1922400.0,9.228282928466797
2000-03-17,22.46875,21.875,22.4375,21.9375,2630400.0,8.997574806213379
2000-03-20,22.21875,21.3125,21.8125,21.53125,1686400.0,8.830954551696777
2000-03-21,21.46875,20.59375,21.21875,20.6875,2061200.0,8.484890937805176
2000-03-22,20.71875,19.78125,20.71875,20.375,1460000.0,8.35672378540039
2000-03-23,21.46875,20.78125,20.875,21.25,1803800.0,8.715597152709961
2000-03-24,21.78125,21.25,21.75,21.65625,2408000.0,8.882224082946777
2000-03-27,24.125,23.25,24.0,23.3125,2718800.0,9.561527252197266
2000-03-28,23.34375,22.34375,23.1875,22.71875,1623200.0,9.318001747131348
2000-03-29,23.1875,22.03125,22.59375,22.3125,1560000.0,9.151382446289062
2000-03-30,23.0,22.375,22.40625,23.0,1087600.0,9.433357238769531
2000-03-31,23.28125,22.4375,23.0,23.03125,1923600.0,9.446173667907715
2000-04-03,23.0,22.40625,22.96875,22.65625,1527600.0,9.292369842529297
2000-04-04,23.125,22.53125,22.53125,23.09375,1958400.0,9.471809387207031
2000-04-05,23.6875,23.0,23.0,23.03125,1892800.0,9.446173667907715
2000-04-06,23.3125,22.6875,23.21875,22.875,1438400.0,9.382086753845215
2000-04-07,23.46875,22.6875,23.0,23.28125,1583800.0,9.548709869384766
2000-04-10,23.59375,22.875,23.28125,23.59375,1579400.0,9.676878929138184
2000-04-11,23.5625,23.09375,23.5625,23.375,951200.0,9.587158203125
2000-04-12,24.03125,23.3125,23.3125,23.625,1925600.0,9.689698219299316
2000-04-13,23.78125,23.4375,23.71875,23.53125,845200.0,9.651246070861816
2000-04-14,23.5,22.375,23.34375,22.75,1776200.0,9.33082103729248
2000-04-17,22.25,20.96875,22.09375,21.78125,1715800.0,8.933492660522461
2000-04-18,21.71875,20.90625,21.59375,21.65625,1706000.0,8.882224082946777
2000-04-19,22.5,21.40625,21.5625,22.4375,2228400.0,9.202651023864746
2000-04-20,22.59375,22.03125,22.0625,22.59375,1299600.0,9.26673412322998
2000-04-24,22.71875,22.375,22.40625,22.71875,1248400.0,9.318001747131348
2000-04-25,23.78125,22.65625,22.84375,23.5625,1472600.0,9.664060592651367
2000-04-26,23.71875,23.28125,23.4375,23.53125,1207200.0,9.651246070861816
2000-04-27,23.53125,22.53125,23.375,22.75,1697600.0,9.33082103729248
2000-04-28,22.71875,22.375,22.625,22.625,1635200.0,9.279550552368164
2000-05-01,23.0,22.46875,23.0,22.6875,1387000.0,9.305183410644531
2000-05-02,22.84375,22.375,22.625,22.59375,1549600.0,9.26673412322998
2000-05-03,22.875,22.5625,22.5625,22.75,1319800.0,9.33082103729248
2000-05-04,23.34375,22.40625,22.625,22.90625,1198000.0,9.394904136657715
2000-05-05,22.84375,22.5,22.8125,22.65625,1127400.0,9.292369842529297
2000-05-08,23.9375,22.6875,22.6875,23.5,1841800.0,9.63842487335205
2000-05-09,23.65625,23.0625,23.375,23.34375,1235400.0,9.574339866638184
2000-05-10,23.96875,23.46875,23.46875,23.625,622000.0,9.689698219299316
2000-05-11,24.46875,23.6875,23.875,24.34375,1552000.0,9.98448657989502
2000-05-12,24.34375,23.65625,24.28125,23.78125,1194200.0,9.753785133361816
2000-05-15,24.5625,23.78125,23.78125,24.3125,1616000.0,9.971675872802734
2000-05-16,24.1875,23.4375,24.1875,23.59375,1227200.0,9.676878929138184
2000-05-17,23.71875,22.96875,23.53125,23.375,1567200.0,9.587158203125
2000-05-18,24.25,23.5,23.5,23.8125,1006000.0,9.766594886779785
2000-05-19,24.0,23.5625,23.6875,23.90625,772400.0,9.805049896240234
2000-05-22,24.125,23.75,23.875,23.8125,1076000.0,9.766594886779785
2000-05-23,24.21875,23.6875,23.875,24.0625,1645800.0,9.869136810302734
2000-05-24,24.84375,23.90625,23.90625,24.34375,5210800.0,10.213704109191895
2000-05-25,24.46875,23.90625,24.125,24.4375,1256400.0,10.253032684326172
2000-05-26,25.0,24.25,24.3125,24.875,1702800.0,10.436596870422363
2000-05-30,24.875,24.40625,24.875,24.5625,1222000.0,10.305482864379883
2000-05-31,25.0,24.4375,24.59375,24.84375,865200.0,10.423480033874512
2000-06-01,25.0,24.53125,24.75,24.78125,1112400.0,10.397257804870605
2000-06-02,24.78125,24.5,24.59375,24.71875,1770800.0,10.371039390563965
2000-06-05,24.65625,23.71875,24.625,23.75,1889600.0,9.964587211608887
