Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.125,18.3125,18.4375,18.9375,695800.0,11.768917083740234
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.458187103271484
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,10.720202445983887
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.215263366699219
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,9.943376541137695
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.292948722839355
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,10.759040832519531
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.487151145935059
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.64251708984375
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.564833641052246
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.254098892211914
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.176423072814941
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,9.943376541137695
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.632643699645996
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.632643699645996
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,9.826848030090332
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.554963111877441
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,9.749167442321777
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.632643699645996
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.670077323913574
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.358139038085938
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.514103889465332
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,9.787052154541016
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.254960060119629
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,9.904026985168457
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,10.021008491516113
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,10.137978553771973
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,9.82604694366455
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.358139038085938
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.397132873535156
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,9.865036010742188
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,9.904026985168457
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,9.865036010742188
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,9.670077323913574
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,9.592094421386719
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,9.670077323913574
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.397132873535156
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,9.046202659606934
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,9.982016563415527
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,9.82604694366455
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,9.82604694366455
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,9.592094421386719
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,9.514103889465332
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,9.748058319091797
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,9.553101539611816
2000-03-07,15.25,14.375,15.25,14.5,1541300.0,9.046202659606934
2000-03-08,14.4375,13.75,14.375,14.125,1557300.0,8.812249183654785
2000-03-09,14.6875,13.9375,14.25,14.625,714700.0,9.124186515808105
2000-03-10,14.6875,14.0,14.0625,14.375,926500.0,8.968218803405762
2000-03-13,14.75,14.1875,14.375,14.5,708300.0,9.046202659606934
2000-03-14,14.75,14.375,14.5,14.5625,893000.0,9.085189819335938
2000-03-15,15.125,14.5625,14.5625,15.0,1084300.0,9.358139038085938
2000-03-16,15.6875,15.0,15.0,15.5,1501400.0,9.670077323913574
2000-03-17,15.8125,15.4375,15.5,15.6875,908000.0,9.787052154541016
2000-03-20,16.125,15.75,15.9375,15.9375,610600.0,9.943020820617676
2000-03-21,16.3125,15.875,15.9375,16.125,960800.0,10.0600004196167
2000-03-22,16.375,16.0625,16.125,16.125,1134600.0,10.0600004196167
2000-03-23,16.4375,16.0625,16.125,16.375,1236200.0,10.21596908569336
2000-03-24,16.875,16.3125,16.3125,16.5625,1141700.0,10.33294677734375
2000-03-27,16.9375,16.4375,16.5625,16.875,2121700.0,10.527904510498047
2000-03-28,17.5,16.5,16.8125,17.0,1561000.0,10.605888366699219
2000-03-29,17.25,15.625,17.0,16.0,1802100.0,9.982016563415527
2000-03-30,16.75,16.0,16.125,16.6875,1133400.0,10.410928726196289
2000-03-31,17.25,16.375,16.5,16.6875,1103800.0,10.410928726196289
2000-04-03,16.8125,16.375,16.625,16.625,446400.0,10.371938705444336
2000-04-04,17.0,15.375,16.6875,16.625,683200.0,10.371938705444336
