Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,46.6875,46.4375,46.625,46.6875,130500.0,24.806568145751953
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,23.909936904907227
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,22.913684844970703
2000-01-05,43.5,42.625,42.625,43.0,774000.0,22.847272872924805
2000-01-06,44.5,43.0,43.0,44.25,573100.0,23.511432647705078
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,23.47823143005371
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,22.71445083618164
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,22.1166934967041
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,22.51518440246582
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,22.74764060974121
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,23.411823272705078
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,22.880483627319336
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,22.946895599365234
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,21.950651168823242
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,21.684980392456055
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,21.48573112487793
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,21.452533721923828
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,22.415563583374023
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,22.780860900878906
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,22.58160972595215
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,23.47823143005371
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,23.411823272705078
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,23.278974533081055
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,23.378604888916016
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,23.0133113861084
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,22.548391342163086
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,22.71445083618164
