Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,37.125,36.6875,36.875,36.71875,1152800.0,24.90166664123535
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,24.4354305267334
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,23.375791549682617
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,22.845966339111328
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,21.765127182006836
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,22.888341903686523
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,22.443302154541016
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,23.121471405029297
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,22.867162704467773
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,23.39698028564453
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,23.481746673583984
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,23.057893753051758
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,23.714868545532227
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,22.951932907104492
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,21.977048873901367
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,21.53200912475586
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,22.0830135345459
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,23.10028076171875
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,22.82477569580078
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,21.489620208740234
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,22.337339401245117
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,22.867162704467773
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,23.057893753051758
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,22.400907516479492
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,21.91347312927246
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,22.273752212524414
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,23.291015625
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,22.782384872436523
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,22.528072357177734
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,22.400907516479492
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,22.125408172607422
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,21.68035125732422
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,21.025569915771484
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,20.366519927978516
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,20.068889617919922
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,19.64371109008789
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,19.32481575012207
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,19.00591278076172
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,19.00591278076172
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,20.0263729095459
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,20.068889617919922
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,20.15391731262207
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,20.49407386779785
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,21.00430679321289
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,20.66415023803711
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,19.728734970092773
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,19.79251480102539
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,20.4303035736084
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,20.68541145324707
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,20.89800262451172
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,20.72793197631836
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,21.7696475982666
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,24.193212509155273
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,23.64046287536621
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,22.577499389648438
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,22.768821716308594
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,22.68380355834961
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,23.130237579345703
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,23.512914657592773
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,23.279052734375
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,23.4278621673584
2000-03-29,36.5,34.4375,34.5,36.3125,4486200.0,24.70343589782715
2000-03-30,38.625,36.125,36.34375,38.59375,7097800.0,26.25537872314453
2000-03-31,38.625,37.3125,38.625,37.375,5896800.0,25.426267623901367
2000-04-03,39.0625,36.5625,37.28125,38.5,5473800.0,26.19161033630371
2000-04-04,39.1875,36.625,38.5,37.65625,5482000.0,25.617605209350586
2000-04-05,37.8125,36.625,37.5,37.09375,2378600.0,25.23493003845215
