Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.84375,23.65625,23.84375,23.84375,287000.0,7.841170310974121
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,7.635634899139404
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,7.450652599334717
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,7.820618629455566
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,8.313899993896484
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,8.29334831237793
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,8.03642749786377
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,7.943938255310059
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,8.20085620880127
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,8.108362197875977
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,7.974767684936523
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,7.779508590698242
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,7.522590637207031
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,7.3787150382995605
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,7.183460235595703
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,7.173181533813477
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,6.751833915710449
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,6.967641353607178
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,7.039580821990967
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,6.56685209274292
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,6.556575775146484
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,6.525740623474121
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,6.536021709442139
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,6.597681522369385
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,6.587402820587158
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,6.556575775146484
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,6.56685209274292
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,6.577126979827881
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,6.402425765991211
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,6.340762615203857
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,6.3715949058532715
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,6.4949164390563965
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,6.433253288269043
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,6.351039409637451
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,6.135226249694824
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,6.515470504760742
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,6.30993127822876
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,6.001631259918213
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,5.888585090637207
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,6.166055202484131
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,5.909139156341553
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,5.703601837158203
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,5.6624932289123535
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,6.0427374839782715
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,5.9194159507751465
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,5.621387958526611
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,5.796092987060547
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,5.693324565887451
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,5.939970970153809
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,6.119879245758057
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,5.961878776550293
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,6.667610168457031
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,7.00468111038208
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,6.709746360778809
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,7.341748237609863
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,7.28908109664917
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,7.036280632019043
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,7.246946811676025
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,7.2258830070495605
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,7.383880138397217
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,7.415481090545654
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,7.447078704833984
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,7.68934965133667
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,7.668280601501465
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,8.089615821838379
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,7.910545349121094
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,7.85788106918335
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,7.900016784667969
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,7.763082504272461
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,7.963216781616211
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,8.131747245788574
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,8.2476167678833
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,8.14228343963623
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,7.742013931274414
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,7.742013931274414
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,7.573485374450684
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,7.436544418334961
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,7.826282501220703
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,7.910545349121094
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,8.100149154663086
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,7.794680595397949
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,7.826282501220703
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,8.816418647766113
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,8.848018646240234
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,8.89015007019043
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,8.732151985168457
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,8.795350074768066
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,8.795350074768066
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,8.66894817352295
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,8.700552940368652
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,8.584684371948242
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,8.932282447814941
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,8.795350074768066
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,9.006013870239258
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,8.911219596862793
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,8.753219604492188
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,8.690013885498047
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,8.911219596862793
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,9.121880531311035
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,8.995485305786133
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,8.869084358215332
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,8.384550094604492
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,8.258149147033691
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,8.194948196411133
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,7.678815841674805
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,8.015881538391113
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,7.994816303253174
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,7.763082504272461
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,7.910545349121094
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,8.058012008666992
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,8.03695011138916
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,8.1212158203125
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,8.03695011138916
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,8.123658180236816
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,8.263166427612305
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,8.241703987121582
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,8.155856132507324
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,7.855374336242676
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,7.780253887176514
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,7.887567043304443
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,7.887567043304443
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,7.919765472412109
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,7.984149932861328
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,8.327554702758789
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,8.303409576416016
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,8.145122528076172
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,8.19877815246582
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,8.467061042785645
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,8.493886947631836
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,8.02707576751709
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,8.295361518859863
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,8.241703987121582
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,8.552913665771484
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,8.424138069152832
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,8.552913665771484
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,8.391940116882324
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,8.209506034851074
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,8.252434730529785
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,8.112929344177246
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,8.037805557250977
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,8.145122528076172
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,8.102192878723145
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,8.005611419677734
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,7.909030437469482
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,8.134391784667969
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,8.080733299255371
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,8.048541069030762
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,7.984149932861328
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,7.951958179473877
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,8.145122528076172
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,7.361733436584473
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,7.597818851470947
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,7.55489444732666
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,7.6836724281311035
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,7.565627098083496
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,7.705132961273193
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,7.705132961273193
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,7.850008964538574
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,7.96268892288208
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,7.887567043304443
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,7.909030437469482
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,7.855374336242676
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,7.892934799194336
