Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.725000381469727,22.575000762939453,22.725000381469727,22.600000381469727,1700.0,12.019594192504883
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,11.860037803649902
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,11.660595893859863
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.1686429977417
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,11.035685539245605
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.447861671447754
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,11.381381034851074
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.6738920211792
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,11.806855201721191
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,12.338692665100098
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,12.431766510009766
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,12.870537757873535
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,12.551429748535156
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.072773933410645
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,12.032882690429688
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.325394630432129
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.112659454345703
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.580822944641113
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.487748146057129
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.381381034851074
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,11.52763843536377
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,11.700486183166504
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,11.992998123168945
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,11.806855201721191
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,12.046177864074707
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.31209945678711
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,12.710979461669922
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,12.817346572875977
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.165840148925781
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,11.966403007507324
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,11.939810752868652
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,11.434562683105469
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,12.019594192504883
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10700.0,12.338692665100098
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,12.498244285583496
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,12.56472396850586
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28200.0,12.285510063171387
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,12.445061683654785
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,12.431766510009766
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19700.0,12.112659454345703
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.139250755310059
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20200.0,12.232322692871094
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,12.551429748535156
2000-03-03,24.5,24.0,24.200000762939453,24.0,25200.0,12.764162063598633
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29200.0,13.10986042022705
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36200.0,12.870537757873535
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30200.0,13.18963623046875
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30200.0,13.535338401794434
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,13.242818832397461
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,12.657797813415527
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500.0,12.897124290466309
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500.0,12.737571716308594
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000.0,13.10986042022705
2000-03-17,25.450000762939453,25.0,25.375,25.0,35700.0,13.296001434326172
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000.0,13.362483978271484
2000-03-21,27.75,25.75,25.75,27.5,139700.0,14.625603675842285
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500.0,14.572415351867676
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500.0,14.359683990478516
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500.0,14.572415351867676
2000-03-27,28.0,27.5,27.5,27.600000381469727,35700.0,14.678792953491211
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9700.0,14.545825958251953
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4200.0,14.49264907836914
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15200.0,14.359683990478516
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500.0,15.10426139831543
2000-04-03,28.799999237060547,27.700000762939453,27.700000762939453,28.5,44000.0,15.15744400024414
2000-04-04,28.0,26.875,28.0,27.024999618530273,79700.0,14.3729829788208
2000-04-05,27.200000762939453,26.850000381469727,26.850000381469727,27.200000762939453,8200.0,14.570652961730957
2000-04-06,27.0,26.75,27.0,26.75,9500.0,14.329591751098633
2000-04-07,26.799999237060547,26.774999618530273,26.774999618530273,26.799999237060547,2000.0,14.356372833251953
