Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,24.75,24.25,24.75,24.5,298600.0,18.881223678588867
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.54405403137207
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.14723777770996
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.339895248413086
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.14723777770996
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.52107048034668
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.4728946685791
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.436233520507812
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.050899505615234
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.4728946685791
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,16.03940200805664
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.050899505615234
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,16.858238220214844
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.232067108154297
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.328405380249023
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,15.798577308654785
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.9315767288208
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.124245643615723
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.52107048034668
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.461409568786621
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.702248573303223
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.31690788269043
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.08757209777832
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.376569747924805
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.495895385742188
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.532569885253906
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,16.954565048217773
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.399559020996094
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,18.977550506591797
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.447723388671875
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,17.869726181030273
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.495895385742188
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,18.688560485839844
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,17.77339744567871
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,18.881223678588867
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,19.314727783203125
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,17.917892456054688
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,17.869726181030273
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,17.195396423339844
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.050899505615234
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.050899505615234
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,17.436233520507812
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,16.66556167602539
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,16.640483856201172
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,16.978124618530273
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,18.859228134155273
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,17.99102020263672
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,18.521581649780273
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,17.94278907775879
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,18.280420303344727
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,18.762760162353516
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,18.42512321472168
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,17.556921005249023
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,17.60515022277832
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,17.749855041503906
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,18.618038177490234
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,17.99102020263672
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,17.749855041503906
2000-03-24,23.8125,23.0,23.0,23.375,936600.0,18.03925323486328
2000-03-27,23.125,22.5,23.0625,22.6875,1200900.0,17.508691787719727
2000-03-28,22.875,22.5625,22.8125,22.625,1082200.0,17.46044921875
2000-03-29,23.4375,22.0625,22.625,22.3125,1840700.0,17.219282150268555
2000-03-30,22.8125,22.3125,22.3125,22.375,915300.0,17.267513275146484
2000-03-31,23.0625,22.3125,22.3125,22.4375,1074300.0,17.315759658813477
2000-04-03,22.75,22.125,22.375,22.4375,1063500.0,17.315759658813477
2000-04-04,24.3125,22.0,22.25,23.5,2355700.0,18.13572120666504
2000-04-05,23.75,22.875,23.5,23.625,1095200.0,18.232177734375
2000-04-06,23.4375,22.8125,23.375,23.0625,549100.0,17.798093795776367
2000-04-07,23.5,22.75,23.0625,23.1875,715200.0,17.894548416137695
2000-04-10,23.5625,23.0,23.5,23.0625,976600.0,17.798093795776367
2000-04-11,23.6875,23.1875,23.25,23.375,932600.0,18.03925323486328
2000-04-12,23.5625,22.375,23.0,22.4375,1779600.0,17.315759658813477
2000-04-13,22.625,21.25,22.5,21.3125,2369000.0,16.447559356689453
2000-04-14,22.9375,22.125,22.1875,22.3125,2650500.0,17.219282150268555
2000-04-17,23.5,22.25,22.6875,23.375,2094700.0,18.03925323486328
2000-04-18,23.5625,22.5,23.5625,23.5,1382200.0,18.13572120666504
2000-04-19,24.125,23.125,23.1875,24.0625,1135000.0,18.569822311401367
2000-04-20,24.6875,23.75,24.0,23.8125,1061100.0,18.376880645751953
2000-04-24,24.4375,23.9375,24.0625,24.0625,785200.0,18.569822311401367
2000-04-25,24.0,22.75,24.0,23.1875,1199800.0,17.894548416137695
2000-04-26,23.875,22.8125,22.875,23.625,822000.0,18.232177734375
2000-04-27,24.5,23.3125,24.5,24.0,1667100.0,18.521581649780273
2000-04-28,23.4375,22.9375,23.0,23.4375,1087000.0,18.08748435974121
2000-05-01,23.4375,22.875,23.3125,23.4375,1073700.0,18.08748435974121
2000-05-02,27.0,23.75,23.75,26.375,3672600.0,20.354450225830078
2000-05-03,27.125,25.0,25.25,26.25,3493600.0,20.25798797607422
2000-05-04,28.375,26.3125,26.5,27.75,3529600.0,21.415578842163086
2000-05-05,27.5,25.4375,27.375,26.4375,2215500.0,20.402685165405273
2000-05-08,26.75,25.6875,26.0625,26.6875,1191100.0,20.595619201660156
2000-05-09,27.5,26.0625,26.3125,26.875,1749600.0,20.74031639099121
2000-05-10,27.75,26.3125,27.0625,26.6875,1516000.0,20.595619201660156
2000-05-11,26.1875,25.125,26.1875,26.0,1151400.0,20.065061569213867
2000-05-12,26.375,24.6875,26.0,25.125,1693500.0,19.389787673950195
2000-05-15,26.125,24.8125,25.125,25.3125,1499800.0,19.534481048583984
2000-05-16,25.875,25.0,25.25,25.3125,1072300.0,19.534481048583984
2000-05-17,25.125,24.0625,25.0,24.0625,801300.0,18.569822311401367
2000-05-18,24.6875,24.0,24.1875,24.0625,988400.0,18.569822311401367
2000-05-19,25.4375,24.25,24.3125,24.6875,1315500.0,19.052146911621094
2000-05-22,26.375,24.625,24.8125,24.875,2112800.0,19.196855545043945
