Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,50.75,49.625,50.75,50.375,142400.0,29.176410675048828
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,28.4886474609375
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,27.728473663330078
2000-01-05,50.25,47.5,48.125,49.125,743400.0,28.452444076538086
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,28.705833435058594
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,30.298595428466797
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,29.97280502319336
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,30.262399673461914
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,30.22618865966797
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,31.85514259338379
2000-01-14,55.5,53.75,54.125,54.25,938500.0,31.420757293701172
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,30.55198860168457
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,30.081396102905273
2000-01-20,53.5,50.625,53.5,52.0,851000.0,30.11758041381836
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,29.32121467590332
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,28.307653427124023
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,27.36646270751953
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,27.6922607421875
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,27.48141860961914
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,27.263307571411133
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,27.772247314453125
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,27.917644500732422
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,28.099384307861328
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,27.117916107177734
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,25.51847267150879
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,24.827795028686523
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,26.172788619995117
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,26.0637264251709
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,24.355228424072266
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,23.555505752563477
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,23.80996322631836
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,23.8463077545166
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,23.62820816040039
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,23.73726463317871
2000-02-18,40.3125,38.25,40.0,39.0,1267400.0,22.683080673217773
2000-02-22,39.75,38.5625,39.125,39.3125,945100.0,22.86483383178711
2000-02-23,40.5,38.9375,39.25,39.5625,1225400.0,23.010236740112305
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,22.574024200439453
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,21.70159912109375
2000-02-28,39.5,37.0625,37.125,39.0,967200.0,22.683080673217773
2000-02-29,42.0,39.0,39.0625,40.4375,1423100.0,23.5191707611084
2000-03-01,41.1875,40.0,40.9375,40.125,717000.0,23.337406158447266
2000-03-02,40.8125,40.0,40.25,40.25,659500.0,23.41010856628418
2000-03-03,41.5,40.1875,40.625,41.1875,851100.0,23.955373764038086
2000-03-06,40.875,40.0,40.6875,40.0625,673400.0,23.301050186157227
2000-03-07,38.5,34.5625,38.5,36.25,3258600.0,21.083635330200195
2000-03-08,36.375,31.5,36.1875,33.375,4021000.0,19.411483764648438
2000-03-09,34.5,33.0,33.5,33.8125,1583200.0,19.665943145751953
2000-03-10,32.5625,29.0625,32.5,29.875,4337100.0,17.375823974609375
2000-03-13,30.8125,29.5,29.875,30.625,2371300.0,17.812040328979492
2000-03-14,31.25,29.875,31.0,29.875,1388100.0,17.375823974609375
2000-03-15,34.5,30.125,30.75,33.5625,2451600.0,19.520530700683594
2000-03-16,38.25,33.8125,34.125,36.625,2741100.0,21.30173683166504
2000-03-17,36.875,34.0,36.875,35.125,1403400.0,20.429317474365234
2000-03-20,34.9375,33.0,34.625,33.9375,920800.0,19.7386531829834
2000-03-21,36.5,33.5,34.375,36.4375,1196400.0,21.192684173583984
2000-03-22,36.375,34.1875,36.25,34.75,1579000.0,20.211212158203125
2000-03-23,35.5625,33.625,34.75,35.5625,1397800.0,20.683773040771484
2000-03-24,35.875,31.625,35.5625,33.0,2484100.0,19.193376541137695
2000-03-27,32.875,29.9375,32.75,30.4375,3173600.0,17.70298194885254
2000-03-28,31.375,30.375,30.375,31.375,1990900.0,18.24824333190918
2000-03-29,32.625,31.3125,31.5,32.0625,1556900.0,18.648107528686523
2000-03-30,33.0,31.625,32.0625,32.5,1645100.0,18.90256690979004
2000-03-31,33.8125,32.3125,32.4375,33.0,1311700.0,19.193376541137695
2000-04-03,35.1875,32.375,32.375,34.5625,1453400.0,20.10215950012207
2000-04-04,36.375,33.5,34.5625,35.4375,1834600.0,20.611061096191406
2000-04-05,36.5625,34.125,36.0,35.5,1788300.0,20.647418975830078
2000-04-06,35.4375,34.125,35.375,34.5625,1132200.0,20.10215950012207
2000-04-07,35.75,34.8125,35.375,35.625,844800.0,20.720108032226562
2000-04-10,36.3125,35.0625,35.625,36.0,995500.0,20.938236236572266
2000-04-11,37.3125,35.625,36.125,37.3125,966600.0,21.70159912109375
2000-04-12,41.5,37.5625,37.8125,40.0625,2217400.0,23.301050186157227
2000-04-13,40.8125,38.5,39.8125,40.4375,1206800.0,23.5191707611084
2000-04-14,40.4375,35.375,40.4375,35.875,1234600.0,20.865530014038086
2000-04-17,40.75,37.5,37.875,40.625,1685800.0,23.62820816040039
2000-04-18,40.125,37.8125,40.0625,38.1875,1206600.0,22.21051788330078
2000-04-19,37.5,35.9375,35.9375,36.375,953600.0,21.156328201293945
2000-04-20,37.8125,36.375,36.375,37.125,647000.0,21.592546463012695
2000-04-24,38.9375,37.625,37.8125,38.0,833800.0,22.101459503173828
2000-04-25,38.0625,36.5,38.0,37.25,896600.0,21.665252685546875
2000-04-26,37.0625,34.5,37.0625,34.8125,1148400.0,20.356855392456055
2000-04-27,38.625,33.5625,34.25,37.5625,2592900.0,21.964937210083008
2000-04-28,37.625,36.3125,37.625,36.75,1453500.0,21.489824295043945
2000-05-01,37.1875,35.5625,36.5,36.875,983000.0,21.562915802001953
2000-05-02,36.4375,35.5,35.5,36.25,725700.0,21.197444915771484
2000-05-03,36.9375,35.375,36.0,35.625,840400.0,20.831966400146484
2000-05-04,36.75,35.5,35.625,36.125,444400.0,21.12434959411621
2000-05-05,36.9375,35.5625,35.8125,36.5625,395200.0,21.38018226623535
2000-05-08,37.9375,35.75,36.0,37.3125,917700.0,21.818750381469727
2000-05-09,39.25,37.375,37.625,38.9375,837800.0,22.76897430419922
2000-05-10,40.25,38.875,39.0,39.5625,1173700.0,23.13444709777832
2000-05-11,41.4375,39.25,39.6875,41.1875,801200.0,24.084688186645508
2000-05-12,41.0,39.0,41.0,39.6875,843800.0,23.20754051208496
2000-05-15,40.8125,39.0,40.8125,39.5,764700.0,23.0979061126709
2000-05-16,39.6875,38.3125,39.625,38.375,986800.0,22.44005012512207
2000-05-17,40.1875,38.5625,38.5625,39.5625,1058700.0,23.13444709777832
2000-05-18,41.0,39.3125,39.3125,40.8125,563800.0,23.86540412902832
2000-05-19,40.0,38.5625,39.8125,38.9375,512900.0,22.76897430419922
2000-05-22,40.25,39.4375,39.8125,39.625,571500.0,23.171010971069336
2000-05-23,39.9375,38.0625,39.75,38.625,679000.0,22.586240768432617
2000-05-24,40.4375,39.0,39.125,39.8125,903800.0,23.280649185180664
2000-05-25,40.0,37.75,39.9375,38.1875,860200.0,22.330400466918945
2000-05-26,38.375,37.625,37.875,38.0,786500.0,22.220762252807617
2000-05-30,38.875,37.9375,38.8125,38.8125,1215000.0,22.69588279724121
2000-05-31,40.4375,38.4375,38.5,39.625,1085900.0,23.171010971069336
2000-06-01,41.75,40.125,40.125,40.5,1126500.0,23.68266487121582
2000-06-02,42.4375,41.3125,41.75,41.875,1087100.0,24.48670196533203
2000-06-05,41.1875,40.1875,41.1875,40.9375,614900.0,23.938491821289062
2000-06-06,41.875,40.5,40.875,41.375,412700.0,24.19432830810547
2000-06-07,42.5625,41.0625,41.125,41.8125,574300.0,24.450159072875977
2000-06-08,41.5,39.3125,39.75,41.1875,1256800.0,24.084688186645508
2000-06-09,42.0,40.125,41.5,40.4375,437200.0,23.646120071411133
2000-06-12,41.625,40.4375,41.0,40.5,762100.0,23.68266487121582
2000-06-13,43.875,41.375,41.75,43.5,1551800.0,25.436931610107422
2000-06-14,45.0,43.0625,43.5,44.6875,924400.0,26.131324768066406
2000-06-15,47.0,44.125,44.6875,46.8125,1409800.0,27.373950958251953
2000-06-16,46.4375,44.5625,46.3125,44.8125,801700.0,26.204425811767578
2000-06-19,45.75,44.25,44.5625,44.5625,555900.0,26.05823516845703
2000-06-20,44.3125,42.4375,44.125,43.6875,1076600.0,25.54657554626465
2000-06-21,43.875,42.5,43.75,43.8125,475100.0,25.619659423828125
2000-06-22,43.8125,42.6875,42.6875,43.1875,423000.0,25.254196166992188
2000-06-23,43.0,42.1875,42.8125,42.75,364700.0,24.99837303161621
2000-06-26,44.625,42.75,42.75,44.5625,756600.0,26.05823516845703
2000-06-27,45.9375,44.5625,44.625,45.6875,718000.0,26.716087341308594
2000-06-28,45.9375,44.0625,45.3125,45.609375,2077400.0,26.67039680480957
2000-06-29,44.0,43.0,44.0,43.375,1089800.0,25.363834381103516
2000-06-30,45.0,43.25,43.75,44.8125,1216700.0,26.204425811767578
2000-07-03,45.875,44.0,44.75,45.875,311100.0,26.82573699951172
2000-07-05,45.75,44.3125,45.0,45.3125,442300.0,26.496801376342773
2000-07-06,45.6875,44.5,45.375,44.6875,351700.0,26.131324768066406
2000-07-07,45.1875,44.125,45.0,44.875,699900.0,26.240978240966797
2000-07-10,45.25,43.875,44.875,44.0625,491700.0,25.765850067138672
2000-07-11,43.75,42.75,43.0625,43.0,1073000.0,25.14455795288086
2000-07-12,43.5,41.25,42.0625,42.875,1163900.0,25.071470260620117
2000-07-13,42.6875,40.6875,42.125,42.625,899100.0,24.925275802612305
2000-07-14,45.0,42.4375,42.9375,44.25,1017800.0,25.875505447387695
2000-07-17,43.8125,42.5625,43.6875,42.875,531900.0,25.071470260620117
2000-07-18,44.0625,42.9375,43.25,43.8125,568500.0,25.619659423828125
2000-07-19,44.9375,43.8125,43.8125,44.5,498300.0,26.02168846130371
2000-07-20,44.8125,42.625,44.5625,43.25,461300.0,25.290752410888672
2000-07-21,43.4375,41.625,43.4375,42.25,771800.0,24.70599365234375
2000-07-24,42.1875,41.0,42.0,41.625,494300.0,24.34050941467285
2000-07-25,43.0625,41.875,41.875,42.375,418300.0,24.779083251953125
2000-07-26,42.625,41.625,42.25,41.75,432500.0,24.413602828979492
2000-07-27,42.0,40.0,41.9375,40.6875,537100.0,23.906824111938477
2000-07-28,41.75,40.625,40.75,41.6875,424000.0,24.4943904876709
2000-07-31,42.5,41.0625,41.9375,41.3125,535800.0,24.274066925048828
2000-08-01,43.9375,41.125,41.875,43.625,651200.0,25.632814407348633
2000-08-02,44.375,42.9375,44.375,43.375,483800.0,25.48592185974121
2000-08-03,43.3125,39.5625,41.9375,39.6875,2643000.0,23.31924819946289
2000-08-04,40.125,38.5,39.8125,38.5,1905600.0,22.621511459350586
2000-08-07,38.4375,35.4375,38.375,35.5,2918000.0,20.858797073364258
2000-08-08,35.4375,34.0,34.875,34.6875,1986600.0,20.381393432617188
2000-08-09,34.8125,33.5625,34.0,34.0625,1956800.0,20.0141658782959
2000-08-10,34.4375,33.5,34.4375,33.6875,1133700.0,19.793819427490234
2000-08-11,34.25,33.4375,33.9375,33.625,1146500.0,19.757104873657227
2000-08-14,37.0,34.6875,34.75,37.0,2481100.0,21.740156173706055
2000-08-15,36.9375,35.6875,36.9375,35.8125,2080700.0,21.042421340942383
2000-08-16,35.8125,34.75,35.5625,35.375,1100400.0,20.78534698486328
