Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.5625,9.59375,9.625,307400.0,3.381700277328491
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,3.3487625122070312
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,3.3707215785980225
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,3.5244336128234863
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,3.513455629348755
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,3.557373285293579
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,3.557373285293579
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,3.513455629348755
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,3.5793344974517822
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,3.5463945865631104
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,3.4914965629577637
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,3.4256198406219482
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,3.513455629348755
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,3.4914965629577637
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,3.568352699279785
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,3.568352699279785
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,3.5463945865631104
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,3.5354137420654297
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,3.513455629348755
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,3.480515956878662
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,3.4695374965667725
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,3.4914965629577637
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,3.5463945865631104
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,3.6781485080718994
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,3.5793344974517822
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,3.4695374965667725
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,3.5244336128234863
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,3.5244336128234863
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,3.529918670654297
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,3.449953079223633
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,3.4728004932403564
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,3.449953079223633
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,3.449953079223633
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,3.449953079223633
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,3.4156808853149414
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,3.392833948135376
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,3.3699867725372314
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,3.221479654312134
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,3.198631525039673
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,3.232902765274048
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,3.232902765274048
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,3.17578387260437
2000-03-02,8.96875,8.78125,8.84375,8.9375,524000.0,3.2671730518341064
2000-03-03,8.96875,8.8125,8.9375,8.84375,528800.0,3.232902765274048
2000-03-06,8.875,8.5,8.84375,8.53125,860600.0,3.118666648864746
2000-03-07,8.65625,8.53125,8.53125,8.5625,887200.0,3.1300885677337646
2000-03-08,8.6875,8.40625,8.65625,8.40625,1244600.0,3.072969913482666
2000-03-09,8.65625,8.4375,8.4375,8.59375,619400.0,3.141511917114258
2000-03-10,8.65625,8.5,8.59375,8.5625,462200.0,3.1300885677337646
2000-03-13,8.625,8.5,8.59375,8.59375,426800.0,3.141511917114258
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600.0,3.1643600463867188
2000-03-15,9.1875,8.6875,8.71875,9.0,756800.0,3.290020704269409
2000-03-16,9.75,9.1875,9.25,9.59375,979000.0,3.5070693492889404
2000-03-17,9.65625,9.28125,9.46875,9.5,671000.0,3.4728004932403564
2000-03-20,9.625,9.5,9.53125,9.5,321000.0,3.4728004932403564
2000-03-21,9.59375,9.5,9.53125,9.5625,444200.0,3.4956469535827637
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600.0,3.3699867725372314
2000-03-23,9.375,9.25,9.28125,9.375,734800.0,3.42710542678833
2000-03-24,9.46875,9.3125,9.375,9.3125,346000.0,3.4042580127716064
2000-03-27,9.4375,9.28125,9.28125,9.375,525400.0,3.42710542678833
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200.0,3.4385287761688232
2000-03-29,9.65625,9.5,9.5,9.65625,654600.0,3.529918670654297
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200.0,3.5870378017425537
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400.0,3.644155263900757
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400.0,3.678426742553711
2000-04-04,10.28125,9.96875,10.0,10.09375,912800.0,3.6898515224456787
2000-04-05,10.4375,10.0625,10.125,10.21875,543400.0,3.735544204711914
2000-04-06,10.375,10.0625,10.25,10.15625,417000.0,3.7126970291137695
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600.0,3.667001962661743
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400.0,3.724120855331421
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200.0,3.758392095565796
2000-04-12,10.625,10.28125,10.3125,10.46875,474200.0,3.8269336223602295
2000-04-13,10.75,10.3125,10.3125,10.71875,486600.0,3.9183242321014404
