Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.34375,21.0625,21.0625,21.34375,230800.0,6.932560443878174
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,6.8513569831848145
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,6.8006062507629395
2000-01-05,21.375,20.75,20.75,21.375,580400.0,6.942709445953369
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.013758659362793
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.1457133293151855
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.1964640617370605
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.1558637619018555
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.12541389465332
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.04421329498291
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,6.9224114418029785
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,6.861506938934326
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,6.891961097717285
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,6.8513569831848145
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,6.9224114418029785
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,6.8412089347839355
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,6.831057071685791
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,6.8412089347839355
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,6.861506938934326
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,6.8006062507629395
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,6.739706039428711
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,6.820910453796387
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,6.810756683349609
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,6.770155906677246
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,6.780306339263916
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,6.760008335113525
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,6.8006062507629395
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,6.770155906677246
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.6483540534973145
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.577304840087891
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.5164008140563965
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.526552677154541
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.475801944732666
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.435202598571777
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.445352077484131
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.435202598571777
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.455502510070801
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.414903163909912
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.414903163909912
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.384452819824219
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.485955238342285
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.496100902557373
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.506250381469727
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.506250381469727
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.506250381469727
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.5164008140563965
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.384452819824219
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.394601345062256
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.394601345062256
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.364150524139404
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.343851089477539
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.384452819824219
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.63067102432251
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.7045817375183105
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.67290735244751
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,6.757371425628662
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.746817588806152
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,6.789048671722412
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,6.820720672607422
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.7256951332092285
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.736257076263428
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,6.789048671722412
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,6.831284046173096
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,6.789048671722412
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,6.852402210235596
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,6.905194282531738
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,6.979098796844482
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.000213623046875
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.116360664367676
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.243058681488037
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.232500076293945
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.3275275230407715
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.411996364593506
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.401438236236572
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.390876770019531
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.496460914611816
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.496460914611816
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.464785575866699
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.570369243621826
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.559811592102051
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.623159885406494
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.644279479980469
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.686513423919678
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,7.749862194061279
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,7.834329605102539
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,7.7709760665893555
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,7.823772430419922
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,7.823772430419922
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,7.834329605102539
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,7.866003036499023
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,7.813211441040039
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,7.7709760665893555
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,7.718189239501953
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,7.7604193687438965
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,7.7604193687438965
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,7.7604193687438965
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,7.802656650543213
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,7.7604193687438965
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,7.749862194061279
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,7.728748798370361
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.602042198181152
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.559811592102051
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.528136730194092
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.507022857666016
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.538698196411133
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.528136730194092
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.528136730194092
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.591489315032959
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.654835224151611
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,7.813211441040039
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,7.834329605102539
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,7.866003036499023
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,7.8607258796691895
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,7.902964115142822
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.135241508483887
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.003266334533691
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.181289672851562
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.09401798248291
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.246740341186523
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.17038345336914
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.203104019165039
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.197649955749512
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.164926528930664
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.252195358276367
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.252195358276367
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.252195358276367
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.02584171295166
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.175835609436035
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.393998146057129
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.37763786315918
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.503087043762207
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.470362663269043
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,8.508540153503418
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,8.43763542175293
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,8.415817260742188
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.317647933959961
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.268555641174316
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.268555641174316
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.257644653320312
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.257644653320312
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,8.42127513885498
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,8.443092346191406
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,8.541265487670898
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,8.617621421813965
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,8.71579647064209
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,8.683074951171875
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,8.704890251159668
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,8.901240348815918
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,8.933963775634766
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,8.792156219482422
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,8.704890251159668
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,8.606717109680176
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,8.75398063659668
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,8.748518943786621
