Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.34375,10.1875,10.21875,10.3125,101800.0,2.1842148303985596
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.197453022003174
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.1709773540496826
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.157738447189331
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.1842148303985596
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2239272594451904
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.263639211654663
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.270258903503418
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.283498764038086
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.283498764038086
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.2967350482940674
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.3298301696777344
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.309971332550049
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.3033530712127686
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.2967350482940674
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.3033530712127686
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.3232100009918213
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.2768781185150146
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3165905475616455
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.3351657390594482
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.288055896759033
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.3284342288970947
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.321706533432007
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.3284342288970947
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.321706533432007
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.314976215362549
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.301518201828003
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.314976215362549
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.2947869300842285
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.2947869300842285
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.2678685188293457
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.288055896759033
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.2678685188293457
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.314976215362549
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.301518201828003
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.288055896759033
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.2813286781311035
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.2745981216430664
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.2678685188293457
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.2799181938171387
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.2799181938171387
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.2730712890625
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.286764621734619
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.2730712890625
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.314152240753174
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.2593796253204346
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.2936103343963623
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.2593796253204346
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.266226053237915
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.2456867694854736
