Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.5625,22.5,23.375,22.5,853000.0,19.05475616455078
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,19.848709106445312
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.578380584716797
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.790098190307617
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,20.113357543945312
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,19.90163230895996
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.325071334838867
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,22.865697860717773
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,21.965900421142578
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.336402893066406
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.336402893066406
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.7069149017334
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,22.1776123046875
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.383668899536133
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,21.277803421020508
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,21.066085815429688
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.631317138671875
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.366666793823242
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.678573608398438
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,17.04342269897461
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.413921356201172
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.678573608398438
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.255138397216797
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.413921356201172
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.360990524291992
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,17.20220947265625
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.255138397216797
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.255138397216797
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,16.1965389251709
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,15.984821319580078
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,16.037744522094727
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.773097038269043
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,16.937543869018555
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,16.937543869018555
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,16.88463020324707
2000-02-22,19.875,19.125,19.6875,19.75,762000.0,16.725831985473633
2000-02-23,19.75,19.125,19.625,19.125,840300.0,16.1965389251709
2000-02-24,19.625,18.625,19.125,19.5,1044700.0,16.51412010192871
2000-02-25,19.5,19.0625,19.4375,19.3125,846300.0,16.355327606201172
2000-02-28,19.5,18.75,19.0,19.3125,881000.0,16.406295776367188
2000-02-29,19.6875,19.1875,19.5,19.375,1212200.0,16.459396362304688
2000-03-01,19.6875,19.0625,19.375,19.5,697900.0,16.565584182739258
2000-03-02,19.375,18.6875,19.125,18.9375,775500.0,16.087730407714844
2000-03-03,19.6875,18.75,19.0,19.25,1147600.0,16.353199005126953
2000-03-06,19.6875,19.25,19.625,19.375,511600.0,16.459396362304688
2000-03-07,19.3125,18.5,19.125,18.5625,793900.0,15.769159317016602
2000-03-08,18.8125,18.375,18.5,18.5,619300.0,15.716069221496582
2000-03-09,19.3125,18.25,18.5,19.0625,1004900.0,16.19391441345215
2000-03-10,19.5,18.5,19.3125,18.625,787300.0,15.822260856628418
2000-03-13,18.875,18.25,18.375,18.875,888300.0,16.03463363647461
2000-03-14,18.875,18.25,18.875,18.25,1026600.0,15.503686904907227
2000-03-15,19.375,18.1875,18.25,19.125,1523300.0,16.24701499938965
2000-03-16,19.875,19.125,19.375,19.75,1730400.0,16.777963638305664
2000-03-17,19.75,19.0,19.75,19.125,1296200.0,16.24701499938965
2000-03-20,19.5,19.0625,19.125,19.25,1082800.0,16.353199005126953
2000-03-21,19.375,19.0,19.25,19.1875,1157900.0,16.30010414123535
2000-03-22,19.5,19.0625,19.0625,19.0625,1300000.0,16.19391441345215
2000-03-23,19.25,18.8125,18.9375,19.1875,1109700.0,16.30010414123535
2000-03-24,19.625,19.0625,19.1875,19.5,1094000.0,16.565584182739258
2000-03-27,19.9375,19.5,19.875,19.75,846000.0,16.777963638305664
2000-03-28,21.625,19.5625,19.5625,21.5,4048500.0,18.26461410522461
2000-03-29,21.9375,21.0,21.3125,21.6875,2552000.0,18.423898696899414
2000-03-30,21.625,20.5,21.5,20.5625,1088600.0,17.46819305419922
2000-03-31,21.25,20.25,20.75,21.0,1062500.0,17.839859008789062
2000-04-03,21.625,20.75,21.0,21.125,922600.0,17.946046829223633
2000-04-04,21.25,19.5,21.1875,20.5,1644300.0,17.415096282958984
2000-04-05,20.8125,20.25,20.25,20.4375,643300.0,17.36199951171875
2000-04-06,20.875,20.0625,20.5,20.375,647700.0,17.30891227722168
2000-04-07,20.5,20.125,20.25,20.1875,455200.0,17.14963150024414
2000-04-10,21.5625,19.8125,20.0,21.4375,1705700.0,18.21152687072754
2000-04-11,21.9375,20.125,21.25,20.75,1165600.0,17.627477645874023
2000-04-12,21.625,20.75,20.875,21.25,1325000.0,18.05224609375
2000-04-13,21.0625,20.375,21.0,20.4375,802300.0,17.36199951171875
2000-04-14,20.375,19.3125,20.125,19.8125,1554700.0,16.831056594848633
2000-04-17,19.4375,18.75,18.875,18.8125,1636000.0,15.981544494628906
2000-04-18,19.75,18.8125,19.0,19.25,1093400.0,16.353199005126953
2000-04-19,19.5625,18.875,19.25,19.0,964700.0,16.140827178955078
2000-04-20,19.125,18.625,19.0,18.875,983200.0,16.03463363647461
2000-04-24,19.0,18.1875,18.75,18.4375,938800.0,15.66296672821045
2000-04-25,19.0625,17.9375,18.375,18.9375,1618500.0,16.087730407714844
2000-04-26,18.3125,16.6875,18.0,17.0,4056400.0,14.441790580749512
2000-04-27,17.3125,16.5,16.75,16.9375,2694600.0,14.388696670532227
2000-04-28,17.0625,16.6875,17.0,16.9375,1233500.0,14.388696670532227
2000-05-01,18.4375,17.0625,17.375,18.25,2326300.0,15.503686904907227
2000-05-02,18.4375,17.8125,17.875,17.9375,1486100.0,15.2382173538208
2000-05-03,18.625,17.625,17.8125,18.375,2119500.0,15.609879493713379
2000-05-04,18.5625,18.25,18.5,18.4375,923200.0,15.66296672821045
2000-05-05,18.5625,18.0625,18.5,18.125,781400.0,15.397502899169922
2000-05-08,18.375,18.0,18.25,18.125,431000.0,15.397502899169922
2000-05-09,18.25,18.0,18.1875,18.0,666000.0,15.291309356689453
2000-05-10,17.9375,17.3125,17.9375,17.3125,1193000.0,14.707267761230469
2000-05-11,17.8125,17.375,17.5,17.5,727600.0,14.866552352905273
2000-05-12,17.6875,17.1875,17.5,17.25,673300.0,14.654169082641602
2000-05-15,17.5625,17.0625,17.5,17.25,778000.0,14.654169082641602
2000-05-16,17.5625,16.9375,17.5,17.0,1208100.0,14.441790580749512
2000-05-17,17.0,16.6875,16.8125,16.875,1336300.0,14.33559799194336
2000-05-18,16.875,16.5,16.8125,16.6875,1111500.0,14.176321029663086
2000-05-19,16.6875,16.125,16.125,16.5,1013000.0,14.017026901245117
2000-05-22,16.8125,16.1875,16.625,16.375,589500.0,13.910841941833496
2000-05-23,17.0,16.375,16.375,16.5,821400.0,14.017026901245117
