Date,High,Low,Open,Close,Volume,Adj Close
2019-10-03,24.280000686645508,23.739999771118164,24.170000076293945,24.25,2828500.0,24.218019485473633
2019-10-04,24.5,23.959999084472656,24.209999084472656,24.489999771118164,2250500.0,24.457704544067383
2019-10-07,24.979999542236328,24.540000915527344,24.850000381469727,24.75,2928100.0,24.717361450195312
2019-10-08,25.170000076293945,24.549999237060547,24.649999618530273,24.8700008392334,3511800.0,24.837203979492188
2019-10-09,25.690000534057617,25.0,25.139999389648438,25.59000015258789,1765600.0,25.55625343322754
2019-10-10,26.100000381469727,25.40999984741211,25.579999923706055,26.020000457763672,1745000.0,25.985687255859375
2019-10-11,26.790000915527344,26.350000381469727,26.350000381469727,26.450000762939453,2500400.0,26.41512107849121
2019-10-14,26.989999771118164,26.690000534057617,26.790000915527344,26.84000015258789,2187200.0,26.80460548400879
2019-10-15,27.920000076293945,26.90999984741211,27.0,27.860000610351562,3250300.0,27.823261260986328
2019-10-16,27.920000076293945,27.469999313354492,27.84000015258789,27.510000228881836,2876400.0,27.47372055053711
2019-10-17,27.780000686645508,27.440000534057617,27.6299991607666,27.700000762939453,2323400.0,27.66347312927246
2019-10-18,27.68000030517578,27.0,27.68000030517578,27.010000228881836,3007300.0,26.974380493164062
2019-10-21,27.360000610351562,26.950000762939453,27.1299991607666,27.040000915527344,2442500.0,27.004343032836914
2019-10-22,27.239999771118164,26.8799991607666,27.06999969482422,27.079999923706055,1646900.0,27.044288635253906
2019-10-23,27.360000610351562,26.920000076293945,27.040000915527344,27.239999771118164,2528000.0,27.204076766967773
2019-10-24,27.450000762939453,27.059999465942383,27.309999465942383,27.43000030517578,2320400.0,27.393827438354492
2019-10-25,27.68000030517578,27.3700008392334,27.43000030517578,27.639999389648438,1768300.0,27.60354995727539
2019-10-28,27.93000030517578,27.600000381469727,27.700000762939453,27.65999984741211,3024000.0,27.623523712158203
2019-10-29,27.93000030517578,27.5,27.559999465942383,27.690000534057617,1908900.0,27.653484344482422
2019-10-30,27.649999618530273,27.200000762939453,27.600000381469727,27.530000686645508,1870300.0,27.493696212768555
2019-10-31,27.489999771118164,27.139999389648438,27.489999771118164,27.469999313354492,2031500.0,27.433774948120117
2019-11-01,28.540000915527344,27.6200008392334,27.739999771118164,28.540000915527344,3963600.0,28.502363204956055
2019-11-04,28.90999984741211,28.6299991607666,28.829999923706055,28.780000686645508,4306700.0,28.742048263549805
2019-11-05,29.549999237060547,27.540000915527344,28.270000457763672,29.510000228881836,6245000.0,29.471084594726562
2019-11-06,29.510000228881836,29.059999465942383,29.510000228881836,29.440000534057617,3643300.0,29.40117645263672
2019-11-07,29.520000457763672,28.829999923706055,29.440000534057617,28.90999984741211,3004700.0,28.891504287719727
2019-11-08,29.100000381469727,28.760000228881836,28.950000762939453,28.969999313354492,2067600.0,28.95146369934082
