Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.1015625,2.96875,3.015625,3.03125,13036800.0,2.5455329418182373
2000-01-03,3.0859375,2.90625,2.984375,3.08203125,24232000.0,2.58817720413208
2000-01-04,3.109375,2.96875,3.0078125,2.984375,21564800.0,2.506168842315674
2000-01-05,3.078125,2.9609375,2.9921875,3.0234375,28206400.0,2.5389721393585205
2000-01-06,3.203125,3.0,3.0,3.1328125,30825600.0,2.63082218170166
2000-01-07,3.125,3.03125,3.09375,3.1171875,26044800.0,2.6177000999450684
2000-01-10,3.34375,3.2265625,3.234375,3.25,29031200.0,2.7292308807373047
2000-01-11,3.2578125,3.1484375,3.2421875,3.15625,19623200.0,2.650503158569336
2000-01-12,3.21875,3.09375,3.171875,3.1640625,17745600.0,2.6570637226104736
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000.0,2.847322702407837
2000-01-14,3.4453125,3.2890625,3.3984375,3.3046875,22196800.0,2.7751564979553223
2000-01-18,3.328125,3.1640625,3.2734375,3.2578125,10513600.0,2.7357921600341797
2000-01-19,3.328125,3.1796875,3.2578125,3.1875,15800800.0,2.676746129989624
2000-01-20,3.21875,3.0703125,3.1953125,3.1328125,18167200.0,2.63082218170166
2000-01-21,3.171875,3.09375,3.1640625,3.12109375,11176000.0,2.6209800243377686
2000-01-24,3.1953125,2.890625,3.125,3.0703125,31140000.0,2.578336000442505
2000-01-25,3.375,2.9765625,3.0390625,3.25,47650400.0,2.7292308807373047
2000-01-26,3.671875,3.34375,3.3671875,3.625,75863200.0,3.044142484664917
2000-01-27,3.640625,3.5390625,3.609375,3.609375,37517600.0,3.0310213565826416
2000-01-28,3.7734375,3.6171875,3.625,3.7265625,60170400.0,3.1294307708740234
2000-01-31,4.0,3.734375,3.7421875,4.0,51054400.0,3.35905385017395
2000-02-01,4.046875,3.9296875,3.96875,4.0390625,30592000.0,3.3918561935424805
2000-02-02,4.0625,3.859375,4.03125,3.9765625,20413600.0,3.339372396469116
2000-02-03,4.0,3.796875,3.984375,3.9296875,20513600.0,3.3000073432922363
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800.0,3.6083574295043945
2000-02-07,4.3125,4.171875,4.2890625,4.28125,19449600.0,3.5952365398406982
2000-02-08,4.375,4.2578125,4.28125,4.375,21536000.0,3.6739656925201416
2000-02-09,4.359375,4.2578125,4.3515625,4.3125,17676000.0,3.6214797496795654
2000-02-10,4.3359375,3.9453125,4.3125,4.0,24207200.0,3.35905385017395
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600.0,3.4509034156799316
2000-02-14,4.3515625,4.109375,4.171875,4.2421875,20843200.0,3.5624334812164307
2000-02-15,4.359375,4.046875,4.2421875,4.328125,16425600.0,3.6346006393432617
2000-02-16,4.3359375,4.265625,4.328125,4.2734375,16617600.0,3.5886757373809814
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800.0,3.6346006393432617
2000-02-18,4.375,4.0625,4.3203125,4.140625,17745600.0,3.4771456718444824
2000-02-22,4.2109375,4.0390625,4.109375,4.1484375,13170400.0,3.4837050437927246
2000-02-23,4.3828125,4.09375,4.1171875,4.359375,18372800.0,3.660843849182129
2000-02-24,4.5234375,4.2109375,4.359375,4.3828125,24721600.0,3.6805269718170166
2000-02-25,4.375,4.1875,4.3515625,4.21875,9384000.0,3.542752504348755
2000-02-28,4.265625,4.09375,4.1875,4.2578125,13456000.0,3.575554609298706
2000-02-29,4.4296875,4.203125,4.21875,4.390625,13168000.0,3.687087059020996
2000-03-01,4.4765625,4.3125,4.390625,4.34375,10548000.0,3.6477224826812744
2000-03-02,4.3203125,4.078125,4.3203125,4.15625,13367200.0,3.4902663230895996
2000-03-03,4.71875,4.203125,4.203125,4.6484375,28210400.0,3.9035868644714355
2000-03-06,4.6171875,4.4609375,4.615234375,4.484375,11278400.0,3.7658140659332275
2000-03-07,4.515625,4.25,4.4921875,4.265625,12872000.0,3.58211612701416
2000-03-08,4.34375,4.140625,4.2578125,4.234375,15707200.0,3.555873394012451
2000-03-09,4.53125,4.125,4.21875,4.515625,13624800.0,3.792057514190674
2000-03-10,4.5,4.328125,4.4609375,4.453125,9488000.0,3.7395710945129395
