Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,2.46484375,2.375,2.37890625,2.4609375,932800.0,0.8561304211616516
2000-01-03,2.50390625,2.43359375,2.453125,2.48828125,3273600.0,0.865643322467804
2000-01-04,2.51953125,2.40234375,2.47265625,2.40625,2446400.0,0.8371050357818604
2000-01-05,2.4765625,2.3984375,2.3984375,2.44921875,1164800.0,0.8520532250404358
2000-01-06,2.53125,2.45703125,2.45703125,2.48828125,1073600.0,0.865643322467804
2000-01-07,2.5234375,2.3984375,2.49609375,2.41796875,2012800.0,0.8411821126937866
2000-01-10,2.63671875,2.484375,2.63671875,2.49609375,7582400.0,0.8683609366416931
2000-01-11,2.55859375,2.48828125,2.5,2.54296875,4955200.0,0.8846679925918579
2000-01-12,2.546875,2.43359375,2.54296875,2.43359375,2713600.0,0.8466177582740784
2000-01-13,2.609375,2.46875,2.4765625,2.48828125,4419200.0,0.865643322467804
2000-01-14,2.65234375,2.58984375,2.609375,2.62890625,3134400.0,0.9145640730857849
2000-01-18,2.703125,2.62109375,2.64453125,2.6484375,2838400.0,0.9213594198226929
2000-01-19,2.6640625,2.5859375,2.6640625,2.60546875,4094400.0,0.9064109325408936
2000-01-20,2.64453125,2.59765625,2.62109375,2.62109375,3382400.0,0.911846399307251
2000-01-21,2.6796875,2.5625,2.6640625,2.5625,4289600.0,0.8914625644683838
2000-01-24,2.58203125,2.4375,2.578125,2.4609375,2654400.0,0.8561304211616516
2000-01-25,2.4609375,2.34375,2.453125,2.34375,3206400.0,0.8153619766235352
2000-01-26,2.40234375,2.3125,2.3125,2.375,2884800.0,0.8262333869934082
2000-01-27,2.38671875,2.32421875,2.37890625,2.33984375,3680000.0,0.8140032887458801
2000-01-28,2.34375,2.25,2.34375,2.25,2459200.0,0.7827478051185608
2000-01-31,2.30078125,2.20703125,2.25390625,2.2734375,2233600.0,0.7909014821052551
2000-02-01,2.28515625,2.21875,2.2578125,2.24609375,1051200.0,0.7813885807991028
2000-02-02,2.26171875,2.1875,2.2578125,2.20703125,1801600.0,0.7677990794181824
2000-02-03,2.265625,2.19140625,2.2578125,2.21484375,1832000.0,0.7705174088478088
2000-02-04,2.21484375,2.15625,2.20703125,2.171875,2139200.0,0.7555691599845886
2000-02-07,2.1875,2.12109375,2.18359375,2.125,1766400.0,0.7392612099647522
2000-02-08,2.14453125,2.05859375,2.1328125,2.05859375,1401600.0,0.7161595225334167
2000-02-09,2.109375,2.0234375,2.0625,2.0703125,3310400.0,0.720236599445343
2000-02-10,2.0703125,2.01953125,2.0703125,2.03515625,1352000.0,0.7080062031745911
2000-02-11,2.046875,1.98046875,2.03515625,2.01953125,1659200.0,0.7025703191757202
2000-02-14,2.05078125,2.01171875,2.01953125,2.03515625,1404800.0,0.7080062031745911
2000-02-15,2.0546875,2.00390625,2.01953125,2.00390625,2776000.0,0.697134792804718
2000-02-16,2.03515625,1.94921875,2.03125,1.97265625,2024000.0,0.6862633228302002
2000-02-17,2.00390625,1.97265625,1.984375,1.984375,841600.0,0.6903398036956787
2000-02-18,1.97265625,1.8125,1.95703125,1.8515625,2905600.0,0.6441359519958496
2000-02-22,1.90234375,1.859375,1.8984375,1.890625,1360000.0,0.6577256917953491
2000-02-23,1.921875,1.87109375,1.87890625,1.87109375,1884800.0,0.6509305834770203
2000-02-24,1.87109375,1.7734375,1.87109375,1.79296875,1928000.0,0.6237519383430481
2000-02-25,1.8125,1.7578125,1.80859375,1.765625,896000.0,0.6142397522926331
2000-02-28,1.7734375,1.7265625,1.76953125,1.7578125,1097600.0,0.6682972311973572
2000-02-29,1.765625,1.67578125,1.7578125,1.67578125,1876800.0,0.6371099948883057
2000-03-01,1.70703125,1.64453125,1.703125,1.6796875,2932800.0,0.6385953426361084
2000-03-02,1.68359375,1.625,1.68359375,1.65625,2374400.0,0.6296847462654114
2000-03-03,1.78125,1.6484375,1.65234375,1.671875,2627200.0,0.635624885559082
2000-03-06,1.7265625,1.671875,1.671875,1.69140625,2220800.0,0.6430506110191345
2000-03-07,1.75,1.64453125,1.703125,1.67578125,3065600.0,0.6371099948883057
2000-03-08,1.8359375,1.69140625,1.69140625,1.765625,5073600.0,0.6712677478790283
2000-03-09,1.8359375,1.78125,1.796875,1.8046875,2291200.0,0.6861184239387512
2000-03-10,1.8125,1.76171875,1.7890625,1.77734375,1897600.0,0.6757226586341858
2000-03-13,1.80859375,1.75,1.77734375,1.80078125,2163200.0,0.6846334934234619
