Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.5625,9.375,9.5,9.4375,2836600.0,6.434811592102051
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,6.456118583679199
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,6.669193267822266
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,6.775728225708008
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,6.520045280456543
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,6.456118583679199
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,6.285662651062012
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,6.24304723739624
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,6.328275680541992
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,6.477429389953613
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,6.285662651062012
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,6.136512279510498
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,6.136512279510498
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,5.923438549041748
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,5.731673240661621
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,5.561213970184326
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,5.497291088104248
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,5.62513542175293
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,5.774284839630127
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,5.6464409828186035
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,5.923438549041748
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,6.0512824058532715
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,6.200432300567627
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,6.136512279510498
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,6.008667945861816
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,5.774284839630127
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,6.07258939743042
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,5.795592784881592
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,5.5185980796813965
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,5.710362911224365
2000-02-14,8.25,7.9375,8.21875,8.1875,7594200.0,5.582520484924316
2000-02-15,8.625,8.0625,8.15625,8.5,7580000.0,5.795592784881592
2000-02-16,8.5,8.09375,8.40625,8.40625,5244400.0,5.731673240661621
2000-02-17,8.3125,7.90625,8.25,7.96875,7695000.0,5.433368682861328
2000-02-18,7.96875,7.5,7.9375,7.5,8752400.0,5.1137590408325195
2000-02-22,7.75,7.5,7.53125,7.59375,7441800.0,5.177680015563965
2000-02-23,7.6875,7.4375,7.53125,7.53125,9155800.0,5.135064601898193
2000-02-24,7.625,7.1875,7.59375,7.375,8360400.0,5.028528690338135
2000-02-25,7.3125,7.03125,7.1875,7.09375,13766200.0,4.836764812469482
2000-02-28,7.6875,7.28125,7.5,7.5625,9052800.0,5.156372547149658
2000-02-29,7.65625,7.375,7.5625,7.46875,9811600.0,5.092451572418213
2000-03-01,7.53125,7.3125,7.46875,7.40625,6097000.0,5.0498366355896
2000-03-02,7.46875,7.25,7.46875,7.28125,6579800.0,4.964608669281006
2000-03-03,7.53125,7.34375,7.4375,7.375,9071400.0,5.028528690338135
2000-03-06,7.625,7.3125,7.46875,7.46875,6285200.0,5.092451572418213
2000-03-07,7.46875,7.25,7.4375,7.375,7321200.0,5.028528690338135
2000-03-08,7.75,7.125,7.34375,7.6875,11982000.0,5.241602420806885
2000-03-09,7.65625,7.25,7.65625,7.40625,9740600.0,5.0498366355896
2000-03-10,7.5625,7.28125,7.40625,7.375,8901800.0,5.028528690338135
2000-03-13,7.5,7.25,7.34375,7.46875,8371400.0,5.092451572418213
2000-03-14,7.46875,7.1875,7.4375,7.21875,17360800.0,4.921994686126709
2000-03-15,7.5,7.03125,7.21875,7.4375,16044000.0,5.071146011352539
2000-03-16,7.84375,7.4375,7.5,7.78125,19580000.0,5.305525302886963
2000-03-17,8.75,7.875,7.90625,8.34375,24912800.0,5.689058303833008
2000-03-20,8.46875,7.96875,8.34375,8.03125,6327600.0,5.475983142852783
2000-03-21,8.5,7.90625,8.0,8.3125,6636200.0,5.66774845123291
2000-03-22,8.71875,8.375,8.40625,8.59375,6431600.0,5.8595147132873535
2000-03-23,8.78125,8.1875,8.625,8.3125,6318600.0,5.66774845123291
2000-03-24,9.125,8.3125,8.3125,8.9375,10621400.0,6.093894958496094
2000-03-27,8.90625,8.65625,8.875,8.71875,4420000.0,5.944743633270264
2000-03-28,9.09375,8.5,8.5,8.625,6712800.0,5.880821228027344
2000-03-29,8.875,8.65625,8.65625,8.84375,6470000.0,6.029974937438965
2000-03-30,9.0625,8.625,8.84375,8.71875,7183800.0,5.944743633270264
2000-03-31,9.03125,8.65625,8.71875,8.78125,6614000.0,5.9873576164245605
2000-04-03,9.625,8.875,8.90625,9.4375,11532600.0,6.434811592102051
2000-04-04,10.1875,9.53125,9.625,10.09375,21197600.0,6.882265090942383
