Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.1875,39.75,39.9375,39.8125,82200.0,13.788074493408203
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,13.160367012023926
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,12.987205505371094
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,13.11707592010498
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,13.376813888549805
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,13.528327941894531
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,13.744782447814941
2000-01-11,39.75,38.5,39.75,39.5,292800.0,13.679859161376953
2000-01-12,39.625,39.375,39.625,39.5,55600.0,13.679859161376953
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,13.463397979736328
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,13.008846282958984
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,13.22529411315918
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,13.333520889282227
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,13.11707592010498
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,13.22529411315918
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,13.073779106140137
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,12.900618553161621
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,12.792391777038574
2000-01-27,37.875,37.0,37.0,37.75,226500.0,13.073779106140137
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,13.073779106140137
2000-01-31,37.875,37.625,37.75,37.875,144800.0,13.11707592010498
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,13.138715744018555
2000-02-02,38.125,37.25,37.25,37.875,142900.0,13.363653182983398
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,13.363653182983398
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,12.944659233093262
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,12.966710090637207
2000-02-08,37.125,36.625,36.75,37.125,163200.0,13.099020957946777
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,13.187231063842773
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,13.121071815490723
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,12.966710090637207
2000-02-14,37.5,36.75,37.25,37.0,180800.0,13.054916381835938
2000-02-15,37.25,36.5,36.875,37.25,217000.0,13.143131256103516
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,13.407754898071289
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,13.429807662963867
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,13.23133659362793
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,13.121071815490723
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,13.121071815490723
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,13.054916381835938
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,13.121071815490723
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,12.92260456085205
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,13.054916381835938
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,13.01081371307373
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,12.98875904083252
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,13.121071815490723
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,13.253387451171875
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,13.23133659362793
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,13.209281921386719
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,13.076971054077148
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,13.099020957946777
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,13.032862663269043
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,13.054916381835938
2000-03-15,39.125,36.875,37.0,39.125,341800.0,13.80470085144043
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,13.914958000183105
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,14.047266006469727
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,13.892897605895996
2000-03-21,39.375,38.875,39.375,39.25,126800.0,13.848801612854004
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,13.584175109863281
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,13.473909378051758
2000-03-24,38.375,37.875,38.375,38.0,124600.0,13.407754898071289
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,13.473909378051758
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,13.518007278442383
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,13.584175109863281
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,13.407754898071289
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,13.473909378051758
