Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.1875,30.8125,30.8125,31.1875,165600.0,16.419078826904297
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,15.530671119689941
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,15.728096961975098
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,16.155847549438477
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.024229049682617
2000-01-07,31.25,30.625,30.875,31.125,531300.0,16.38617515563965
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,16.155847549438477
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,16.583599090576172
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,16.484882354736328
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,16.649402618408203
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,16.419078826904297
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.090044021606445
2000-01-19,31.125,30.5,30.625,30.875,512300.0,16.25455665588379
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,16.287460327148438
2000-01-21,31.625,30.625,31.0,31.375,567300.0,16.51778793334961
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.451984405517578
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,16.155847549438477
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.024229049682617
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,15.793902397155762
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,15.530671119689941
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,15.793902397155762
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.371888160705566
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.253157615661621
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.549290657043457
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,10.908184051513672
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,10.874724388122559
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,10.874724388122559
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.673957824707031
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.038208961486816
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,9.971285820007324
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.272431373596191
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.372818946838379
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.004744529724121
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,9.837443351745605
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,9.80398178100586
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,9.77052116394043
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.402453422546387
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,9.101305961608887
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,8.80016040802002
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,8.833621978759766
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,8.96746826171875
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,9.067848205566406
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,9.03438663482666
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,9.134767532348633
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.268611907958984
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,9.235147476196289
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,9.201688766479492
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,9.168230056762695
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,9.201688766479492
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,9.201688766479492
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.368989944458008
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.569761276245117
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.406270980834961
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,10.205507278442383
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.406270980834961
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.372818946838379
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,10.10512638092041
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,10.172050476074219
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,10.205507278442383
2000-03-27,19.75,19.0,19.25,19.0,625600.0,10.172050476074219
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,10.138588905334473
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,10.10512638092041
2000-03-30,19.375,18.625,19.25,18.75,946900.0,10.038208961486816
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.703598976135254
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.636675834655762
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.737059593200684
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,9.870905876159668
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,9.77052116394043
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,9.77052116394043
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,9.870905876159668
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,9.937827110290527
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,10.038208961486816
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,10.439733505249023
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.372818946838379
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.372818946838379
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.406270980834961
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,10.272431373596191
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,10.10512638092041
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,10.439733505249023
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,10.607038497924805
2000-04-26,19.875,19.25,19.875,19.5,744100.0,10.439733505249023
