Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,5.666666507720947,5.583333492279053,5.625,5.666666507720947,56400.0,4.674840450286865
2000-01-03,5.666666507720947,5.479166507720947,5.666666507720947,5.479166507720947,203700.0,4.520158290863037
2000-01-04,5.666666507720947,5.375,5.5,5.375,111300.0,4.434223175048828
2000-01-05,5.5,5.354166507720947,5.375,5.458333492279053,118200.0,4.5029706954956055
2000-01-06,5.479166507720947,5.375,5.458333492279053,5.479166507720947,49800.0,4.520158290863037
2000-01-07,5.520833492279053,5.458333492279053,5.5,5.520833492279053,84300.0,4.554533004760742
2000-01-10,5.5,5.333333492279053,5.5,5.416666507720947,93900.0,4.468597888946533
2000-01-11,5.4375,5.333333492279053,5.4375,5.333333492279053,66300.0,4.399849891662598
2000-01-12,5.479166507720947,5.333333492279053,5.354166507720947,5.4375,94200.0,4.485785007476807
2000-01-13,5.458333492279053,5.270833492279053,5.4375,5.395833492279053,78900.0,4.451410293579102
2000-01-14,5.4375,5.3125,5.416666507720947,5.333333492279053,58800.0,4.399849891662598
2000-01-18,5.395833492279053,5.25,5.291666507720947,5.333333492279053,148200.0,4.399849891662598
2000-01-19,5.5,5.333333492279053,5.333333492279053,5.458333492279053,186000.0,4.5029706954956055
2000-01-20,5.479166507720947,5.291666507720947,5.479166507720947,5.4375,96000.0,4.485785007476807
2000-01-21,5.479166507720947,5.395833492279053,5.458333492279053,5.395833492279053,202500.0,4.451410293579102
2000-01-24,5.4375,5.125,5.375,5.125,266100.0,4.227981090545654
2000-01-25,5.208333492279053,5.125,5.125,5.1875,85200.0,4.279540538787842
2000-01-26,5.229166507720947,5.166666507720947,5.208333492279053,5.1875,40200.0,4.279540538787842
2000-01-27,5.375,5.083333492279053,5.229166507720947,5.104166507720947,86400.0,4.210792541503906
2000-01-28,5.229166507720947,5.0625,5.0625,5.125,143700.0,4.227981090545654
2000-01-31,5.166666507720947,5.0625,5.125,5.104166507720947,139500.0,4.210792541503906
2000-02-01,5.166666507720947,5.0625,5.145833492279053,5.0625,76200.0,4.176421642303467
2000-02-02,5.104166507720947,5.020833492279053,5.104166507720947,5.020833492279053,134400.0,4.142045974731445
2000-02-03,5.0625,4.958333492279053,5.041666507720947,5.041666507720947,116400.0,4.159233570098877
2000-02-04,5.208333492279053,5.041666507720947,5.041666507720947,5.1875,67800.0,4.279540538787842
2000-02-07,5.25,5.125,5.25,5.145833492279053,45000.0,4.245169162750244
2000-02-08,5.229166507720947,5.041666507720947,5.083333492279053,5.041666507720947,136800.0,4.159233570098877
2000-02-09,5.0625,4.916666507720947,5.0625,4.9375,161400.0,4.073298454284668
2000-02-10,5.083333492279053,4.5,5.083333492279053,4.520833492279053,3353400.0,3.7295591831207275
2000-02-11,4.541666507720947,4.291666507720947,4.520833492279053,4.3125,366900.0,3.557692289352417
2000-02-14,4.1875,4.104166507720947,4.1875,4.125,594900.0,3.403008460998535
2000-02-15,4.125,4.0,4.125,4.020833492279053,1380000.0,3.317073345184326
2000-02-16,4.0,3.9583332538604736,4.0,4.0,515400.0,3.2998878955841064
2000-02-17,4.104166507720947,3.9583332538604736,4.0,4.0,689400.0,3.2998878955841064
2000-02-18,4.0,3.8958332538604736,4.0,3.9166667461395264,355200.0,3.231139898300171
2000-02-22,4.0,3.9375,3.9583332538604736,4.0,271800.0,3.2998878955841064
2000-02-23,4.0,3.9375,4.0,3.9791667461395264,227100.0,3.282701015472412
2000-02-24,4.0,3.8125,4.0,3.8541667461395264,294300.0,3.179579257965088
2000-02-25,3.8541667461395264,3.7916667461395264,3.8541667461395264,3.8333332538604736,185400.0,3.1623919010162354
2000-02-28,3.875,3.8125,3.8333332538604736,3.8333332538604736,171900.0,3.1623919010162354
2000-02-29,3.8541667461395264,3.8125,3.8541667461395264,3.8333332538604736,148500.0,3.1623919010162354
