Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,54.9375,54.375,54.90625,54.78125,614200.0,28.83836555480957
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,28.213228225708008
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,27.67035484313965
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,27.143930435180664
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,28.39420509338379
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,30.664419174194336
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,30.516357421875
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,30.993432998657227
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,30.796018600463867
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,30.269590377807617
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,30.796018600463867
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,30.77956771850586
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,30.535423278808594
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,29.791051864624023
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,27.17751693725586
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,27.293298721313477
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,25.80458641052246
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,26.63164520263672
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,27.54142951965332
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,26.548952102661133
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,26.74744987487793
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,26.33390235900879
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,26.102327346801758
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,25.887285232543945
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,25.076753616333008
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,24.67976188659668
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,25.341415405273438
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,24.878263473510742
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,24.200063705444336
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,24.81209945678711
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,24.315855026245117
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,25.341415405273438
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,24.89065933227539
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,24.927894592285156
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,24.783143997192383
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,24.58051300048828
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,23.985027313232422
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,23.422616958618164
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,22.529380798339844
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,23.389541625976562
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,23.257204055786133
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,23.356447219848633
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,23.10833168029785
