Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.25,14.9375,15.25,15.125,117700.0,3.926612377166748
2000-01-03,15.75,15.125,15.125,15.375,112600.0,3.9915146827697754
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,3.9752886295318604
2000-01-05,15.75,15.375,15.5,15.75,93200.0,4.088869571685791
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.299802303314209
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.36470365524292
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.445833683013916
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.36470365524292
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.299802303314209
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.3160271644592285
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.299802303314209
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.186223030090332
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.332253456115723
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.429605484008789
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.51073694229126
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.429605484008789
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.413381099700928
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.4620585441589355
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.413381099700928
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.401288032531738
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.334092617034912
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.317293167114258
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.250096797943115
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.182901859283447
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.166105270385742
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.149304389953613
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.149304389953613
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,4.031712055206299
2000-02-10,15.0,14.75,14.75,14.875,91500.0,3.998115062713623
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,3.998115062713623
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,4.048511981964111
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,4.065310001373291
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.11570930480957
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,4.098907470703125
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.11570930480957
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.11570930480957
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.132503986358643
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,4.098907470703125
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,4.048511981964111
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,4.082108497619629
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.182901859283447
2000-03-01,15.625,15.125,15.625,15.25,76100.0,4.098907470703125
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.132503986358643
2000-03-03,15.5,15.125,15.5,15.25,43500.0,4.098907470703125
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,4.082108497619629
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,3.981316328048706
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,4.065310001373291
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,3.9645161628723145
