Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.79166603088379,25.20833396911621,25.70833396911621,25.5,2992200.0,20.624929428100586
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,19.950908660888672
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,19.68131446838379
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,19.81610679626465
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,19.81610679626465
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,20.961936950683594
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,21.029340744018555
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,21.09674072265625
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,20.287931442260742
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,21.83815574645996
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,22.10777473449707
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,21.029340744018555
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,21.568557739257812
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,21.164146423339844
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,20.759740829467773
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,20.490129470825195
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,19.849815368652344
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,20.557538986206055
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,20.119417190551758
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.973590850830078
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.973590850830078
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,19.20949935913086
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,19.276899337768555
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,19.20949935913086
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,20.456430435180664
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,21.83815574645996
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,21.30995750427246
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,20.365848541259766
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,20.770477294921875
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,21.040212631225586
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,20.601871490478516
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,20.736753463745117
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,20.500720977783203
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,21.2762451171875
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,20.63558578491211
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,20.230972290039062
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,21.34367561340332
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,20.467010498046875
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,20.433277130126953
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,20.129817962646484
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,22.65869140625
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,25.086408615112305
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,24.344608306884766
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,25.895641326904297
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,25.727046966552734
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,24.985254287719727
2000-03-08,30.91666603088379,28.95833396911621,30.91666603088379,30.0,3877300.0,24.277172088623047
2000-03-09,31.33333396911621,29.20833396911621,29.66666603088379,30.33333396911621,3449100.0,24.546916961669922
2000-03-10,36.125,31.41666603088379,31.95833396911621,35.33333206176758,16069600.0,28.593101501464844
2000-03-13,36.33333206176758,32.0,33.04166793823242,33.91666793823242,7624900.0,27.446685791015625
2000-03-14,34.0,32.0,33.58333206176758,32.41666793823242,6545400.0,26.232831954956055
2000-03-15,33.16666793823242,31.41666603088379,32.0,32.33333206176758,3802300.0,26.165401458740234
2000-03-16,33.5,32.08333206176758,32.33333206176758,33.33333206176758,8170300.0,26.974637985229492
2000-03-17,37.33333206176758,34.0,34.16666793823242,36.83333206176758,12249900.0,29.806970596313477
2000-03-20,38.29166793823242,35.875,37.25,36.0,7982200.0,29.132596969604492
2000-03-21,36.29166793823242,34.91666793823242,36.08333206176758,36.29166793823242,6396300.0,29.368627548217773
2000-03-22,39.33333206176758,36.91666793823242,37.29166793823242,38.375,5869800.0,31.054533004760742
2000-03-23,41.33333206176758,37.125,38.0,40.83333206176758,8560800.0,33.04393005371094
2000-03-24,44.75,40.95833206176758,41.33333206176758,43.33333206176758,13242700.0,35.06703186035156
2000-03-27,42.54166793823242,39.54166793823242,42.54166793823242,40.0,6784300.0,32.36954879760742
2000-03-28,41.0,39.0,39.66666793823242,40.08333206176758,5085900.0,32.436981201171875
2000-03-29,42.0,39.16666793823242,41.29166793823242,39.625,5673700.0,32.06610107421875
2000-03-30,40.25,38.70833206176758,39.04166793823242,39.33333206176758,6030900.0,31.83005142211914
2000-03-31,39.16666793823242,36.875,38.83333206176758,38.0,6211200.0,30.751068115234375
2000-04-03,40.58333206176758,36.91666793823242,39.5,37.95833206176758,8886400.0,30.717363357543945
2000-04-04,38.25,29.45833396911621,38.25,33.33333206176758,18826600.0,26.974637985229492
2000-04-05,37.16666793823242,31.5,31.83333396911621,35.5,11655600.0,28.727983474731445
2000-04-06,38.83333206176758,35.79166793823242,36.33333206176758,38.75,6890100.0,31.358009338378906
2000-04-07,38.83333206176758,35.83333206176758,38.83333206176758,36.75,6563100.0,29.739534378051758
2000-04-10,38.125,35.66666793823242,36.125,37.20833206176758,4635100.0,30.11043357849121
2000-04-11,37.83333206176758,35.33333206176758,37.20833206176758,36.08333206176758,4447800.0,29.20003890991211
2000-04-12,36.66666793823242,33.33333206176758,35.91666793823242,34.0,6570000.0,27.514135360717773
2000-04-13,33.83333206176758,32.0,33.83333206176758,32.66666793823242,4876500.0,26.435134887695312
2000-04-14,30.0,25.66666603088379,29.5,27.0,15031500.0,21.849441528320312
2000-04-17,28.83333396911621,26.08333396911621,26.45833396911621,28.0,13525200.0,22.65869140625
2000-04-18,31.83333396911621,26.66666603088379,27.16666603088379,29.91666603088379,12013200.0,24.209732055664062
2000-04-19,30.33333396911621,28.66666603088379,30.25,29.45833396911621,6652600.0,23.83883285522461
2000-04-20,29.91666603088379,28.66666603088379,28.66666603088379,29.33333396911621,4263400.0,23.73768424987793
2000-04-24,29.5,28.25,29.33333396911621,29.41666603088379,4121500.0,23.805105209350586
2000-04-25,31.20833396911621,29.625,29.625,30.66666603088379,5019300.0,24.816667556762695
2000-04-26,32.375,29.83333396911621,30.83333396911621,30.0,5333500.0,24.277172088623047
2000-04-27,30.58333396911621,29.0,29.04166603088379,30.33333396911621,4763500.0,24.546916961669922
2000-04-28,31.58333396911621,29.41666603088379,30.875,29.66666603088379,4899600.0,24.00741958618164
2000-05-01,31.29166603088379,29.41666603088379,29.75,30.41666603088379,5220600.0,24.614351272583008
2000-05-02,30.45833396911621,29.125,29.5,29.83333396911621,3982600.0,24.142297744750977
2000-05-03,31.33333396911621,27.41666603088379,29.16666603088379,30.16666603088379,4171600.0,24.41204071044922
2000-05-04,30.16666603088379,28.16666603088379,30.16666603088379,29.66666603088379,4108300.0,24.00741958618164
2000-05-05,29.875,28.33333396911621,28.58333396911621,29.16666603088379,3965200.0,23.60280990600586
2000-05-08,29.75,28.16666603088379,29.75,28.70833396911621,5037400.0,23.243022918701172
2000-05-09,29.33333396911621,27.91666603088379,29.0,28.375,5102500.0,22.973146438598633
2000-05-10,27.91666603088379,25.33333396911621,27.83333396911621,26.875,6545200.0,21.758705139160156
2000-05-11,27.41666603088379,25.70833396911621,27.33333396911621,26.58333396911621,4103700.0,21.522565841674805
2000-05-12,28.16666603088379,26.33333396911621,26.41666603088379,27.95833396911621,4578100.0,22.635801315307617
2000-05-15,29.83333396911621,27.375,27.45833396911621,28.91666603088379,4352400.0,23.411691665649414
2000-05-16,30.91666603088379,29.04166603088379,29.08333396911621,30.45833396911621,6981100.0,24.659868240356445
2000-05-17,29.54166603088379,28.33333396911621,28.83333396911621,29.16666603088379,6861700.0,23.61410140991211
2000-05-18,30.54166603088379,29.29166603088379,29.66666603088379,29.33333396911621,4822600.0,23.749032974243164
2000-05-19,28.91666603088379,27.91666603088379,28.66666603088379,27.91666603088379,3568800.0,22.602062225341797
2000-05-22,28.54166603088379,25.66666603088379,27.16666603088379,27.95833396911621,6304600.0,22.635801315307617
2000-05-23,28.29166603088379,26.79166603088379,27.91666603088379,27.33333396911621,2889400.0,22.129783630371094
2000-05-24,27.0,25.125,26.66666603088379,25.66666603088379,8011900.0,20.7804012298584
2000-05-25,26.54166603088379,24.66666603088379,26.5,24.66666603088379,7627300.0,19.970775604248047
2000-05-26,26.0,24.0,25.33333396911621,24.66666603088379,5399500.0,19.970775604248047
2000-05-30,26.375,25.0,25.125,26.375,3456000.0,21.353891372680664
2000-05-31,29.0,26.375,26.625,28.25,9386500.0,22.87194061279297
2000-06-01,29.625,28.28125,29.0,28.5,6203200.0,23.074342727661133
2000-06-02,34.0,31.1875,32.75,33.5,8710400.0,27.122474670410156
2000-06-05,33.375,32.125,32.75,32.25,4854600.0,26.110435485839844
2000-06-06,32.75,31.75,32.5,32.0625,3847200.0,25.958641052246094
2000-06-07,32.875,31.5,32.375,32.3125,4875100.0,26.161041259765625
2000-06-08,32.375,29.125,31.875,30.5,5467300.0,24.693599700927734
2000-06-09,30.375,29.4375,30.375,29.625,3826500.0,23.98517417907715
2000-06-12,29.9375,28.625,29.8125,28.875,3030700.0,23.37795639038086
2000-06-13,30.3125,28.75,29.875,30.3125,2584400.0,24.541791915893555
2000-06-14,33.0,29.125,29.5625,32.5,6677900.0,26.312849044799805
2000-06-15,33.375,31.0625,32.25,32.9375,4555400.0,26.66706085205078
2000-06-16,33.625,32.0625,32.5,33.625,6449000.0,27.223682403564453
2000-06-19,34.6875,33.0625,33.625,34.5,3504800.0,27.93210792541504
2000-06-20,34.9375,33.25,34.6875,34.875,3051900.0,28.235708236694336
2000-06-21,34.625,33.625,34.625,34.1875,2043900.0,27.679105758666992
2000-06-22,34.0625,32.75,33.875,33.375,1975900.0,27.02127456665039
2000-06-23,34.3125,32.5625,34.125,32.75,1691400.0,26.515262603759766
2000-06-26,33.8125,32.5625,32.5625,33.375,2522700.0,27.02127456665039
2000-06-27,33.8125,32.875,33.8125,33.0,2085600.0,26.717666625976562
2000-06-28,33.75,31.875,33.4375,32.5,2434700.0,26.312849044799805
2000-06-29,34.5,31.5,32.0,33.5,2848100.0,27.122474670410156
2000-06-30,33.75,31.3125,31.5625,33.625,3800700.0,27.223682403564453
2000-07-03,33.3125,32.125,32.75,32.4375,1146700.0,26.262243270874023
2000-07-05,33.125,32.1875,32.75,32.6875,2058700.0,26.46466064453125
2000-07-06,33.0,31.5,32.9375,32.8125,2200600.0,26.56586265563965
2000-07-07,33.3125,32.5,33.3125,32.9375,2026400.0,26.66706085205078
2000-07-10,33.75,32.375,32.9375,32.875,2792300.0,26.616451263427734
2000-07-11,35.0,32.625,32.875,34.75,4427300.0,28.134502410888672
2000-07-12,36.75,35.875,36.5,36.25,6067200.0,29.348941802978516
2000-07-13,36.5625,35.75,36.25,36.5625,2625000.0,29.601947784423828
2000-07-14,40.5,36.625,37.0,39.1875,10080900.0,31.727224349975586
2000-07-17,39.625,36.5625,39.3125,37.25,5669000.0,30.158571243286133
2000-07-18,38.875,35.125,37.0,38.25,5462600.0,30.968210220336914
2000-07-19,38.0,35.625,37.875,36.375,3901800.0,29.450145721435547
2000-07-20,37.8125,35.6875,36.5,37.75,5565400.0,30.563398361206055
2000-07-21,37.75,36.375,37.75,37.125,1839200.0,30.057371139526367
2000-07-24,38.375,36.25,36.9375,36.3125,2180800.0,29.399553298950195
2000-07-25,37.5625,36.125,36.9375,37.3125,2381100.0,30.20917320251465
2000-07-26,36.9375,36.125,36.6875,36.4375,2800600.0,29.50076675415039
2000-07-27,37.1875,35.125,36.5,36.5,2789300.0,29.551355361938477
2000-07-28,36.625,34.0,36.375,34.0,2685000.0,27.527301788330078
2000-07-31,36.625,34.625,35.125,36.125,3876800.0,29.247758865356445
2000-08-01,38.0,35.75,36.25,37.9375,2790200.0,30.715198516845703
2000-08-02,37.6875,36.125,36.6875,37.25,2913100.0,30.158571243286133
2000-08-03,37.0,36.0625,36.5625,36.3125,2183500.0,29.399553298950195
2000-08-04,39.125,36.5625,37.125,38.5,5109100.0,31.170610427856445
2000-08-07,38.5,37.25,38.0,38.375,3536200.0,31.069398880004883
2000-08-08,38.5625,37.75,38.4375,38.3125,2174800.0,31.02768898010254
2000-08-09,39.0,37.25,38.0,38.5,2767600.0,31.179548263549805
2000-08-10,39.1875,36.8125,38.25,37.0625,2568700.0,30.015377044677734
2000-08-11,39.8125,37.5625,38.125,39.0,3759900.0,31.584468841552734
2000-08-14,40.4375,38.375,39.125,40.0,4541800.0,32.394325256347656
2000-08-15,39.875,37.375,39.875,37.75,5060700.0,30.57216453552246
2000-08-16,39.375,36.9375,38.4375,37.5,4147300.0,30.369686126708984
2000-08-17,39.25,37.875,38.0,39.25,3842600.0,31.786945343017578
2000-08-18,39.1875,37.3125,38.5,37.3125,3109300.0,30.21783447265625
2000-08-21,38.6875,37.5,38.6875,38.0625,1925200.0,30.825227737426758
2000-08-22,38.6875,37.375,38.6875,37.875,2332300.0,30.673377990722656
2000-08-23,38.0625,36.6875,37.6875,37.0,3074300.0,29.96476173400879
2000-08-24,37.4375,36.5,37.25,37.0,3061700.0,29.96476173400879
2000-08-25,36.8125,35.75,36.6875,35.875,3266700.0,29.053665161132812
2000-08-28,37.0,36.0625,36.0625,36.625,2661200.0,29.661056518554688
2000-08-29,38.125,36.1875,36.6875,37.75,3415100.0,30.57216453552246
2000-08-30,38.8125,37.1875,37.875,37.375,3715400.0,30.268442153930664
2000-08-31,38.6875,37.0,37.0625,38.4375,3651400.0,31.128925323486328
2000-09-01,38.9375,37.0,38.5,37.0,2254200.0,29.96476173400879
2000-09-05,38.3125,37.625,38.1875,38.0,2003300.0,30.774620056152344
2000-09-06,39.3125,38.5625,38.8125,38.875,4239000.0,31.483251571655273
2000-09-07,39.5,38.1875,39.0,38.25,3019100.0,30.977088928222656
2000-09-08,38.4375,37.1875,37.8125,37.5625,2706500.0,30.420299530029297
2000-09-11,38.625,37.5,37.625,38.0,2642600.0,30.774620056152344
2000-09-12,38.0,37.25,38.0,37.5,2065900.0,30.369686126708984
2000-09-13,37.8125,36.3125,37.8125,37.5,4150300.0,30.369686126708984
2000-09-14,37.75,35.75,37.1875,37.0,4587600.0,29.96476173400879
2000-09-15,36.9375,35.0,36.8125,35.25,6313800.0,28.547500610351562
2000-09-18,35.6875,31.3125,35.5,32.25,7389800.0,26.117921829223633
2000-09-19,34.0625,32.1875,32.5,33.4375,4555200.0,27.079639434814453
2000-09-20,33.75,32.3125,33.0625,33.109375,2579500.0,26.813913345336914
2000-09-21,32.6875,30.0,32.375,30.0,5402500.0,24.295747756958008
2000-09-22,35.0,31.5625,32.0625,35.0,6571500.0,28.345048904418945
2000-09-25,34.75,33.5625,34.4375,34.0,3481800.0,27.535194396972656
2000-09-26,33.9375,32.1875,33.75,33.0,2996000.0,26.72532844543457
2000-09-27,33.875,32.75,33.5625,33.0,2360600.0,26.72532844543457
2000-09-28,35.3125,33.375,33.5,35.0,4474200.0,28.345048904418945
2000-09-29,36.125,34.125,34.625,35.46875,3008300.0,28.72465705871582
2000-10-02,35.625,34.0,35.625,35.0,3212000.0,28.345048904418945
2000-10-03,34.6875,33.5,34.375,33.5625,3563400.0,27.18086051940918
2000-10-04,33.9375,31.75,32.375,33.625,3277200.0,27.231491088867188
2000-10-05,34.9375,33.5625,33.625,34.375,3249700.0,27.83888816833496
2000-10-06,34.875,30.5625,34.875,31.0,6105600.0,25.105609893798828
2000-10-09,31.125,29.125,31.0,29.125,5060000.0,23.587120056152344
2000-10-10,31.875,28.5625,31.875,29.3125,5813800.0,23.738971710205078
2000-10-11,29.5625,27.0,29.0,28.8125,6815700.0,23.334047317504883
2000-10-12,29.0,27.0,29.0,27.125,4682400.0,21.9674072265625
2000-10-13,32.25,27.0625,27.0625,31.375,6878200.0,25.409318923950195
2000-10-16,31.9375,30.375,31.125,31.5,3076500.0,25.51053810119629
2000-10-17,31.0,28.75,31.0,30.625,5775500.0,24.80191421508789
2000-10-18,30.0,27.8125,28.25,29.0625,6545600.0,23.536510467529297
2000-10-19,31.25,29.75,30.0,31.0,4292100.0,25.105609893798828
2000-10-20,32.5,30.125,30.125,31.5,3639100.0,25.51053810119629
2000-10-23,32.5,31.0625,32.5,31.125,1890900.0,25.20683479309082
2000-10-24,33.0,31.0,31.5625,31.4375,2695700.0,25.45992660522461
2000-10-25,32.3125,31.0,31.1875,31.0625,3276200.0,25.156225204467773
2000-10-26,31.53125,29.9375,31.3125,30.875,2609700.0,25.004383087158203
2000-10-27,32.3125,30.875,30.875,31.3125,3319300.0,25.35869026184082
2000-10-30,33.75,31.5,31.5625,33.5625,3513600.0,27.18086051940918
2000-10-31,35.375,32.875,33.9375,35.125,4333100.0,28.446271896362305
2000-11-01,34.875,34.0,34.75,34.75,2568900.0,28.142574310302734
2000-11-02,35.875,34.5,34.8125,35.125,3648000.0,28.446271896362305
2000-11-03,35.625,34.375,34.5625,34.875,2653100.0,28.243804931640625
2000-11-06,35.5,34.75,35.125,35.375,1918600.0,28.648744583129883
2000-11-07,35.8125,35.125,35.625,35.375,1283200.0,28.648744583129883
2000-11-08,35.25,33.9375,35.25,34.4375,1773900.0,27.89816665649414
2000-11-09,34.75,33.125,34.1875,34.3125,2410000.0,27.796903610229492
2000-11-10,33.5,31.5625,33.1875,31.6875,2948000.0,25.67036247253418
2000-11-13,31.5,29.75,31.25,30.9375,3165400.0,25.062788009643555
2000-11-14,31.875,30.9375,31.4375,30.9375,3319900.0,25.062788009643555
2000-11-15,32.125,30.375,30.9375,31.625,3736000.0,25.619733810424805
2000-11-16,31.875,30.8125,31.5,31.125,2334800.0,25.214677810668945
2000-11-17,31.125,28.9375,30.875,29.5,5075300.0,23.898256301879883
2000-11-20,29.5625,27.75,29.5625,28.3125,3869100.0,22.93625259399414
