Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,5.375,5.15625,5.28125,5.359375,608800.0,3.8038487434387207
2000-01-03,5.359375,5.015625,5.359375,5.0625,839600.0,3.593141794204712
2000-01-04,5.046875,4.84375,5.046875,4.890625,911200.0,3.4711520671844482
2000-01-05,5.015625,4.828125,4.84375,4.84375,1540000.0,3.437880754470825
2000-01-06,5.265625,4.796875,4.8125,5.125,2677200.0,3.6375010013580322
2000-01-07,5.28125,5.15625,5.171875,5.203125,1256800.0,3.692948818206787
2000-01-10,5.21875,5.0,5.21875,5.03125,1205200.0,3.570960283279419
2000-01-11,5.1875,5.015625,5.015625,5.125,677600.0,3.6375010013580322
2000-01-12,5.140625,5.046875,5.125,5.078125,589600.0,3.604229688644409
2000-01-13,5.15625,5.0625,5.09375,5.140625,1234400.0,3.648590087890625
2000-01-14,5.09375,4.859375,5.078125,4.984375,1082800.0,3.537691831588745
2000-01-18,5.5625,5.046875,5.046875,5.46875,4741600.0,3.8814780712127686
2000-01-19,5.546875,5.34375,5.40625,5.515625,2240800.0,3.9147489070892334
2000-01-20,5.546875,5.453125,5.53125,5.5,2066400.0,3.903657913208008
2000-01-21,5.796875,5.59375,5.59375,5.609375,1889200.0,3.981288194656372
2000-01-24,5.8125,5.359375,5.671875,5.359375,964400.0,3.8038487434387207
2000-01-25,5.421875,5.1875,5.359375,5.25,1358800.0,3.7262203693389893
2000-01-26,5.375,5.1875,5.3125,5.1875,1199200.0,3.6818606853485107
2000-01-27,5.234375,5.03125,5.1875,5.125,1587600.0,3.6375010013580322
2000-01-28,5.171875,4.984375,5.078125,5.0,1055200.0,3.548781394958496
2000-01-31,5.1875,5.0,5.046875,5.015625,1082800.0,3.5598702430725098
2000-02-01,5.359375,5.015625,5.0625,5.328125,2078400.0,3.7816686630249023
2000-02-02,5.59375,5.28125,5.3125,5.28125,2538000.0,3.7483983039855957
2000-02-03,5.65625,5.375,5.375,5.546875,2930800.0,3.93692684173584
2000-02-04,5.75,5.359375,5.5,5.359375,1830800.0,3.8038487434387207
2000-02-07,5.65625,5.359375,5.359375,5.578125,1367600.0,3.9591073989868164
2000-02-08,5.671875,5.34375,5.59375,5.359375,1909200.0,3.8038487434387207
2000-02-09,5.40625,5.15625,5.34375,5.15625,1239600.0,3.6596791744232178
2000-02-10,5.53125,5.140625,5.15625,5.515625,1200000.0,3.9147489070892334
2000-02-11,5.609375,5.34375,5.515625,5.34375,1179200.0,3.8204667568206787
2000-02-14,5.515625,5.375,5.390625,5.40625,738800.0,3.8651485443115234
2000-02-15,5.75,5.4375,5.4375,5.6875,1274400.0,4.066227912902832
2000-02-16,5.6875,5.59375,5.65625,5.65625,1619600.0,4.043884754180908
2000-02-17,5.859375,5.578125,5.703125,5.734375,2508400.0,4.099739074707031
2000-02-18,5.75,5.4375,5.703125,5.546875,1489200.0,3.965686798095703
2000-02-22,5.59375,5.359375,5.546875,5.4375,810000.0,3.8874919414520264
2000-02-23,5.484375,5.203125,5.421875,5.296875,1131200.0,3.7869515419006348
2000-02-24,5.296875,5.203125,5.265625,5.234375,2065200.0,3.7422680854797363
2000-02-25,5.1875,5.09375,5.1875,5.15625,762400.0,3.6864137649536133
2000-02-28,5.59375,5.296875,5.3125,5.375,1988800.0,3.8428077697753906
2000-02-29,5.703125,5.421875,5.421875,5.625,1389600.0,4.021540641784668
