Date,High,Low,Open,Close,Volume,Adj Close
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,13.305045127868652
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,14.033652305603027
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,13.906940460205078
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,13.621831893920898
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,13.431757926940918
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,13.963961601257324
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,14.255404472351074
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,13.906940460205078
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,14.052660942077637
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,13.938619613647461
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,14.318761825561523
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,13.843585014343262
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,13.824572563171387
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,13.685189247131348
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,13.925945281982422
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,13.843585014343262
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,13.78022575378418
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,13.894266128540039
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,14.097013473510742
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,14.147698402404785
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,14.394790649414062
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,14.489826202392578
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,14.179373741149902
2001-11-26,22.479999542236328,21.979999542236328,22.100000381469727,22.329999923706055,2417500.0,14.147698402404785
2001-11-27,22.600000381469727,22.25,22.25,22.399999618530273,1536000.0,14.192046165466309
2001-11-28,22.93000030517578,22.479999542236328,22.93000030517578,22.799999237060547,871900.0,14.445476531982422
2001-11-29,22.950000762939453,22.5,22.799999237060547,22.8799991607666,523100.0,14.49616527557373
2001-11-30,23.0,22.700000762939453,22.899999618530273,22.950000762939453,2255100.0,14.540517807006836
2001-12-03,23.200000762939453,22.25,22.979999542236328,22.950000762939453,1037600.0,14.540517807006836
2001-12-04,22.989999771118164,22.649999618530273,22.950000762939453,22.950000762939453,578700.0,14.540517807006836
2001-12-05,23.299999237060547,22.950000762939453,23.030000686645508,23.200000762939453,1370400.0,14.698905944824219
2001-12-06,23.809999465942383,23.1200008392334,23.200000762939453,23.450000762939453,509400.0,14.857300758361816
2001-12-07,23.780000686645508,23.200000762939453,23.299999237060547,23.450000762939453,1175600.0,14.857300758361816
2001-12-10,23.440000534057617,23.200000762939453,23.440000534057617,23.350000381469727,1396900.0,14.793938636779785
2001-12-11,23.850000381469727,23.350000381469727,23.350000381469727,23.489999771118164,1376300.0,14.882647514343262
2001-12-12,23.950000762939453,23.5,23.649999618530273,23.649999618530273,1933800.0,14.984013557434082
2001-12-13,23.850000381469727,23.350000381469727,23.75,23.479999542236328,1813400.0,14.876309394836426
2001-12-14,24.350000381469727,23.399999618530273,23.399999618530273,24.079999923706055,2133900.0,15.256454467773438
2001-12-17,24.75,23.520000457763672,24.280000686645508,23.690000534057617,1285500.0,15.009360313415527
