Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,41.3125,40.5,40.5,41.0,102600.0,30.750255584716797
2000-01-03,41.3125,40.25,41.125,40.5,147600.0,30.375253677368164
2000-01-04,40.5,39.25,40.25,39.9375,145100.0,29.953371047973633
2000-01-05,42.5,39.9375,39.9375,42.0,429900.0,31.5002498626709
2000-01-06,45.375,41.625,42.0625,45.125,481300.0,33.844017028808594
2000-01-07,48.375,44.4375,44.875,47.0,464500.0,35.25027847290039
2000-01-10,48.0625,46.1875,47.5,46.3125,238800.0,34.73465347290039
2000-01-11,47.375,45.25,46.5625,45.875,188100.0,34.40653991699219
2000-01-12,47.75,45.875,45.875,47.4375,337100.0,35.57841491699219
2000-01-13,49.625,47.75,47.75,49.375,363300.0,37.03156280517578
2000-01-14,50.0,46.5,49.4375,47.1875,172100.0,35.39091491699219
2000-01-18,47.9375,45.75,47.0625,46.6875,194200.0,35.01591873168945
2000-01-19,47.1875,45.8125,46.9375,46.375,117800.0,34.781524658203125
2000-01-20,46.375,44.0625,46.375,44.25,174600.0,33.18776321411133
2000-01-21,44.9375,43.625,44.625,43.875,74500.0,32.906532287597656
2000-01-24,44.9375,43.25,44.25,44.875,125700.0,33.65653610229492
2000-01-25,44.3125,42.625,43.75,42.9375,128600.0,32.20342254638672
2000-01-26,44.5625,42.375,43.1875,43.25,265600.0,32.43775939941406
2000-01-27,44.0625,42.3125,43.3125,43.75,189100.0,32.81276321411133
2000-01-28,44.6875,42.75,43.8125,44.0,261000.0,33.000274658203125
2000-01-31,43.875,41.6875,43.875,42.0,153800.0,31.5002498626709
2000-02-01,42.625,41.8125,42.125,42.125,190500.0,31.59400749206543
2000-02-02,43.5,42.3125,42.3125,43.375,191600.0,32.531524658203125
2000-02-03,44.5,43.125,43.375,44.375,191100.0,33.28152847290039
2000-02-04,44.75,43.0,44.1875,43.8125,168800.0,32.85965347290039
2000-02-07,43.75,43.0,43.5625,43.375,70900.0,32.531524658203125
2000-02-08,43.75,42.0,43.5625,42.0,134900.0,31.5002498626709
2000-02-09,42.5,40.875,42.5,41.0,120000.0,30.750255584716797
2000-02-10,41.0,39.5,41.0,40.0,159300.0,30.000259399414062
2000-02-11,40.375,39.375,40.125,39.625,97000.0,29.718992233276367
2000-02-14,39.5625,38.3125,39.375,39.0,141400.0,29.250232696533203
2000-02-15,40.25,38.6875,39.125,39.5,175400.0,29.62525749206543
2000-02-16,40.625,39.3125,39.75,39.5,121200.0,29.62525749206543
2000-02-17,40.0,39.125,39.375,39.8125,138700.0,29.859619140625
2000-02-18,39.75,38.375,39.5625,38.625,102800.0,28.968994140625
2000-02-22,38.6875,38.0,38.6875,38.5625,184300.0,28.9221248626709
2000-02-23,38.4375,37.5,38.4375,38.0,222000.0,28.50023078918457
2000-02-24,37.9375,35.875,37.9375,36.5625,590900.0,27.422100067138672
2000-02-25,37.75,36.1875,36.5625,36.6875,157200.0,27.515857696533203
2000-02-28,36.875,35.8125,36.25,36.75,122800.0,27.660741806030273
2000-02-29,37.75,35.5,36.625,35.5,273200.0,26.719894409179688
2000-03-01,37.0,35.5625,35.5625,36.625,160200.0,27.5666561126709
2000-03-02,38.4375,36.6875,37.5,36.8125,257200.0,27.707782745361328
2000-03-03,37.6875,36.875,37.0,37.4375,363200.0,28.178205490112305
2000-03-06,37.5,37.0625,37.4375,37.0625,84100.0,27.89594841003418
2000-03-07,37.3125,36.5,37.125,37.125,107400.0,27.94298553466797
2000-03-08,39.125,37.125,37.125,38.5625,156400.0,29.024972915649414
2000-03-09,39.0625,38.125,38.5625,38.6875,128000.0,29.119043350219727
2000-03-10,40.25,38.5625,38.5625,39.75,70900.0,29.918758392333984
2000-03-13,40.125,38.9375,39.5,39.3125,87800.0,29.589460372924805
2000-03-14,39.1875,37.0,38.875,37.6875,153400.0,28.366355895996094
2000-03-15,43.5,37.6875,37.6875,42.6875,246200.0,32.12975311279297
2000-03-16,49.125,42.9375,42.9375,47.5625,463800.0,35.79901123046875
2000-03-17,47.375,44.9375,47.0,45.6875,200700.0,34.38774490356445
2000-03-20,48.5,45.8125,45.8125,47.0,216700.0,35.37562942504883
2000-03-21,47.625,46.0,47.25,46.0,179500.0,34.62297058105469
2000-03-22,46.5,45.0,46.375,45.25,193200.0,34.05843734741211
2000-03-23,47.4375,45.625,45.75,46.625,298900.0,35.0933952331543
2000-03-24,47.125,44.8125,46.5625,45.5625,206400.0,34.293670654296875
2000-03-27,46.625,44.9375,45.3125,45.5,137800.0,34.24662399291992
2000-03-28,46.4375,44.875,45.625,45.375,135300.0,34.15253829956055
2000-03-29,45.5,43.875,44.875,45.0625,235300.0,33.91732406616211
2000-03-30,46.8125,44.625,45.1875,45.0,202200.0,33.870296478271484
2000-03-31,47.5,45.375,45.375,47.5,240300.0,35.75197982788086
2000-04-03,48.0,46.4375,47.5,46.75,203600.0,35.187469482421875
2000-04-04,47.125,44.25,47.0,45.0,157800.0,33.870296478271484
2000-04-05,46.75,44.375,44.375,46.0625,145300.0,34.67002487182617
2000-04-06,46.0625,44.375,45.875,45.6875,199400.0,34.38774490356445
2000-04-07,45.75,45.0625,45.4375,45.375,136300.0,34.15253829956055
2000-04-10,47.4375,45.25,45.375,46.0,216900.0,34.62297058105469
2000-04-11,48.25,45.5625,46.0,47.9375,148400.0,36.08126449584961
2000-04-12,49.625,47.875,47.875,48.4375,328300.0,36.45759201049805
2000-04-13,48.875,48.375,48.5,48.4375,102300.0,36.45759201049805
2000-04-14,48.4375,46.4375,48.25,47.0,149200.0,35.37562942504883
2000-04-17,48.125,46.3125,47.0625,47.4375,203300.0,35.704933166503906
2000-04-18,50.75,46.625,47.4375,50.0625,307000.0,37.680721282958984
2000-04-19,54.1875,50.0,50.0625,54.0,272700.0,40.64434814453125
2000-04-20,55.0,51.625,53.6875,53.0,262700.0,39.89168167114258
2000-04-24,53.3125,52.0625,53.3125,52.625,230500.0,39.60942459106445
2000-04-25,55.25,52.0625,52.6875,54.25,256300.0,40.832515716552734
2000-04-26,54.75,52.5,54.5,52.6875,161200.0,39.65645980834961
2000-04-27,52.9375,51.6875,52.9375,52.125,104400.0,39.233089447021484
2000-04-28,53.375,52.375,52.375,53.0,132100.0,39.89168167114258
2000-05-01,54.875,53.0,53.0,54.0625,164600.0,40.691383361816406
2000-05-02,53.5,51.125,52.875,52.5625,214600.0,39.5623779296875
2000-05-03,52.3125,50.875,52.3125,51.625,97000.0,38.856754302978516
2000-05-04,52.75,51.375,51.75,52.375,106800.0,39.421260833740234
2000-05-05,52.9375,51.6875,52.625,52.5,175500.0,39.51534652709961
2000-05-08,53.4375,52.375,52.75,53.0625,116900.0,39.938716888427734
2000-05-09,53.8125,53.0625,53.0625,53.8125,91800.0,40.50322723388672
2000-05-10,54.0,52.9375,53.5625,53.25,239800.0,40.0798454284668
2000-05-11,54.3125,53.375,53.5,53.75,137200.0,40.45619201660156
2000-05-12,54.9375,53.1875,53.75,53.4375,125800.0,40.22097396850586
2000-05-15,54.4375,52.9375,53.3125,53.4375,150200.0,40.22097396850586
2000-05-16,54.4375,53.625,53.6875,53.8125,121100.0,40.50322723388672
2000-05-17,53.8125,52.0625,53.8125,53.6875,154200.0,40.40913391113281
2000-05-18,53.5,51.25,53.375,52.0625,123500.0,39.1860466003418
2000-05-19,52.1875,50.125,52.1875,50.8125,122400.0,38.245208740234375
2000-05-22,53.0625,51.25,51.25,52.25,112200.0,39.327171325683594
2000-05-23,52.0,50.9375,52.0,51.5,126000.0,38.76266860961914
2000-05-24,51.4375,50.25,51.375,51.375,120200.0,38.66859817504883
2000-05-25,52.875,50.625,52.75,51.125,138100.0,38.48042297363281
2000-05-26,51.25,48.375,51.25,49.125,116800.0,36.975067138671875
2000-05-30,50.6875,48.5,49.1875,48.5,156900.0,36.601505279541016
2000-05-31,49.4375,48.875,49.0,48.9375,180700.0,36.93167495727539
2000-06-01,49.1875,48.125,49.125,49.1875,148400.0,37.12035369873047
2000-06-02,50.75,49.1875,49.1875,49.875,312400.0,37.6391716003418
2000-06-05,50.5,48.375,49.9375,49.4375,168200.0,37.30900955200195
2000-06-06,50.0625,48.6875,49.3125,49.6875,177600.0,37.497676849365234
2000-06-07,49.875,49.0625,49.5625,49.4375,119800.0,37.30900955200195
2000-06-08,49.75,48.9375,49.1875,49.1875,186400.0,37.12035369873047
2000-06-09,49.75,49.375,49.4375,49.625,151500.0,37.45051574707031
2000-06-12,49.5625,46.25,49.5,46.75,139700.0,35.28083038330078
2000-06-13,48.0625,47.0,47.0,47.25,203000.0,35.65815734863281
