Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,68.125,66.9375,67.875,67.1875,2476400.0,31.010345458984375
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,31.21225929260254
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,30.1160888671875
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,31.29880714416504
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,31.558448791503906
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,34.58735656738281
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,33.577720642089844
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,33.693119049072266
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,34.35658645629883
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,34.500816345214844
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,34.21234130859375
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,32.68346405029297
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,33.00078201293945
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,33.66426086425781
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,33.43349075317383
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,32.423851013183594
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,32.71232223510742
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,33.606563568115234
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,34.21234130859375
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,35.25082778930664
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,36.289310455322266
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,35.452754974365234
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,35.481624603271484
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,35.19314193725586
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,34.645050048828125
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,34.731605529785156
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,34.81813049316406
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,32.943084716796875
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,31.84690284729004
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,30.1160888671875
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,30.491107940673828
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,30.289182662963867
2000-02-16,67.1875,65.25,65.5,65.5,5137400.0,30.231475830078125
2000-02-17,66.6875,63.125,66.375,63.25,6936900.0,29.1929988861084
2000-02-18,64.375,61.5625,63.4375,62.0,6617100.0,28.616058349609375
2000-02-22,65.5,61.8125,62.5,65.5,9199400.0,30.231475830078125
2000-02-23,66.0,63.125,66.0,63.125,7728500.0,29.135305404663086
2000-02-24,63.3125,60.6875,63.3125,62.0,9066800.0,28.616058349609375
2000-02-25,61.5,59.1875,61.0625,60.1875,7701300.0,27.77950668334961
2000-02-28,61.9375,60.0,60.1875,61.5625,8488200.0,28.414138793945312
2000-02-29,63.125,61.375,62.4375,61.5625,7866200.0,28.414138793945312
2000-03-01,61.75,59.75,61.5,60.0,6955700.0,27.824039459228516
2000-03-02,60.75,59.25,60.0625,59.25,5884600.0,27.476232528686523
2000-03-03,60.125,57.0625,60.0625,57.5,10216500.0,26.664695739746094
2000-03-06,57.75,56.25,57.4375,56.5,8686200.0,26.200958251953125
2000-03-07,56.0,52.0,56.0,53.9375,12923800.0,25.012636184692383
