Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,4.489583492279053,4.322916507720947,4.40625,4.447916507720947,457600.0,2.0813205242156982
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.0277040004730225
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,1.9789611101150513
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,1.9789611101150513
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.0472006797790527
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.1251895427703857
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.0959441661834717
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.0764472484588623
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.037452220916748
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.130063533782959
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.1105661392211914
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.042325973510742
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.0179550647735596
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.008206605911255
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.9350920915603638
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.8960977792739868
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.783989429473877
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.818109393119812
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.7888633012771606
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7303721904754639
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7206239700317383
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6036410331726074
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.6572579145431519
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.613389015197754
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.5792689323425293
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5110291242599487
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.4548521041870117
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.3103636503219604
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3053808212280273
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.270504117012024
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.3402575254440308
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.474780559539795
2000-02-16,3.28125,2.8958332538604736,3.0625,3.03125,1447200.0,1.4498695135116577
2000-02-17,3.0520832538604736,2.9166667461395264,3.03125,3.0104167461395264,604800.0,1.4399043321609497
2000-02-18,3.0520832538604736,2.8333332538604736,2.9791667461395264,2.84375,848800.0,1.3601874113082886
2000-02-22,2.9270832538604736,2.78125,2.8229167461395264,2.8645832538604736,640800.0,1.3701517581939697
2000-02-23,2.9375,2.875,2.9375,2.8854167461395264,835600.0,1.3801168203353882
2000-02-24,2.9166667461395264,2.8020832538604736,2.875,2.8125,739200.0,1.3452403545379639
2000-02-25,2.8333332538604736,2.7604167461395264,2.8020832538604736,2.7708332538604736,520000.0,1.3253103494644165
2000-02-28,2.8958332538604736,2.71875,2.7916667461395264,2.8645832538604736,1020400.0,1.3701517581939697
2000-02-29,2.9375,2.84375,2.8541667461395264,2.84375,1450000.0,1.3601874113082886
2000-03-01,2.9166667461395264,2.8125,2.84375,2.84375,676800.0,1.3601874113082886
2000-03-02,2.8854167461395264,2.8020832538604736,2.84375,2.8229167461395264,626800.0,1.3502217531204224
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,1.4050283432006836
2000-03-06,3.0208332538604736,2.9270832538604736,2.9791667461395264,2.9791667461395264,1045200.0,1.4249582290649414
2000-03-07,2.96875,2.8333332538604736,2.9583332538604736,2.8541667461395264,1048000.0,1.3651691675186157
2000-03-08,2.9375,2.8020832538604736,2.8541667461395264,2.8020832538604736,1009600.0,1.3402575254440308
2000-03-09,2.90625,2.8125,2.8229167461395264,2.8229167461395264,849600.0,1.3502217531204224
2000-03-10,2.7708332538604736,2.4895832538604736,2.7395832538604736,2.4895832538604736,1910400.0,1.1907867193222046
2000-03-13,2.5833332538604736,2.4479167461395264,2.5,2.5,1639200.0,1.1957685947418213
2000-03-14,2.5625,2.4583332538604736,2.5,2.46875,1620400.0,1.1808215379714966
2000-03-15,2.5729167461395264,2.4479167461395264,2.4895832538604736,2.53125,1756800.0,1.210715889930725
2000-03-16,2.75,2.5416667461395264,2.5520832538604736,2.625,2422000.0,1.2555567026138306
2000-03-17,2.6875,2.5416667461395264,2.5625,2.5520832538604736,1550800.0,1.2206803560256958
2000-03-20,2.6770832538604736,2.4583332538604736,2.5416667461395264,2.6666667461395264,2748000.0,1.2754875421524048
2000-03-21,2.65625,2.5625,2.6458332538604736,2.65625,847200.0,1.270504117012024
2000-03-22,2.6666667461395264,2.6041667461395264,2.6458332538604736,2.6354167461395264,385600.0,1.2605396509170532
2000-03-23,2.7708332538604736,2.6145832538604736,2.625,2.6875,746400.0,1.2854511737823486
2000-03-24,2.71875,2.5520832538604736,2.6979167461395264,2.5625,950800.0,1.2256633043289185
2000-03-27,2.6041667461395264,2.5416667461395264,2.5833332538604736,2.5416667461395264,505200.0,1.2156983613967896
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.1957685947418213
2000-03-29,2.5625,2.5,2.5208332538604736,2.5104167461395264,610800.0,1.2007505893707275
2000-03-30,2.8125,2.53125,2.53125,2.7395832538604736,1255200.0,1.3103636503219604
2000-03-31,2.9166667461395264,2.71875,2.75,2.8645832538604736,1840800.0,1.3701517581939697
2000-04-03,2.9791667461395264,2.7604167461395264,2.8645832538604736,2.9791667461395264,737200.0,1.4249582290649414
2000-04-04,2.9895832538604736,2.7395832538604736,2.9791667461395264,2.84375,656400.0,1.3601874113082886
2000-04-05,2.8958332538604736,2.78125,2.8125,2.84375,464400.0,1.3601874113082886
2000-04-06,2.8645832538604736,2.7708332538604736,2.8333332538604736,2.78125,328800.0,1.3302923440933228
2000-04-07,2.78125,2.7291667461395264,2.7708332538604736,2.75,596800.0,1.3153449296951294
2000-04-10,2.875,2.7708332538604736,2.7708332538604736,2.8333332538604736,512800.0,1.3552045822143555
2000-04-11,2.875,2.78125,2.875,2.8020832538604736,349200.0,1.3402575254440308
2000-04-12,2.8958332538604736,2.75,2.8229167461395264,2.7708332538604736,1314400.0,1.3253103494644165
2000-04-13,2.875,2.7708332538604736,2.7916667461395264,2.8541667461395264,646800.0,1.3651691675186157
2000-04-14,2.84375,2.6770832538604736,2.84375,2.7291667461395264,1209600.0,1.3053808212280273
2000-04-17,2.8541667461395264,2.7291667461395264,2.7604167461395264,2.7916667461395264,1284000.0,1.3352749347686768
2000-04-18,2.78125,2.7083332538604736,2.78125,2.7708332538604736,506800.0,1.3253103494644165
2000-04-19,2.7604167461395264,2.6666667461395264,2.7604167461395264,2.7291667461395264,764800.0,1.3053808212280273
2000-04-20,2.8333332538604736,2.7083332538604736,2.7291667461395264,2.7916667461395264,456000.0,1.3352749347686768
2000-04-24,2.84375,2.75,2.7708332538604736,2.8125,514000.0,1.3452403545379639
2000-04-25,2.8020832538604736,2.6875,2.8020832538604736,2.6875,691600.0,1.2854511737823486
2000-04-26,2.7916667461395264,2.6666667461395264,2.6875,2.78125,476800.0,1.3302923440933228
2000-04-27,2.8020832538604736,2.6770832538604736,2.71875,2.8020832538604736,439600.0,1.3402575254440308
2000-04-28,3.0625,2.84375,2.84375,2.9791667461395264,1341600.0,1.4249582290649414
2000-05-01,3.1770832538604736,2.9791667461395264,2.9895832538604736,3.1458332538604736,1021200.0,1.504675269126892
2000-05-02,3.1770832538604736,3.0625,3.1041667461395264,3.1666667461395264,473200.0,1.514640212059021
2000-05-03,3.1666667461395264,3.09375,3.1666667461395264,3.1354167461395264,283600.0,1.4996930360794067
2000-05-04,3.25,3.1458332538604736,3.1458332538604736,3.1979167461395264,522000.0,1.529586911201477
2000-05-05,3.28125,3.1770832538604736,3.1875,3.2708332538604736,424800.0,1.5644640922546387
2000-05-08,3.2708332538604736,3.15625,3.2708332538604736,3.1979167461395264,514800.0,1.529586911201477
2000-05-09,3.2291667461395264,3.1041667461395264,3.2291667461395264,3.1770832538604736,744400.0,1.519622564315796
2000-05-10,3.1666667461395264,3.0625,3.1666667461395264,3.15625,485200.0,1.5436941385269165
2000-05-11,3.1979167461395264,3.1354167461395264,3.1770832538604736,3.1979167461395264,437200.0,1.564072847366333
2000-05-12,3.2083332538604736,3.0208332538604736,3.2083332538604736,3.03125,556000.0,1.4825578927993774
2000-05-15,3.09375,2.96875,3.03125,3.09375,672400.0,1.5131255388259888
2000-05-16,3.1458332538604736,3.0104167461395264,3.125,3.0729167461395264,451200.0,1.5029369592666626
2000-05-17,3.0833332538604736,3.0208332538604736,3.0729167461395264,3.0416667461395264,214800.0,1.48765230178833
2000-05-18,3.0625,3.0104167461395264,3.03125,3.0416667461395264,247200.0,1.48765230178833
2000-05-19,3.03125,2.9270832538604736,3.0208332538604736,2.9791667461395264,337200.0,1.4570846557617188
2000-05-22,2.9895832538604736,2.9166667461395264,2.9583332538604736,2.96875,264000.0,1.4519896507263184
2000-05-23,3.0,2.9270832538604736,2.96875,2.9375,226000.0,1.436705470085144
2000-05-24,3.0729167461395264,2.9375,2.9479167461395264,3.03125,318000.0,1.4825578927993774
2000-05-25,3.09375,2.9166667461395264,3.03125,2.9166667461395264,454000.0,1.4265161752700806
2000-05-26,2.9791667461395264,2.90625,2.9270832538604736,2.9479167461395264,186000.0,1.4417997598648071
2000-05-30,3.0208332538604736,2.9270832538604736,2.9270832538604736,2.9895832538604736,202800.0,1.4621779918670654
2000-05-31,3.03125,2.9375,2.9895832538604736,3.03125,482400.0,1.4825578927993774
2000-06-01,3.25,3.0208332538604736,3.0208332538604736,3.1666667461395264,676000.0,1.5487887859344482
2000-06-02,3.25,3.125,3.1875,3.15625,287200.0,1.5436941385269165
2000-06-05,3.125,3.0520832538604736,3.0833332538604736,3.0833332538604736,236800.0,1.5080311298370361
2000-06-06,3.1666667461395264,3.0625,3.0625,3.0729167461395264,260400.0,1.5029369592666626
2000-06-07,3.15625,3.0416667461395264,3.09375,3.0625,265200.0,1.497841715812683
2000-06-08,3.1041667461395264,3.0104167461395264,3.0729167461395264,3.0729167461395264,402400.0,1.5029369592666626
2000-06-09,3.1041667461395264,3.0520832538604736,3.0729167461395264,3.09375,444400.0,1.5131255388259888
2000-06-12,3.1666667461395264,3.0625,3.1145832538604736,3.1666667461395264,436800.0,1.5487887859344482
2000-06-13,3.2395832538604736,3.125,3.1666667461395264,3.2395832538604736,476800.0,1.5844511985778809
2000-06-14,3.2395832538604736,3.1666667461395264,3.2395832538604736,3.1979167461395264,222000.0,1.564072847366333
2000-06-15,3.4166667461395264,3.1875,3.2083332538604736,3.3958332538604736,854400.0,1.6608725786209106
2000-06-16,3.4791667461395264,3.2395832538604736,3.4166667461395264,3.2395832538604736,1225200.0,1.5844511985778809
2000-06-19,3.2604167461395264,3.1666667461395264,3.1979167461395264,3.2604167461395264,324400.0,1.5946407318115234
2000-06-20,3.3020832538604736,3.2291667461395264,3.3020832538604736,3.28125,468400.0,1.6048303842544556
2000-06-21,3.3125,3.2604167461395264,3.2916667461395264,3.2708332538604736,276400.0,1.5997357368469238
2000-06-22,3.2708332538604736,3.1354167461395264,3.2708332538604736,3.1458332538604736,512800.0,1.5385992527008057
2000-06-23,3.15625,3.0416667461395264,3.1145832538604736,3.09375,820000.0,1.5131255388259888
2000-06-26,3.2291667461395264,3.0729167461395264,3.09375,3.2291667461395264,340800.0,1.5793570280075073
2000-06-27,3.2708332538604736,3.1354167461395264,3.2291667461395264,3.1666667461395264,454000.0,1.5487887859344482
2000-06-28,3.25,3.0520832538604736,3.1666667461395264,3.2395832538604736,1072000.0,1.5844511985778809
2000-06-29,3.21875,3.1666667461395264,3.21875,3.1770832538604736,305200.0,1.5538841485977173
2000-06-30,3.1875,3.0,3.1875,3.0,866800.0,1.4672738313674927
2000-07-03,3.1666667461395264,2.9583332538604736,2.9583332538604736,3.1458332538604736,739600.0,1.5385992527008057
2000-07-05,3.15625,3.0729167461395264,3.1458332538604736,3.0729167461395264,467200.0,1.5029369592666626
2000-07-06,3.1041667461395264,3.0520832538604736,3.0833332538604736,3.0520832538604736,694000.0,1.4927469491958618
2000-07-07,3.1354167461395264,3.0416667461395264,3.0520832538604736,3.0729167461395264,1292400.0,1.5029369592666626
2000-07-10,3.1979167461395264,3.0833332538604736,3.0833332538604736,3.1666667461395264,394000.0,1.5487887859344482
2000-07-11,3.2708332538604736,3.125,3.1666667461395264,3.1458332538604736,504000.0,1.5385992527008057
2000-07-12,3.2291667461395264,3.1458332538604736,3.1458332538604736,3.1458332538604736,242800.0,1.5385992527008057
2000-07-13,3.1354167461395264,3.0,3.125,3.0104167461395264,360400.0,1.4723684787750244
2000-07-14,3.1354167461395264,3.0208332538604736,3.0208332538604736,3.0416667461395264,384400.0,1.48765230178833
2000-07-17,3.0729167461395264,3.0208332538604736,3.0520832538604736,3.0520832538604736,200400.0,1.4927469491958618
2000-07-18,3.1458332538604736,3.0208332538604736,3.0208332538604736,3.0520832538604736,468400.0,1.4927469491958618
2000-07-19,3.15625,3.0416667461395264,3.0416667461395264,3.0833332538604736,438400.0,1.5080311298370361
2000-07-20,3.125,3.0416667461395264,3.125,3.0729167461395264,198000.0,1.5029369592666626
2000-07-21,3.1041667461395264,2.9895832538604736,3.0625,3.0104167461395264,475600.0,1.4723684787750244
2000-07-24,3.0208332538604736,2.9479167461395264,3.0104167461395264,2.9479167461395264,296800.0,1.4417997598648071
2000-07-25,3.1458332538604736,2.9479167461395264,2.96875,3.1041667461395264,412000.0,1.5182205438613892
2000-07-26,3.15625,3.0416667461395264,3.09375,3.15625,326800.0,1.5436941385269165
2000-07-27,3.1354167461395264,3.03125,3.125,3.03125,238000.0,1.4825578927993774
2000-07-28,3.0833332538604736,3.0104167461395264,3.0416667461395264,3.03125,162400.0,1.4825578927993774
2000-07-31,3.0729167461395264,2.9375,3.03125,2.9583332538604736,358000.0,1.4468951225280762
2000-08-01,3.0208332538604736,2.9270832538604736,2.9479167461395264,3.0104167461395264,159600.0,1.4723684787750244
2000-08-02,3.0,2.9270832538604736,3.0,2.9375,389200.0,1.436705470085144
2000-08-03,3.25,2.9375,2.9375,3.1354167461395264,952800.0,1.533504843711853
2000-08-04,3.21875,3.1458332538604736,3.1458332538604736,3.1875,679600.0,1.5589778423309326
2000-08-07,3.2291667461395264,2.96875,3.2083332538604736,2.9791667461395264,1000800.0,1.4570846557617188
2000-08-08,3.0,2.9270832538604736,2.9791667461395264,2.9270832538604736,274000.0,1.4316105842590332
2000-08-09,2.9479167461395264,2.8854167461395264,2.9166667461395264,2.9270832538604736,577200.0,1.4667112827301025
2000-08-10,3.1041667461395264,3.0,3.0,3.0520832538604736,626400.0,1.5293469429016113
2000-08-11,3.15625,3.0520832538604736,3.0520832538604736,3.1354167461395264,418000.0,1.5711040496826172
2000-08-14,3.1979167461395264,3.1354167461395264,3.1354167461395264,3.1458332538604736,230400.0,1.57632315158844
2000-08-15,3.1666667461395264,3.1041667461395264,3.1458332538604736,3.1041667461395264,328000.0,1.5554453134536743
2000-08-16,3.125,3.0,3.125,3.0104167461395264,230800.0,1.508468508720398
2000-08-17,3.0208332538604736,3.0,3.0208332538604736,3.0104167461395264,137200.0,1.508468508720398
2000-08-18,3.0208332538604736,2.9791667461395264,3.0104167461395264,2.9895832538604736,360400.0,1.4980286359786987
2000-08-21,3.0208332538604736,2.96875,2.9895832538604736,2.9895832538604736,140800.0,1.4980286359786987
2000-08-22,3.03125,2.96875,3.0,2.9791667461395264,312400.0,1.492809772491455
2000-08-23,3.0,2.9895832538604736,2.9895832538604736,2.9895832538604736,167200.0,1.4980286359786987
2000-08-24,3.0,2.96875,2.96875,3.0,236400.0,1.503249168395996
2000-08-25,3.0,2.96875,3.0,2.9895832538604736,188800.0,1.4980286359786987
2000-08-28,3.0208332538604736,2.9583332538604736,2.9895832538604736,2.9583332538604736,681600.0,1.4823713302612305
2000-08-29,2.9895832538604736,2.9375,2.9375,2.9895832538604736,235200.0,1.4980286359786987
2000-08-30,3.0104167461395264,2.9583332538604736,2.9583332538604736,3.0,447600.0,1.503249168395996
2000-08-31,3.0104167461395264,2.9791667461395264,2.9791667461395264,2.9895832538604736,116800.0,1.4980286359786987
2000-09-01,3.03125,2.9583332538604736,3.0,3.03125,314400.0,1.5189075469970703
2000-09-05,3.0520832538604736,2.96875,3.0520832538604736,2.9895832538604736,290400.0,1.4980286359786987
2000-09-06,3.1145832538604736,2.9895832538604736,3.0,3.09375,251200.0,1.550224781036377
2000-09-07,3.1302082538604736,3.0416667461395264,3.1041667461395264,3.0729167461395264,362400.0,1.5397868156433105
2000-09-08,3.0833332538604736,2.9791667461395264,3.0625,3.0104167461395264,266800.0,1.508468508720398
2000-09-11,3.0208332538604736,2.9895832538604736,3.0104167461395264,2.9895832538604736,243600.0,1.4980286359786987
2000-09-12,2.9739582538604736,2.90625,2.96875,2.90625,554400.0,1.456272840499878
2000-09-13,2.9583332538604736,2.8541667461395264,2.9375,2.8645832538604736,533200.0,1.4353935718536377
2000-09-14,2.9270832538604736,2.625,2.8645832538604736,2.6770832538604736,1223200.0,1.3414406776428223
2000-09-15,2.6979167461395264,2.6145832538604736,2.6145832538604736,2.6354167461395264,955600.0,1.3205622434616089
2000-09-18,2.6770832538604736,2.6041667461395264,2.65625,2.6666667461395264,776400.0,1.3362218141555786
2000-09-19,2.7395832538604736,2.6666667461395264,2.6770832538604736,2.7395832538604736,484000.0,1.3727586269378662
2000-09-20,2.7916667461395264,2.71875,2.75,2.78125,478800.0,1.3936364650726318
2000-09-21,2.875,2.7604167461395264,2.7604167461395264,2.84375,384000.0,1.4249552488327026
