Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,2.046875,2.0,2.046875,2.03125,64000.0,1.7838335037231445
2000-01-03,2.15625,2.0,2.015625,2.09375,105600.0,1.8387207984924316
2000-01-04,2.03125,1.9296875,2.015625,1.9296875,40000.0,1.6946419477462769
2000-01-05,2.03125,1.921875,1.921875,2.03125,234400.0,1.7838335037231445
2000-01-06,2.015625,1.953125,1.953125,2.015625,679200.0,1.770112156867981
2000-01-07,2.125,1.953125,1.953125,2.03125,284000.0,1.7838335037231445
2000-01-10,2.09375,2.0,2.0,2.0625,106400.0,1.8112775087356567
2000-01-11,2.203125,2.0,2.09375,2.09375,142400.0,1.8387207984924316
2000-01-12,2.1640625,2.0859375,2.0859375,2.15625,220000.0,1.8936078548431396
2000-01-13,2.28125,2.109375,2.12890625,2.25,303200.0,1.975938320159912
2000-01-14,2.265625,2.2109375,2.265625,2.2265625,43200.0,1.9553563594818115
2000-01-18,2.28125,2.2265625,2.2265625,2.234375,145600.0,1.9622173309326172
2000-01-19,2.375,2.2421875,2.2421875,2.3046875,222400.0,2.023965358734131
2000-01-20,2.3125,2.234375,2.296875,2.25,729600.0,1.975938320159912
2000-01-21,2.265625,2.21875,2.234375,2.25,106400.0,1.975938320159912
2000-01-24,2.28125,2.21875,2.25,2.25,103200.0,1.975938320159912
2000-01-25,2.25,2.1875,2.203125,2.1875,50400.0,1.9210525751113892
2000-01-26,2.1875,2.109375,2.17578125,2.1875,56800.0,1.9210525751113892
2000-01-27,2.21875,2.09375,2.125,2.09375,77600.0,1.8387207984924316
2000-01-28,2.328125,2.046875,2.09375,2.3125,240000.0,2.0308263301849365
2000-01-31,2.375,2.234375,2.24609375,2.3046875,152000.0,2.023965358734131
2000-02-01,2.2734375,2.125,2.265625,2.125,155200.0,1.8661643266677856
2000-02-02,2.2734375,2.125,2.125,2.25,46400.0,1.975938320159912
2000-02-03,2.328125,2.21875,2.25,2.328125,170400.0,2.0445473194122314
2000-02-04,2.28125,2.171875,2.28125,2.171875,118400.0,1.9073301553726196
2000-02-07,2.234375,2.078125,2.232421875,2.140625,53600.0,1.8798861503601074
2000-02-08,2.1875,2.0625,2.140625,2.1875,170400.0,1.9210525751113892
2000-02-09,1.875,1.671875,1.6875,1.796875,2757600.0,1.5780065059661865
2000-02-10,1.90625,1.78125,1.78515625,1.8984375,959200.0,1.6671981811523438
2000-02-11,1.9375,1.828125,1.90234375,1.90625,970400.0,1.6740591526031494
2000-02-14,1.890625,1.796875,1.8671875,1.8359375,682400.0,1.6123113632202148
2000-02-15,1.8359375,1.78125,1.8125,1.78125,204800.0,1.5642850399017334
2000-02-16,1.75,1.6953125,1.7421875,1.75,2054400.0,1.5368413925170898
2000-02-17,1.75,1.703125,1.703125,1.734375,357600.0,1.523119330406189
2000-02-18,1.8046875,1.71875,1.7265625,1.8046875,191200.0,1.5848678350448608
2000-02-22,1.890625,1.765625,1.8125,1.84375,840800.0,1.6191719770431519
2000-02-23,1.890625,1.765625,1.8125,1.828125,420800.0,1.6054503917694092
2000-02-24,1.96875,1.828125,1.828125,1.96875,336800.0,1.728946566581726
2000-02-25,1.9609375,1.890625,1.953125,1.921875,327200.0,1.6877813339233398
2000-02-28,1.953125,1.875,1.921875,1.890625,117600.0,1.6603379249572754
2000-02-29,2.0,1.8984375,1.9375,1.984375,257600.0,1.7426682710647583
2000-03-01,2.40625,1.9453125,1.9609375,2.21875,816800.0,1.9484951496124268
2000-03-02,2.25,2.125,2.1875,2.1875,147200.0,1.9210525751113892
2000-03-03,2.140625,2.0625,2.125,2.140625,152000.0,1.8798861503601074
2000-03-06,1.625,1.125,1.625,1.25,12396000.0,1.0977438688278198
2000-03-07,1.265625,1.203125,1.25,1.203125,3324800.0,1.0565783977508545
2000-03-08,1.234375,1.09375,1.234375,1.15625,1811200.0,1.0154131650924683
2000-03-09,1.171875,1.0859375,1.15625,1.125,3557600.0,0.987969160079956
2000-03-10,1.2265625,1.1171875,1.15625,1.2265625,1449600.0,1.077161192893982
2000-03-13,1.265625,1.1875,1.23046875,1.25,1082400.0,1.0977438688278198
2000-03-14,1.23046875,1.109375,1.23046875,1.18359375,1439200.0,1.0394262075424194
2000-03-15,1.1953125,1.125,1.189453125,1.125,548000.0,0.987969160079956
2000-03-16,1.1875,1.125,1.14453125,1.15625,728800.0,1.0154131650924683
2000-03-17,1.1796875,1.125,1.15234375,1.171875,370400.0,1.0291348695755005
2000-03-20,1.1875,1.109375,1.1875,1.125,1475200.0,0.987969160079956
2000-03-21,1.14453125,1.09375,1.14453125,1.125,344000.0,0.987969160079956
2000-03-22,1.12890625,1.09375,1.11328125,1.1015625,285600.0,0.9673869013786316
2000-03-23,1.1484375,1.1015625,1.109375,1.1015625,414400.0,0.9673869013786316
2000-03-24,1.234375,1.09375,1.1015625,1.13671875,245600.0,0.9982606172561646
