Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,27.5,26.4375,27.3125,26.5625,186800.0,15.656120300292969
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,15.840307235717773
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,15.656120300292969
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,15.066713333129883
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,15.103550910949707
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,15.47192668914795
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,15.17721939086914
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,15.398255348205566
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,15.87714672088623
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,16.061338424682617
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,15.987661361694336
2000-01-18,27.625,27.125,27.25,27.5,336000.0,16.20868492126465
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,16.1350154876709
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,16.02450180053711
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,15.7297945022583
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,15.508771896362305
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,15.17721939086914
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,15.103550910949707
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,15.61928653717041
2000-01-28,26.75,26.375,26.5,26.375,405700.0,15.545608520507812
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,15.840307235717773
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,15.582444190979004
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,15.69295883178711
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,16.02450180053711
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,15.87714672088623
2000-02-07,27.0,26.25,27.0,26.375,165900.0,15.545608520507812
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,15.214062690734863
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,14.661498069763184
2000-02-10,24.875,24.0,24.875,24.3125,284400.0,14.329957008361816
2000-02-11,24.625,23.75,24.4375,23.875,200800.0,14.072091102600098
2000-02-14,24.3125,23.75,24.0,23.75,185100.0,13.998411178588867
2000-02-15,24.25,23.3125,23.9375,24.25,373300.0,14.293109893798828
2000-02-16,24.0,23.4375,23.9375,23.6875,129300.0,14.095263481140137
2000-02-17,23.6875,23.125,23.5625,23.6875,136600.0,14.095263481140137
