Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.1875,15.0,15.0,15.0,264900.0,12.387939453125
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.387939453125
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.923392295837402
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.02662467956543
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.02662467956543
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.181474685668945
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.078238487243652
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.181474685668945
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.87177562713623
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.284706115722656
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.078238487243652
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.923392295837402
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.768543243408203
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,11.97500991821289
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.923392295837402
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.078238487243652
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.181474685668945
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.852489471435547
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.626736640930176
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.420266151428223
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.297744750976562
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.60744571685791
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.349364280700684
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.504215240478516
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.400976181030273
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.400976181030273
