Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1445.8333740234375,1430.8333740234375,1443.3333740234375,1441.6666259765625,34200.0,1020.5239868164062
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,981.0009765625
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,930.8592529296875
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,933.0714721679688
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,961.5344848632812
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1033.5015869140625
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1015.21484375
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,998.6975708007812
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1028.78271484375
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1057.0972900390625
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1076.5643310546875
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1022.8836059570312
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1002.826904296875
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,994.2737426757812
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,981.0009765625
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,958.5844116210938
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,971.5626220703125
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,995.7484130859375
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,993.388427734375
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,962.7140502929688
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,985.1298217773438
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,966.253173828125
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,965.6632690429688
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,956.224853515625
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,950.9158935546875
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,921.421142578125
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,905.4934692382812
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,918.4716796875
