Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.0,20.25,20.3125,21.0,307400.0,14.857813835144043
2000-01-03,20.8125,19.75,20.75,20.125,574100.0,14.23873519897461
2000-01-04,20.0625,18.875,20.0,19.375,646800.0,13.708104133605957
2000-01-05,19.8125,19.375,19.4375,19.4375,622800.0,13.752320289611816
2000-01-06,20.25,19.5625,20.0625,19.75,583600.0,13.973419189453125
2000-01-07,20.0625,19.125,19.625,19.5,949500.0,13.796540260314941
2000-01-10,20.0,19.0625,19.5,19.0625,1067900.0,13.487001419067383
2000-01-11,19.6875,19.25,19.375,19.3125,1181500.0,13.663881301879883
2000-01-12,19.75,19.25,19.375,19.3125,709000.0,13.663881301879883
2000-01-13,19.375,19.0,19.3125,19.125,813500.0,13.531227111816406
2000-01-14,19.375,18.75,19.3125,18.875,937800.0,13.354342460632324
2000-01-18,18.875,18.25,18.625,18.5625,691400.0,13.133244514465332
2000-01-19,18.6875,18.3125,18.5625,18.375,642000.0,13.000581741333008
2000-01-20,18.375,17.375,18.375,17.625,858700.0,12.469945907592773
2000-01-21,18.25,17.6875,18.0,17.875,1121300.0,12.64682674407959
2000-01-24,18.3125,17.65625,17.875,17.9375,651600.0,12.691045761108398
2000-01-25,18.4375,17.625,17.875,18.0,835000.0,12.735265731811523
2000-01-26,18.375,17.75,18.0,17.8125,526000.0,12.602604866027832
2000-01-27,18.1875,17.6875,17.8125,17.9375,501700.0,12.691045761108398
2000-01-28,17.9375,17.4375,17.875,17.4375,476100.0,12.337286949157715
2000-01-31,18.125,17.375,17.4375,17.625,668900.0,12.469945907592773
2000-02-01,18.5,17.5,17.5,18.4375,746000.0,13.044803619384766
2000-02-02,18.375,17.4375,18.25,17.5,1205500.0,12.381510734558105
2000-02-03,19.6875,17.125,17.625,19.625,2110800.0,13.884979248046875
2000-02-04,20.6875,20.125,20.625,20.125,1715100.0,14.23873519897461
2000-02-07,20.1875,20.0,20.1875,20.1875,577100.0,14.282951354980469
2000-02-08,20.0,19.125,20.0,19.375,710700.0,13.708104133605957
2000-02-09,19.4375,18.75,19.375,19.1875,763500.0,13.575435638427734
2000-02-10,19.6875,19.125,19.1875,19.375,450400.0,13.708104133605957
2000-02-11,19.4375,18.5625,19.375,18.6875,492800.0,13.22168254852295
2000-02-14,19.125,18.5625,19.0,18.9375,735400.0,13.398565292358398
2000-02-15,20.0,18.9375,19.0,20.0,1031700.0,14.150300025939941
2000-02-16,20.0,19.375,20.0,19.5625,464200.0,13.840755462646484
2000-02-17,20.375,19.5625,19.625,20.25,618800.0,14.327173233032227
2000-02-18,20.1875,19.5625,20.0625,19.8125,723800.0,14.017637252807617
2000-02-22,20.0,19.6875,19.9375,19.875,542000.0,14.061856269836426
2000-02-23,20.125,19.375,20.125,20.0,888100.0,14.150300025939941
2000-02-24,19.75,19.0,19.75,19.1875,620900.0,13.667691230773926
2000-02-25,19.75,18.9375,19.375,19.0625,931400.0,13.578657150268555
2000-02-28,19.5625,19.0625,19.0625,19.125,637300.0,13.623183250427246
2000-02-29,19.5,19.0,19.5,19.125,551900.0,13.623183250427246
2000-03-01,19.625,19.125,19.625,19.375,488300.0,13.801261901855469
2000-03-02,19.6875,18.8125,19.375,19.0625,629600.0,13.578657150268555
2000-03-03,20.5,18.875,18.9375,19.9375,610900.0,14.20193862915039
2000-03-06,19.8125,18.9375,19.6875,19.0625,496600.0,13.578657150268555
2000-03-07,19.3125,18.5625,19.3125,18.8125,703800.0,13.400578498840332
2000-03-08,19.28125,18.3125,18.8125,18.75,1095500.0,13.356056213378906
2000-03-09,19.125,18.375,18.5,18.875,422100.0,13.445096015930176
2000-03-10,19.375,18.875,19.125,18.9375,554900.0,13.489619255065918
2000-03-13,19.125,18.5,18.75,19.125,415200.0,13.623183250427246
2000-03-14,19.25,18.6875,19.0,18.8125,811900.0,13.400578498840332
2000-03-15,20.9375,18.8125,19.0,20.625,729700.0,14.691666603088379
2000-03-16,23.0,20.625,20.625,22.875,965300.0,16.294389724731445
2000-03-17,22.8125,21.5,22.75,21.75,786000.0,15.493026733398438
2000-03-20,22.375,21.6875,21.875,21.875,392800.0,15.582063674926758
2000-03-21,22.4375,21.8125,21.875,22.25,458100.0,15.849190711975098
2000-03-22,22.375,21.25,22.375,21.375,545100.0,15.225899696350098
2000-03-23,22.3125,21.6875,22.125,21.9375,954300.0,15.626590728759766
2000-03-24,22.875,21.9375,22.5,22.3125,1362700.0,15.89371109008789
2000-03-27,22.5,21.8125,22.3125,21.9375,1028100.0,15.626590728759766
2000-03-28,22.4375,21.625,21.9375,22.3125,605100.0,15.89371109008789
2000-03-29,22.4375,22.0,22.25,22.1875,703700.0,15.804671287536621
2000-03-30,22.25,21.625,21.875,21.9375,962700.0,15.626590728759766
2000-03-31,22.5,21.9375,22.0625,22.125,681700.0,15.760144233703613
2000-04-03,22.5,21.875,21.9375,22.25,571900.0,15.849190711975098
2000-04-04,22.625,21.1875,22.0625,22.0625,838500.0,15.715620994567871
2000-04-05,23.75,21.9375,22.0,23.5625,1296600.0,16.784114837646484
2000-04-06,24.9375,23.6875,24.0,23.9375,1083000.0,17.051227569580078
2000-04-07,24.0,23.375,24.0,23.375,431000.0,16.650556564331055
2000-04-10,24.75,23.5625,23.625,24.625,378300.0,17.54095458984375
2000-04-11,25.625,24.5625,24.625,25.1875,1005200.0,17.94163703918457
2000-04-12,27.625,25.1875,25.1875,26.875,1411000.0,19.1436824798584
2000-04-13,26.8125,26.1875,26.8125,26.25,1121500.0,18.69847869873047
2000-04-14,26.125,25.125,26.0625,25.3125,565700.0,18.030675888061523
2000-04-17,26.1875,25.0,25.4375,26.1875,727000.0,18.653961181640625
2000-04-18,26.25,25.0625,26.1875,25.25,533600.0,17.986154556274414
