Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.794851303100586,15.4016752243042,15.428791046142578,15.754178047180176,993200.0,2.715813636779785
2000-01-03,15.943987846374512,15.469464302062988,15.699946403503418,15.48302173614502,1937200.0,2.669069528579712
2000-01-04,15.496580123901367,14.778016090393066,15.428791046142578,14.954267501831055,1450400.0,2.577918529510498
2000-01-05,15.238981246948242,14.69666862487793,14.954267501831055,15.076287269592285,1298000.0,2.5989530086517334
2000-01-06,15.4016752243042,14.642437934875488,15.022056579589844,15.388116836547852,2220800.0,2.6527087688446045
2000-01-07,15.984661102294922,15.37455940246582,15.4016752243042,15.862640380859375,1418000.0,2.734511137008667
2000-01-10,15.943987846374512,15.44234848022461,15.835524559020996,15.45590591430664,2075600.0,2.6643946170806885
2000-01-11,15.808409690856934,15.469464302062988,15.510137557983398,15.48302173614502,1530800.0,2.669069528579712
2000-01-12,15.808409690856934,15.361001968383789,15.48302173614502,15.44234848022461,2347200.0,2.6620585918426514
2000-01-13,15.618599891662598,15.41523265838623,15.510137557983398,15.469464302062988,1679200.0,2.666731357574463
2000-01-14,15.713504791259766,15.41523265838623,15.41523265838623,15.469464302062988,1564000.0,2.666731357574463
2000-01-18,15.916872024536133,15.41523265838623,15.41523265838623,15.821967124938965,2088400.0,2.727499485015869
2000-01-19,15.767735481262207,15.605042457580566,15.686388969421387,15.672831535339355,4262400.0,2.701789140701294
2000-01-20,15.713504791259766,15.293212890625,15.659273147583008,15.469464302062988,2594800.0,2.666731357574463
2000-01-21,15.008498191833496,14.493301391601562,14.967824935913086,14.54753303527832,3798000.0,2.507803201675415
2000-01-24,15.916872024536133,14.981382369995117,14.994940757751465,15.781293869018555,5206400.0,2.720487117767334
2000-01-25,15.903313636779785,15.103403091430664,15.903313636779785,15.252538681030273,4718800.0,2.6293370723724365
2000-01-26,15.388116836547852,15.049171447753906,15.279654502868652,15.198307991027832,5008000.0,2.6199889183044434
2000-01-27,15.767735481262207,15.184749603271484,15.184749603271484,15.496580123901367,1914000.0,2.671405553817749
2000-01-28,15.632158279418945,15.184749603271484,15.48302173614502,15.198307991027832,1774800.0,2.6199889183044434
2000-01-31,15.699946403503418,15.33388614654541,15.33388614654541,15.496580123901367,1352400.0,2.671405553817749
2000-02-01,15.632158279418945,15.37455940246582,15.550810813903809,15.469464302062988,1816400.0,2.666731357574463
2000-02-02,15.550810813903809,15.252538681030273,15.41523265838623,15.252538681030273,783200.0,2.6293370723724365
2000-02-03,15.198307991027832,14.62887954711914,15.198307991027832,14.940709114074707,1547200.0,2.6520884037017822
2000-02-04,15.144076347351074,14.466185569763184,14.967824935913086,14.65599536895752,1947200.0,2.6015491485595703
2000-02-07,14.710227012634277,14.425512313842773,14.710227012634277,14.520417213439941,1884000.0,2.5774831771850586
2000-02-08,14.723784446716309,14.330607414245605,14.533974647521973,14.54753303527832,2366800.0,2.5822970867156982
2000-02-09,14.533974647521973,14.100125312805176,14.533974647521973,14.262818336486816,1678800.0,2.5317578315734863
2000-02-10,14.262818336486816,13.774737358093262,14.235703468322754,14.073009490966797,2040400.0,2.4980647563934326
2000-02-11,14.05945110321045,13.327329635620117,14.05945110321045,13.476465225219727,2455600.0,2.3921730518341064
2000-02-14,13.99166202545166,13.04261589050293,13.422234535217285,13.86964225769043,3359600.0,2.4619662761688232
2000-02-15,14.398396492004395,13.747621536254883,13.86964225769043,14.140798568725586,3350000.0,2.510097026824951
2000-02-16,14.222145080566406,13.883199691772461,14.154356002807617,14.100125312805176,1689200.0,2.5028767585754395
2000-02-17,14.140798568725586,13.937431335449219,14.113682746887207,13.978104591369629,1058400.0,2.4812188148498535
2000-02-18,13.937431335449219,13.544254302978516,13.923873901367188,13.652717590332031,1319200.0,2.4234604835510254
2000-02-22,13.815410614013672,13.449350357055664,13.639159202575684,13.76117992401123,1334400.0,2.4427130222320557
2000-02-23,14.54753303527832,13.747621536254883,13.964547157287598,14.222145080566406,1970400.0,2.5245370864868164
2000-02-24,17.24553680419922,13.679832458496094,14.167914390563965,16.920150756835938,8587600.0,3.0034544467926025
2000-02-25,16.703224182128906,15.618599891662598,16.703224182128906,15.794851303100586,5264000.0,2.8037045001983643
2000-02-28,16.3371639251709,15.510137557983398,15.808409690856934,16.3371639251709,1978800.0,2.8999691009521484
2000-02-29,16.404953002929688,16.05245018005371,16.28293228149414,16.255817413330078,2791600.0,2.885530471801758
2000-03-01,16.20158576965332,15.564369201660156,16.20158576965332,15.835524559020996,1760000.0,2.810924768447876
2000-03-02,16.445627212524414,15.862640380859375,15.862640380859375,16.1202392578125,3040000.0,2.861464262008667
2000-03-03,16.404953002929688,16.18802833557129,16.310049057006836,16.255817413330078,1685200.0,2.885530471801758
2000-03-06,17.46246337890625,16.228700637817383,16.228700637817383,17.299768447875977,3285200.0,3.070838451385498
2000-03-07,17.299768447875977,15.835524559020996,17.299768447875977,16.255817413330078,2355600.0,2.885530471801758
2000-03-08,16.526973724365234,15.510137557983398,16.255817413330078,15.835524559020996,1973200.0,2.810924768447876
2000-03-09,16.621877670288086,15.808409690856934,15.971102714538574,16.255817413330078,1773200.0,2.885530471801758
2000-03-10,16.838802337646484,16.35072135925293,16.35072135925293,16.513416290283203,1642800.0,2.9312541484832764
2000-03-13,16.459184646606445,15.930429458618164,16.459184646606445,16.255817413330078,1240000.0,2.885530471801758
2000-03-14,16.255817413330078,15.699946403503418,16.242259979248047,16.011775970458984,1449600.0,2.842209815979004
2000-03-15,16.78457260131836,15.862640380859375,16.011775970458984,16.594762802124023,1592000.0,2.9456963539123535
2000-03-16,17.62515640258789,16.689666748046875,16.811687469482422,17.54380989074707,3204400.0,3.1141579151153564
2000-03-17,17.665830612182617,16.78457260131836,17.570924758911133,16.96082305908203,1942800.0,3.010673761367798
2000-03-20,17.02861213684082,16.526973724365234,16.987939834594727,16.676109313964844,1344400.0,2.9601337909698486
2000-03-21,17.02861213684082,16.7303409576416,16.7303409576416,17.01505470275879,2030400.0,3.0202996730804443
2000-03-22,16.987939834594727,16.703224182128906,16.96082305908203,16.86591911315918,1612000.0,2.9938271045684814
2000-03-23,16.93370819091797,16.567646026611328,16.85236167907715,16.7303409576416,1180400.0,2.9697611331939697
2000-03-24,17.39467430114746,16.540531158447266,16.811687469482422,16.635435104370117,1693200.0,2.9529154300689697
2000-03-27,17.01505470275879,16.20158576965332,16.581205368041992,16.567646026611328,1250800.0,2.9408822059631348
2000-03-28,16.621877670288086,16.03889274597168,16.594762802124023,16.21514320373535,1163600.0,2.8783090114593506
2000-03-29,16.676109313964844,16.228700637817383,16.404953002929688,16.41851043701172,1357600.0,2.914409637451172
2000-03-30,16.689666748046875,15.835524559020996,16.41851043701172,16.608320236206055,1990000.0,2.9481000900268555
2000-03-31,17.069286346435547,16.391395568847656,16.581205368041992,16.920150756835938,1539200.0,3.0034544467926025
2000-04-03,16.947265625,16.21514320373535,16.86591911315918,16.86591911315918,1689600.0,2.9938271045684814
2000-04-04,17.02861213684082,16.079565048217773,16.838802337646484,16.581205368041992,1496800.0,2.9432895183563232
2000-04-05,16.7303409576416,16.26937484741211,16.554088592529297,16.3371639251709,1586800.0,2.8999691009521484
2000-04-06,17.137075424194336,16.391395568847656,16.391395568847656,16.594762802124023,1894800.0,2.9456963539123535
2000-04-07,17.01505470275879,16.64899444580078,16.64899444580078,16.662551879882812,1174400.0,2.9577279090881348
2000-04-10,17.01505470275879,16.404953002929688,16.662551879882812,16.513416290283203,902400.0,2.9312541484832764
2000-04-11,17.24553680419922,16.43206787109375,16.486299514770508,16.920150756835938,1400800.0,3.0034544467926025
2000-04-12,17.24553680419922,16.71678352355957,16.93370819091797,16.757455825805664,1110000.0,2.974573850631714
2000-04-13,17.448904037475586,16.771013259887695,16.811687469482422,17.1641902923584,1521600.0,3.0467727184295654
2000-04-14,17.10995864868164,15.876198768615723,17.10995864868164,16.18802833557129,2634000.0,2.8734967708587646
2000-04-17,17.299768447875977,16.10668182373047,16.13379669189453,16.703224182128906,2806000.0,2.9649481773376465
2000-04-18,17.313325881958008,16.703224182128906,16.703224182128906,17.137075424194336,2380800.0,3.0419602394104004
2000-04-19,17.408231735229492,17.150632858276367,17.191307067871094,17.24553680419922,1228400.0,3.0612127780914307
2000-04-20,17.733619689941406,17.123517990112305,17.137075424194336,17.272653579711914,1649200.0,3.0660243034362793
2000-04-24,17.598041534423828,17.137075424194336,17.191307067871094,17.354000091552734,1283200.0,3.080465316772461
2000-04-25,18.35727882385254,17.354000091552734,17.354000091552734,18.22170066833496,1747600.0,3.2344884872436523
2000-04-26,18.777570724487305,18.00477409362793,18.262372970581055,18.37083625793457,2338400.0,3.2609610557556152
2000-04-27,18.262372970581055,17.67938804626465,17.720060348510742,18.140352249145508,2004000.0,3.220048189163208
2000-04-28,18.465740203857422,17.92342758178711,18.3843936920166,18.22170066833496,963200.0,3.2344884872436523
2000-05-01,18.3843936920166,17.909870147705078,18.086122512817383,18.316604614257812,1344000.0,3.2513344287872314
2000-05-02,18.35727882385254,17.92342758178711,18.262372970581055,18.059005737304688,1126400.0,3.2056078910827637
2000-05-03,17.964101791381836,17.354000091552734,17.84208106994629,17.62515640258789,952400.0,3.128598213195801
2000-05-04,18.099679946899414,17.204864501953125,17.354000091552734,17.381114959716797,1432400.0,3.164271831512451
2000-05-05,18.00477409362793,17.435346603393555,17.435346603393555,17.78784942626953,848400.0,3.2383196353912354
2000-05-08,17.9912166595459,17.638713836669922,17.76073455810547,17.733619689941406,841600.0,3.2284469604492188
2000-05-09,17.69294548034668,17.137075424194336,17.62515640258789,17.354000091552734,1170400.0,3.1593363285064697
2000-05-10,17.67938804626465,17.137075424194336,17.408231735229492,17.218421936035156,1794000.0,3.1346545219421387
2000-05-11,17.69294548034668,17.191307067871094,17.272653579711914,17.47602081298828,1020000.0,3.1815502643585205
2000-05-12,17.652271270751953,17.204864501953125,17.204864501953125,17.367557525634766,700000.0,3.161803722381592
2000-05-15,17.665830612182617,17.354000091552734,17.421789169311523,17.516693115234375,1125600.0,3.1889545917510986
2000-05-16,17.86919593811035,17.46246337890625,17.570924758911133,17.78784942626953,766000.0,3.2383196353912354
2000-05-17,18.00477409362793,17.584482192993164,17.733619689941406,17.950544357299805,714000.0,3.2679386138916016
2000-05-18,18.248815536499023,17.85563850402832,17.9912166595459,17.92342758178711,793200.0,3.263000965118408
2000-05-19,17.896312713623047,17.272653579711914,17.86919593811035,17.408231735229492,1222400.0,3.1692090034484863
2000-05-22,17.733619689941406,16.703224182128906,17.46246337890625,17.137075424194336,1840000.0,3.119845151901245
2000-05-23,17.313325881958008,16.811687469482422,17.218421936035156,16.85236167907715,1553200.0,3.06801176071167
2000-05-24,17.204864501953125,16.581205368041992,16.906591415405273,16.743898391723633,1786000.0,3.048266649246216
2000-05-25,16.689666748046875,16.1202392578125,16.689666748046875,16.242259979248047,1608000.0,2.956942558288574
2000-05-26,16.377838134765625,15.971102714538574,16.228700637817383,16.02533531188965,833200.0,2.917449712753296
2000-05-30,16.567646026611328,15.727062225341797,16.05245018005371,15.984661102294922,2528400.0,2.9100446701049805
2000-05-31,16.404953002929688,15.686388969421387,16.093124389648438,15.740620613098145,1837600.0,2.865616798400879
2000-06-01,16.03889274597168,15.564369201660156,15.740620613098145,15.808409690856934,2976800.0,2.877957344055176
2000-06-02,16.594762802124023,15.862640380859375,16.05245018005371,15.930429458618164,1164400.0,2.9001715183258057
2000-06-05,16.526973724365234,15.889756202697754,15.930429458618164,16.35072135925293,1256000.0,2.976686716079712
