Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.96384811401367,43.47354507446289,43.90937042236328,43.69145584106445,382000.0,22.345598220825195
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,21.509729385375977
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,21.844072341918945
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,22.735673904418945
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,23.34864616394043
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,23.961633682250977
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,23.933753967285156
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,23.627277374267578
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,23.90589141845703
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,24.100923538208008
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,24.26810073852539
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,23.87803077697754
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,24.54672622680664
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,24.881074905395508
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,25.187559127807617
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,25.521907806396484
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,25.438322067260742
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,25.549776077270508
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,25.800540924072266
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,25.410451889038086
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,25.74480628967285
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,25.661222457885742
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,25.215423583984375
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958200.0,25.020381927490234
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138100.0,23.989479064941406
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930800.0,23.65512466430664
2000-02-08,47.77731704711914,46.3064079284668,46.36088562011719,46.68775177001953,1698900.0,23.87803077697754
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668500.0,23.429636001586914
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515800.0,23.06308937072754
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928800.0,23.091285705566406
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945700.0,23.23225975036621
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789900.0,22.922109603881836
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812200.0,23.06308937072754
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273400.0,23.288650512695312
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643000.0,23.31683921813965
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388000.0,22.837535858154297
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.364585876464844,1418800.0,22.442813873291016
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137100.0,21.822528839111328
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973300.0,21.371416091918945
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027200.0,21.850725173950195
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908300.0,21.878921508789062
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103900.0,21.681570053100586
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612900.0,21.70975685119629
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830000.0,22.273653030395508
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789400.0,22.160865783691406
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795100.0,21.62516212463379
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.512332916259766,1297500.0,21.48419189453125
2000-03-09,41.78472137451172,40.640682220458984,41.512332916259766,41.34889602661133,1198700.0,21.399620056152344
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536100.0,20.92030906677246
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614000.0,20.9766902923584
