Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,6.229166507720947,6.09375,6.197916507720947,6.09375,1470000.0,3.518505334854126
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.4012200832366943
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.277923583984375
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.356111526489258
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.344083547592163
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.4012200832366943
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.3350605964660645
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.326040029525757
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.3410756587982178
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.4343008995056152
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.377162218093872
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.35009765625
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.311002254486084
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.1997334957122803
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.1516189575195312
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.172668218612671
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.0794434547424316
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.0734283924102783
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.1125223636627197
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,2.989225149154663
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,2.9952409267425537
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,2.9832100868225098
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,2.9411091804504395
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.8960001468658447
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,2.8990070819854736
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,2.8990070819854736
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,2.862919807434082
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.757664918899536
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.6854913234710693
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.598280191421509
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.5080623626708984
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.6915061473846436
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.739621639251709
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.775710105895996
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.6915061473846436
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.739621639251709
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.742629289627075
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.670454502105713
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.6253457069396973
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.7305996417999268
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,2.862919807434082
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,2.8388609886169434
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.6884987354278564
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.658425807952881
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.556178569793701
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.5170841217041016
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.4848520755767822
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.4482221603393555
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.429905414581299
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.4054837226867676
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.5489590167999268
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.8175911903381348
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.110644578933716
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.067909002304077
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,2.936643600463867
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.2266454696655273
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.2235939502716064
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.3670670986175537
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.3792786598205566
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.281592607498169
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.4036991596221924
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.5593836307525635
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,3.8158068656921387
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.715067148208618
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,3.8219125270843506
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,3.8432812690734863
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,3.7791736125946045
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.7578060626983643
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.6998043060302734
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.6875946521759033
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.718120574951172
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,3.7791736125946045
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.739490032196045
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.431173086166382
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.3884360790252686
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.525804281234741
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.0831704139709473
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.0099072456359863
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.153381586074829
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.418962240219116
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.2235939502716064
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.1136975288391113
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.1961185932159424
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.2510669231414795
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.1808555126190186
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.1930665969848633
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.2754883766174316
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.2907512187957764
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.3182246685028076
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.339592456817627
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.321277618408203
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.4555938243865967
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.5715951919555664
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.005068778991699
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.218755722045898
