Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.81818199157715,21.420454025268555,21.590909957885742,21.704545974731445,275100.0,10.551223754882812
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,9.915942192077637
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,9.61211109161377
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,9.363519668579102
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,9.694973945617676
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,9.777837753295898
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,9.363519668579102
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,9.418764114379883
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,9.418764114379883
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,9.529245376586914
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,9.694973945617676
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,9.363519668579102
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,9.391142845153809
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,9.22541618347168
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,9.059690475463867
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,8.907772064208984
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,9.059690475463867
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,9.170175552368164
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,9.087307929992676
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,8.700616836547852
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,9.529245376586914
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,9.391142845153809
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,9.33590030670166
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,9.694973945617676
2000-02-04,20.0,18.863636016845703,19.914772033691406,19.31818199157715,946000.0,9.391142845153809
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,9.22541618347168
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,9.032072067260742
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,9.170175552368164
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,9.474008560180664
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,9.446386337280273
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.190340042114258,1235800.0,9.328991889953613
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,9.529245376586914
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,9.474008560180664
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,9.33590030670166
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771800.0,9.114933013916016
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00568199157715,791100.0,9.239227294921875
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,9.197797775268555
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,9.280655860900879
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,9.170175552368164
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,9.391142845153809
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,9.22541618347168
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,8.92158317565918
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,8.783479690551758
2000-03-03,18.238636016845703,17.5,18.125,17.982954025268555,506100.0,8.742047309875488
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,8.645378112792969
2000-03-07,17.897727966308594,16.534090042114258,17.75568199157715,16.81818199157715,562900.0,8.17581558227539
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,7.871987819671631
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,8.231060028076172
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,8.203437805175781
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515300.0,8.203437805175781
2000-03-14,16.81818199157715,16.25,16.789772033691406,16.420454025268555,519600.0,8.069414138793945
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,8.767460823059082
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701704025268555,1272400.0,9.681901931762695
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,9.549275398254395
2000-03-20,19.488636016845703,18.125,19.460227966308594,18.465909957885742,525000.0,9.074603080749512
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,9.437585830688477
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,9.381745338439941
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,9.68887996673584
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,9.437585830688477
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000400.0,9.214212417602539
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,9.465507507324219
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,9.772648811340332
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,9.437585830688477
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,9.996021270751953
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,10.219400405883789
2000-04-04,21.30681800842285,20.113636016845703,20.88068199157715,20.625,896500.0,10.135634422302246
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,9.91225814819336
2000-04-06,20.667613983154297,19.772727966308594,19.94318199157715,20.0,206200.0,9.828493118286133
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,9.465507507324219
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,9.633035659790039
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,9.660961151123047
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,10.219400405883789
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,9.605117797851562
2000-04-14,20.0,17.855113983154297,19.545454025268555,18.522727966308594,806600.0,9.102523803710938
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,8.767460823059082
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,9.074603080749512
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,8.488241195678711
2000-04-20,17.826704025268555,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,8.572007179260254
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,8.627850532531738
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,8.907069206237793
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,8.627850532531738
2000-04-27,17.386363983154297,16.477272033691406,17.357954025268555,16.875,1071700.0,8.292790412902832
2000-04-28,17.272727966308594,16.363636016845703,16.988636016845703,16.590909957885742,612300.0,8.153182983398438
2000-05-01,17.102272033691406,16.363636016845703,16.761363983154297,16.590909957885742,649300.0,8.153182983398438
2000-05-02,16.761363983154297,16.363636016845703,16.534090042114258,16.590909957885742,306500.0,8.153182983398438
2000-05-03,16.761363983154297,16.363636016845703,16.676136016845703,16.420454025268555,401300.0,8.069414138793945
2000-05-04,16.477272033691406,15.227272987365723,16.477272033691406,15.625,1177700.0,7.678510665893555
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333100.0,7.7901997566223145
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.022727966308594,1031900.0,7.873961448669434
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044100.0,7.538896560668945
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084200.0,7.371369361877441
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091400.0,7.483055591583252
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320900.0,7.706432342529297
2000-05-15,16.022727966308594,15.397727012634277,15.852272987365723,15.809659004211426,393900.0,7.769254207611084
2000-05-16,16.136363983154297,15.340909004211426,16.022727966308594,15.681818008422852,590700.0,7.706432342529297
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210300.0,7.622664451599121
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672800.0,8.013572692871094
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544300.0,7.734349727630615
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600.0,8.013572692871094
2000-05-23,17.159090042114258,16.136363983154297,16.30681800842285,16.81818199157715,607400.0,8.264866828918457
2000-05-24,17.5,16.988636016845703,17.102272033691406,17.102272033691406,551100.0,8.404476165771484
2000-05-25,17.386363983154297,16.590909957885742,17.272727966308594,16.761363983154297,383600.0,8.23694896697998
2000-05-26,17.272727966308594,16.590909957885742,16.846590042114258,17.272727966308594,217900.0,8.488241195678711
2000-05-30,17.329545974731445,16.81818199157715,17.102272033691406,17.215909957885742,328900.0,8.460322380065918
2000-05-31,17.670454025268555,16.93181800842285,17.386363983154297,17.613636016845703,451200.0,8.655774116516113
2000-06-01,18.18181800842285,17.272727966308594,17.5,18.125,563000.0,8.907069206237793
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579545974731445,598500.0,9.130444526672363
2000-06-05,18.522727966308594,17.727272033691406,18.522727966308594,17.784090042114258,329600.0,8.73953914642334
2000-06-06,17.897727966308594,16.93181800842285,17.897727966308594,17.272727966308594,360100.0,8.488241195678711
2000-06-07,18.125,17.159090042114258,17.329545974731445,17.784090042114258,491900.0,8.73953914642334
2000-06-08,17.954545974731445,17.272727966308594,17.840909957885742,17.386363983154297,313600.0,8.544086456298828
2000-06-09,17.670454025268555,16.81818199157715,17.55681800842285,17.102272033691406,278600.0,8.404476165771484
2000-06-12,17.55681800842285,17.045454025268555,17.272727966308594,17.329545974731445,348500.0,8.516166687011719
2000-06-13,17.329545974731445,16.875,17.159090042114258,17.159090042114258,431200.0,8.432395935058594
2000-06-14,17.272727966308594,16.81818199157715,17.045454025268555,16.832386016845703,166900.0,8.360437393188477
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526500.0,7.873624801635742
