Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.0,14.84375,14.84375,14.875,108800.0,9.705979347229004
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,9.114653587341309
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,9.236993789672852
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.318554878234863
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,9.196209907531738
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,9.155433654785156
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.747615814208984
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.686445236206055
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.686445236206055
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,8.89035415649414
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,8.971914291381836
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.482534408569336
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.299022674560547
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,8.197067260742188
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,8.156288146972656
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.8708176612854
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.850427627563477
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,8.033940315246582
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.278631210327148
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.441757202148438
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.625273704528809
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.54371166229248
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,8.074722290039062
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.482534408569336
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,8.89035415649414
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.625273704528809
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.808789253234863
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.829181671142578
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.849574089050293
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.849574089050293
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.829181671142578
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,9.155433654785156
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,8.971914291381836
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,8.91073989868164
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,8.971914291381836
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,8.95152473449707
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,9.155433654785156
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.66605281829834
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.584493637084961
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.625273704528809
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,8.931130409240723
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,8.95152473449707
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.706835746765137
