Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.11111068725586,10.884353637695312,10.884353637695312,10.997732162475586,693200.0,7.019802570343018
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984600.0,6.947432994842529
2000-01-04,11.054421424865723,10.714285850524902,10.714285850524902,10.770975112915039,1088000.0,6.8750691413879395
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087900.0,6.7665114402771
2000-01-06,10.770975112915039,10.487528800964355,10.544218063354492,10.657596588134766,899900.0,6.802699565887451
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186200.0,6.911251544952393
2000-01-10,11.054421424865723,10.827664375305176,10.884353637695312,10.827664375305176,1484400.0,6.911251544952393
2000-01-11,10.827664375305176,10.657596588134766,10.827664375305176,10.657596588134766,1092900.0,6.802699565887451
2000-01-12,10.997732162475586,10.657596588134766,10.714285850524902,10.94104290008545,1357300.0,6.9836225509643555
2000-01-13,11.167800903320312,10.827664375305176,10.884353637695312,10.884353637695312,2940000.0,6.947432994842529
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337868690490723,2805400.0,7.236912727355957
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991200.0,7.56257438659668
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480600.0,7.743495941162109
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527000.0,7.56257438659668
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124300.0,7.526388168334961
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049500.0,7.164545059204102
2000-01-25,11.167800903320312,10.997732162475586,11.11111068725586,11.11111068725586,1152600.0,7.0921711921691895
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054421424865723,1253300.0,7.055985927581787
2000-01-27,11.054421424865723,10.770975112915039,10.997732162475586,10.884353637695312,1256200.0,6.947432994842529
2000-01-28,11.054421424865723,10.657596588134766,10.94104290008545,10.714285850524902,1231400.0,6.838881492614746
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.657596588134766,1482000.0,6.802699565887451
2000-02-01,11.054421424865723,10.544218063354492,10.657596588134766,10.884353637695312,1291600.0,6.947432994842529
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.657596588134766,812800.0,6.834054946899414
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.657596588134766,729800.0,6.834054946899414
2000-02-04,10.997732162475586,10.657596588134766,10.770975112915039,10.657596588134766,970500.0,6.834054946899414
2000-02-07,10.827664375305176,10.600907325744629,10.657596588134766,10.657596588134766,618600.0,6.834054946899414
2000-02-08,10.770975112915039,10.600907325744629,10.657596588134766,10.600907325744629,640100.0,6.797707557678223
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424100.0,6.543241500854492
2000-02-10,10.487528800964355,9.863945960998535,10.260770797729492,9.920635223388672,1891900.0,6.361488342285156
2000-02-11,10.374149322509766,9.920635223388672,10.034013748168945,9.920635223388672,1266800.0,6.361488342285156
2000-02-14,10.317460060119629,9.977324485778809,10.090703010559082,10.090703010559082,1215900.0,6.470542907714844
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021700.0,6.506891250610352
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719200.0,6.579594612121582
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374149322509766,958600.0,6.652298450469971
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374149322509766,1192100.0,6.652298450469971
2000-02-22,10.487528800964355,10.204081535339355,10.317460060119629,10.374149322509766,1123800.0,6.652298450469971
2000-02-23,10.374149322509766,10.034013748168945,10.317460060119629,10.034013748168945,959300.0,6.434189796447754
2000-02-24,10.034013748168945,9.750566482543945,10.034013748168945,9.977324485778809,1144700.0,6.3978424072265625
2000-02-25,10.147392272949219,9.693877220153809,9.977324485778809,9.693877220153809,2071100.0,6.216081619262695
2000-02-28,10.260770797729492,9.523809432983398,9.693877220153809,9.580498695373535,2032200.0,6.143381595611572
2000-02-29,9.750566482543945,9.126984596252441,9.580498695373535,9.126984596252441,2621400.0,5.852570533752441
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353741645812988,2075700.0,5.997972011566162
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665000.0,5.779863357543945
2000-03-03,9.523809432983398,8.956915855407715,9.013605117797852,9.410430908203125,2056300.0,6.034323692321777
2000-03-06,9.353741645812988,8.956915855407715,9.126984596252441,8.956915855407715,1478800.0,5.74351167678833
2000-03-07,8.956915855407715,8.673469543457031,8.956915855407715,8.673469543457031,1299300.0,5.5617547035217285
2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952700.0,5.598108291625977
2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364200.0,5.525405406951904
2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312800.0,5.598108291625977
2000-03-13,8.730158805847168,8.503401756286621,8.673469543457031,8.616780281066895,1366700.0,5.525405406951904
2000-03-14,8.616780281066895,8.219954490661621,8.560091018676758,8.219954490661621,2663200.0,5.270948886871338
