Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,46.25,44.125,44.875,45.46875,1876700.0,32.26068878173828
2000-01-03,48.125,45.1875,47.9375,46.75,7698700.0,33.16975784301758
2000-01-04,48.5,45.375,45.5625,45.6875,7399600.0,32.415897369384766
2000-01-05,45.4375,42.0,45.0,44.6875,6607300.0,31.706371307373047
2000-01-06,44.0,40.5,43.875,40.8125,8556600.0,28.957006454467773
2000-01-07,45.4375,40.75,40.9375,45.4375,10617800.0,32.238521575927734
2000-01-10,49.125,46.0,47.1875,47.75,7491800.0,33.87926483154297
2000-01-11,48.0,42.75,47.875,43.9375,5816400.0,31.174245834350586
2000-01-12,45.6875,42.0625,44.125,43.9375,5797100.0,31.174245834350586
2000-01-13,45.875,44.0,44.859375,45.25,4712100.0,32.10547637939453
2000-01-14,49.0,47.0,47.0625,48.1875,9562000.0,34.18968200683594
2000-01-18,50.0,47.5,48.75,48.5,7998500.0,34.41139221191406
2000-01-19,48.0,44.9375,47.0,45.8125,8774800.0,32.50458526611328
2000-01-20,48.0,45.6875,47.3125,46.875,7347300.0,33.25844955444336
2000-01-21,47.8125,47.0,47.75,47.4375,6005500.0,33.657535552978516
2000-01-24,48.5,44.25,47.9375,44.5,6624800.0,31.573339462280273
2000-01-25,46.625,43.3125,45.25,46.5,5160300.0,32.99235916137695
2000-01-26,47.0625,43.5625,46.9375,43.75,4204200.0,31.04119873046875
2000-01-27,44.5,41.625,44.0,43.75,6997800.0,31.04119873046875
2000-01-28,45.25,42.5625,43.625,43.1875,5973100.0,30.64210319519043
2000-01-31,45.8125,42.0625,43.0625,45.75,5542300.0,32.460227966308594
2000-02-01,48.0,44.0,45.875,47.9375,7631700.0,34.012290954589844
2000-02-02,51.5,48.0,48.1875,50.75,11365600.0,36.0078010559082
2000-02-03,58.5,51.875,51.875,57.25,13538700.0,40.619651794433594
2000-02-04,59.375,56.125,56.5625,58.0625,7889600.0,41.196109771728516
2000-02-07,60.0,58.5,58.5,60.0,4867600.0,42.5707893371582
2000-02-08,61.5625,57.4375,60.9375,59.6875,4968800.0,42.34907531738281
2000-02-09,59.5625,57.3125,59.5625,57.8125,5546900.0,41.01874923706055
2000-02-10,59.375,57.25,57.9375,58.6875,3553700.0,41.63956832885742
2000-02-11,58.875,56.625,58.75,56.9375,4897400.0,40.397926330566406
2000-02-14,62.0,56.6875,56.875,61.9375,6033700.0,43.94548034667969
2000-02-15,63.8125,57.9375,61.25,61.875,5961700.0,43.9011344909668
2000-02-16,67.75,61.8125,63.0625,65.25,5181600.0,46.29574203491211
2000-02-17,69.5,64.625,66.625,69.0625,4523200.0,49.00076675415039
2000-02-18,70.0625,66.0,68.5625,66.1875,6288400.0,46.96090316772461
2000-02-22,68.0625,64.1875,65.625,67.25,5432600.0,47.71478271484375
2000-02-23,69.0,67.375,67.75,68.0,5458100.0,48.246917724609375
2000-02-24,72.375,68.1875,69.0,72.125,5404900.0,51.17365264892578
2000-02-25,74.375,67.875,72.8125,69.1875,4654800.0,49.089454650878906
2000-02-28,72.125,64.375,68.625,70.25,4509800.0,49.843326568603516
2000-02-29,81.0625,74.5625,76.25,79.75,7445400.0,56.58370590209961
2000-03-01,84.5,74.5,84.0,74.6875,9949200.0,52.991783142089844
2000-03-02,83.875,75.5,82.75,76.9375,8379700.0,54.58818817138672
2000-03-03,85.0,80.0,81.75,83.125,4172900.0,58.97832107543945
2000-03-06,85.6875,80.5,83.4375,80.875,3505500.0,57.38188552856445
2000-03-07,84.25,79.0,83.375,82.0,3850100.0,58.180110931396484
2000-03-08,83.0625,75.125,83.0,81.8125,4891000.0,58.04705047607422
2000-03-09,82.75,77.25,80.6875,82.6875,3585100.0,58.667884826660156
2000-03-10,85.875,81.4375,81.5625,83.3125,4729800.0,59.11132049560547
2000-03-13,81.375,78.0,79.296875,79.125,4561300.0,56.140254974365234
2000-03-14,81.75,71.25,80.875,71.328125,7018000.0,50.60824966430664
2000-03-15,74.8125,65.5625,72.5,69.1875,8510600.0,49.089454650878906
2000-03-16,76.0,65.125,72.5,72.3125,11099100.0,51.306697845458984
2000-03-17,75.5625,71.5,71.5,75.5,5943200.0,53.568260192871094
2000-03-20,80.0625,73.0,78.5,73.375,6858600.0,52.060550689697266
2000-03-21,77.3125,71.5,74.5,77.0,5772100.0,54.63252258300781
2000-03-22,82.71875,76.625,78.25,82.625,5509100.0,58.6235466003418
2000-03-23,85.0,79.0,81.6875,84.375,3944600.0,59.86518478393555
2000-03-24,86.5625,80.3125,83.75,82.625,4638900.0,58.6235466003418
2000-03-27,88.4375,83.1875,83.1875,86.8125,4884100.0,61.594635009765625
2000-03-28,88.0,83.125,88.0,84.875,4020000.0,60.2199592590332
2000-03-29,86.25,77.875,84.75,80.4375,6335100.0,57.07147979736328
2000-03-30,81.5,74.125,77.25,76.875,5546300.0,54.54383087158203
2000-03-31,83.0,74.75,78.0,82.8125,5231300.0,58.75656509399414
2000-04-03,82.9375,75.75,81.9375,77.625,4140400.0,55.07597351074219
2000-04-04,81.5,62.875,78.6875,77.09375,9803600.0,54.69905090332031
2000-04-05,85.9375,72.5,74.734375,83.625,8509700.0,59.33305358886719
2000-04-06,85.0,78.375,83.875,80.8125,4671700.0,57.33755874633789
2000-04-07,82.9375,79.4375,81.625,81.9375,3306100.0,58.1357307434082
2000-04-10,82.625,75.1875,82.4375,75.375,4716100.0,53.479557037353516
2000-04-11,82.125,70.0,74.75,77.8125,6481000.0,55.20900344848633
2000-04-12,80.0,71.75,78.0,71.9375,5794700.0,51.040611267089844
2000-04-13,75.75,68.0,74.0,69.875,7816300.0,49.57725143432617
2000-04-14,69.8125,55.0,68.0,58.125,8593900.0,41.2404670715332
2000-04-17,65.25,53.9375,54.625,64.75,10288200.0,45.940975189208984
2000-04-18,70.125,63.5,67.0,69.5,6473100.0,49.3111686706543
2000-04-19,69.875,64.125,69.875,66.625,7338100.0,47.27132797241211
2000-04-20,67.625,64.5,66.5,67.5625,4376600.0,47.93648147583008
2000-04-24,67.0,59.75,63.3125,63.0,7275400.0,44.6993522644043
