Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,27.5,27.25,27.25,27.375,405000.0,13.24910831451416
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,12.492887496948242
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.129889488220215
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.281133651733398
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,12.855864524841309
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,12.946615219116211
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,12.613879203796387
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.281133651733398
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,12.68359661102295
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,13.720236778259277
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,14.238555908203125
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,13.598278045654297
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,13.415340423583984
2000-01-20,27.625,26.375,27.5,26.5,431300.0,12.927509307861328
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.04946517944336
2000-01-24,26.75,25.75,26.75,26.0,407500.0,12.68359661102295
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,12.68359661102295
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,13.476323127746582
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,13.659256935119629
2000-01-28,27.75,26.875,27.75,27.625,684300.0,13.476323127746582
2000-01-31,28.125,27.0,27.375,28.125,831700.0,13.720236778259277
2000-02-01,28.75,27.625,28.125,28.5,635100.0,13.903180122375488
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,13.750727653503418
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,13.903180122375488
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,13.415340423583984
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,12.80555534362793
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,12.714089393615723
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,12.653109550476074
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.317721366882324
2000-02-11,25.875,25.0,25.25,25.375,603600.0,12.378698348999023
