Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,45.75,45.0625,45.75,45.625,1163000.0,33.12241744995117
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,32.305686950683594
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,30.536155700683594
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,31.057947158813477
2000-01-06,44.5625,43.25,43.3125,43.640625,7221400.0,31.681800842285156
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,33.780330657958984
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,34.48360824584961
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,33.2585334777832
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,33.213172912597656
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,34.4609260559082
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,35.61795425415039
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,37.20601272583008
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,37.65972900390625
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,36.29853057861328
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,35.2095832824707
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,34.120628356933594
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,36.07167053222656
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,36.61614227294922
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,35.527191162109375
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,33.39466094970703
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,35.527191162109375
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,37.65972900390625
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,39.15704345703125
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,39.33855056762695
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,38.4764518737793
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,37.20601272583008
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,38.521820068359375
2000-02-09,53.0,51.4375,52.0,52.875,1466800.0,38.38570785522461
2000-02-10,52.875,51.875,52.8125,52.125,2761800.0,37.84123611450195
2000-02-11,52.3125,51.0,52.125,51.6875,2071000.0,37.52361297607422
2000-02-14,51.625,50.0,51.5625,50.75,1856300.0,36.84300231933594
2000-02-15,50.5,48.5,50.0625,49.375,2675400.0,35.84479904174805
2000-02-16,49.3125,46.375,49.1875,47.75,4231600.0,34.66510772705078
2000-02-17,48.0,43.5,48.0,44.0,6955400.0,31.942724227905273
2000-02-18,45.9375,41.875,43.75,44.9375,6004200.0,32.623313903808594
2000-02-22,45.25,42.625,44.8125,44.0,3769600.0,31.942724227905273
2000-02-23,45.25,43.640625,44.375,44.5625,4267300.0,32.3510856628418
2000-02-24,45.0625,43.0,44.703125,44.375,3990500.0,32.21495056152344
2000-02-25,48.34375,43.75,44.25,47.5625,7698400.0,34.528987884521484
