Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,45.0,43.75,43.78125,44.625,146400.0,32.58909225463867
2000-01-03,44.5,41.5,44.5,42.46875,858800.0,31.014419555664062
2000-01-04,42.25,39.8125,41.9375,41.125,1052800.0,30.03308868408203
2000-01-05,41.1875,39.78125,41.1875,40.125,692800.0,29.302799224853516
2000-01-06,42.0,37.75,41.625,38.5,2857800.0,28.116073608398438
2000-01-07,41.6875,40.125,41.0,41.21875,3704600.0,30.101573944091797
2000-01-10,44.4375,41.53125,41.75,44.0,1266200.0,32.13265609741211
2000-01-11,44.03125,42.6875,44.03125,43.59375,1796800.0,31.83599090576172
2000-01-12,43.875,42.25,43.875,42.875,777400.0,31.31108856201172
2000-01-13,43.875,42.4375,42.75,43.15625,469200.0,31.5164737701416
2000-01-14,44.0,43.21875,43.5,43.8125,463800.0,31.9957275390625
2000-01-18,44.0625,42.8125,43.3125,43.59375,619400.0,31.83599090576172
2000-01-19,43.6875,43.09375,43.375,43.25,429600.0,31.58494758605957
2000-01-20,43.40625,40.75,43.375,41.46875,1141800.0,30.28412437438965
2000-01-21,41.46875,38.75,41.46875,39.75,1570400.0,29.028934478759766
2000-01-24,40.25,35.5,39.75,37.25,2471800.0,27.203203201293945
2000-01-25,38.125,36.375,37.25,37.5,1158200.0,27.38579559326172
2000-01-26,38.9375,37.875,37.875,38.34375,1052200.0,28.00196647644043
2000-01-27,38.875,37.03125,38.34375,37.5,639600.0,27.38579559326172
2000-01-28,36.71875,35.9375,36.6875,36.1875,829400.0,26.427284240722656
2000-01-31,37.1875,35.15625,36.25,37.0,739200.0,27.020658493041992
2000-02-01,36.6875,35.71875,36.1875,36.09375,2163400.0,26.358827590942383
2000-02-02,36.25,34.5625,35.96875,34.5625,1586800.0,25.24057388305664
2000-02-03,36.125,34.75,34.9375,35.875,1660800.0,26.199073791503906
2000-02-04,37.0,35.5,36.8125,35.8125,758400.0,26.153432846069336
2000-02-07,35.46875,33.78125,35.46875,34.96875,908400.0,25.537248611450195
2000-02-08,35.5625,33.96875,35.375,34.375,984800.0,25.103647232055664
2000-02-09,34.6875,33.03125,34.625,33.15625,647800.0,24.213611602783203
2000-02-10,34.3125,33.1875,33.25,33.71875,1124600.0,24.624399185180664
2000-02-11,34.21875,32.03125,34.0625,32.4375,1389200.0,23.688720703125
2000-02-14,33.875,31.625,32.75,33.375,890400.0,24.373350143432617
2000-02-15,33.375,32.5,33.375,32.90625,384600.0,24.03103256225586
2000-02-16,32.90625,29.96875,32.90625,30.96875,1130200.0,22.616106033325195
2000-02-17,31.75,30.46875,31.5,30.625,1171200.0,22.365068435668945
2000-02-18,31.0,27.53125,30.78125,28.21875,2134600.0,20.607805252075195
2000-02-22,29.375,27.25,29.0,28.3671875,1749400.0,20.71620750427246
2000-02-23,30.25,29.0625,30.1875,29.65625,1638200.0,21.657604217529297
2000-02-24,30.5,28.53125,30.1875,29.40625,2171000.0,21.475025177001953
2000-02-25,30.21875,29.46875,29.46875,29.625,923800.0,21.634784698486328
2000-02-28,32.09375,28.96875,29.59375,31.75,1924600.0,23.186641693115234
2000-02-29,32.75,31.3125,32.5625,32.0,2176000.0,23.369205474853516
2000-03-01,34.5,31.5,32.5,34.34375,2566600.0,25.080829620361328
2000-03-02,34.34375,33.25,34.34375,33.6875,1359600.0,24.601573944091797
2000-03-03,34.46875,33.625,33.9375,34.25,784600.0,25.012359619140625
2000-03-06,34.25,32.25,34.25,32.71875,746600.0,23.894115447998047
2000-03-07,33.46875,30.3125,33.0,30.96875,1485000.0,22.616106033325195
2000-03-08,31.71875,30.71875,30.96875,31.28125,792000.0,22.844314575195312
2000-03-09,32.96875,31.25,31.5,32.625,1036200.0,23.825645446777344
2000-03-10,33.96875,32.75,33.125,33.5703125,1530400.0,24.5159854888916
2000-03-13,32.875,31.25,31.5,32.4375,764200.0,23.688720703125
2000-03-14,32.875,32.125,32.84375,32.1875,427600.0,23.506134033203125
2000-03-15,35.21875,31.71875,32.40625,34.875,1458000.0,25.468795776367188
2000-03-16,40.125,36.09375,36.125,39.78125,2260600.0,29.101829528808594
